event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0398,2022-06-29,test_0398,placeholder,0.0,-0.001142609784504,0.0033477604606337,-0.0030755611788878,0.0024996415171057,-0.001696221793553,-0.0006660154541036
,,,,0.0108506944444444,0.0198676412837442,0.0203720133436299,0.0302823644058377,0.0286918389550283,0.021292790978371,0.0308307442985184
,,,,0.0217013888888888,0.0529165385314223,0.0454899472549847,0.0527782297430963,0.051335982321224,0.0507048273449235,0.0369898614498368
,,,,0.0325520833333333,0.0683177793864169,0.0792691069711885,0.0769817118584059,0.0735044819238018,0.0682433365467555,0.068561118372194
,,,,0.0434027777777777,0.0954207142342402,0.091672421609559,0.0971646613813873,0.1033938439984279,0.0944575553464136,0.1014048868843354
,,,,0.0542534722222222,0.1252367715986534,0.1199655149588945,0.1235672125704407,0.125034404585437,0.1243466912629693,0.1157700902609569
,,,,0.0651041666666666,0.1496433625042849,0.1398952248374658,0.1469833538777872,0.1431289446039671,0.1369866126385906,0.1363475230965207
,,,,0.0759548611111111,0.1627628083817308,0.1629858273687689,0.1630495148987497,0.1724330034556126,0.1663446100383119,0.1713130052782927
,,,,0.0868055555555555,0.1948905359135964,0.1969302241575136,0.2019858194618737,0.191642203113593,0.1789025137456678,0.2019924552505214
,,,,0.09765625,0.227270737097214,0.2168629343183191,0.2201226646028843,0.2178214620078918,0.2121311805705858,0.2181496644579166
,,,,0.1085069444444444,0.2363825470400564,0.2453387265814899,0.2532828781075778,0.2411681190429362,0.2475180395381832,0.237391290137258
,,,,0.1193576388888888,0.2679694290724528,0.2720006644350087,0.2599956273167472,0.2653103471697081,0.2641796743446403,0.2658357048967028
,,,,0.1302083333333333,0.2893516031441209,0.291283804053675,0.2873382162869806,0.2832100315672663,0.2959353225777436,0.2984333581491146
,,,,0.1410590277777777,0.3210503324219302,0.3119261410068525,0.3157228835153282,0.3082465507344591,0.3128643837843716,0.3143857244714427
,,,,0.1519097222222222,0.3364263286619286,0.3322710301595961,0.3313156962524294,0.3359337905155736,0.3302750093195075,0.342416757203449
,,,,0.1627604166666666,0.3473257233898747,0.3532705466991479,0.3665713886181346,0.3608922062237593,0.3602996008700825,0.3571759119079522
,,,,0.1736111111111111,0.3799935099489499,0.387146194607211,0.3903670986062945,0.3850758998952646,0.3799768454789077,0.3830844913381603
,,,,0.1844618055555555,0.4020432625446597,0.4155542022433713,0.4043411517701707,0.4070728313068897,0.4058089521757929,0.4084802656308144
,,,,0.1953125,0.4375392068931066,0.4288765606101317,0.4296023379682013,0.4312498254296019,0.4314053928740097,0.4326436615241418
,,,,0.2061631944444444,0.4554621097276183,0.4487136288749745,0.444635285143752,0.4482912587473452,0.4495440747627099,0.4591115166811537
,,,,0.2170138888888889,0.4739123309537661,0.4782464970267272,0.4633435785656484,0.4743747783414161,0.468094851594603,0.4712194930482599
,,,,0.2278645833333333,0.4884160289254783,0.4793698463627247,0.4889633552286888,0.5017887812086191,0.5043795419355427,0.4988532721901489
,,,,0.2387152777777777,0.5196663484397964,0.5089573843834415,0.5162092013449513,0.509381371684856,0.5196726120585444,0.5235457962351411
,,,,0.2495659722222222,0.5344961664515887,0.5384845439087381,0.5323475626345057,0.5453406006738413,0.5296938183603255,0.5373098565916724
,,,,0.2604166666666666,0.5514484360741831,0.5546724325980213,0.5535194751986268,0.5481551034247637,0.5523822878769603,0.5611844609129255
,,,,0.2712673611111111,0.5823456168881107,0.5826849570373718,0.5808598251449381,0.5842806190411797,0.5730223146154181,0.578664454411002
