event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0134,2022-06-29,test_0134,placeholder,0.0,0.0074953455074658,0.0001442045956694,0.003476779358599,-0.0028930354057847,0.0087731313778666,-0.0019868000687516
,,,,0.0108506944444444,0.0614392316431949,0.0836610957521868,0.0674991300907438,0.0525823421555715,0.0666686706887822,0.0535303130769723
,,,,0.0217013888888888,0.1144966017913865,0.1545562809898479,0.1315522990854258,0.1136065660668363,0.1325848423765528,0.1124183358825679
,,,,0.0325520833333333,0.1741642967767672,0.231451809661468,0.2008160950023311,0.1725361865496454,0.2043805118569602,0.1708723591418399
,,,,0.0434027777777777,0.2278305393136009,0.3001472496812873,0.2618137123420109,0.2201780326218299,0.2597708008915466,0.2172543478397512
,,,,0.0542534722222222,0.280530211906989,0.3790521103391031,0.3228514699731813,0.2705516706468049,0.3188201987922309,0.2620195429789292
,,,,0.0651041666666666,0.3348040205670594,0.4313190731677355,0.3724682166341307,0.3192220898836611,0.3696382637008802,0.3010498603271221
,,,,0.0759548611111111,0.3661768765218451,0.4924126260141955,0.4162106937919766,0.3619919864580426,0.4253243147901335,0.3603413506198135
,,,,0.0868055555555555,0.4086857395885601,0.5442655655442232,0.4718579766595725,0.4004645070392854,0.4659091067339945,0.3923560455296533
,,,,0.09765625,0.4391853749920753,0.5892103485743785,0.5103715467512114,0.4475272977144476,0.5054634973170439,0.4317303003801537
,,,,0.1085069444444444,0.4763591098993054,0.6297147894529342,0.5538921297461652,0.483267178227794,0.5438529150560634,0.4538916771624545
,,,,0.1193576388888888,0.4918806279335363,0.6522479163962014,0.5835163091269936,0.5165040631031567,0.5831283673742107,0.4968637025654496
,,,,0.1302083333333333,0.5100794611140194,0.6670749433098984,0.5973487293162346,0.5520010707021863,0.6016323958410598,0.5108789955152343
,,,,0.1410590277777777,0.5225904883107678,0.6867246833192275,0.6107804225300602,0.5755385829240648,0.6080844643949215,0.5354396502108164
,,,,0.1519097222222222,0.5264293772779081,0.6978495348225922,0.6238645702665462,0.5783761077237095,0.632339148911379,0.5553170733299609
,,,,0.1627604166666666,0.5250010949172406,0.709313253526266,0.6403341807300253,0.6201256863935167,0.6368902942524456,0.5723290113379718
,,,,0.1736111111111111,0.5302642867926207,0.7010362730314799,0.6416739253532531,0.6257001337508964,0.6456178512124932,0.578060784559673
,,,,0.1844618055555555,0.526437418579071,0.7001704314519497,0.646351863651406,0.6396617128741666,0.6382480374768373,0.5884776305398469
,,,,0.1953125,0.5136651717881437,0.6830163729627469,0.6430935471539415,0.6544593893384251,0.6326947210201022,0.6000151381029803
,,,,0.2061631944444444,0.5016692757848612,0.6715199903879782,0.6307810030156148,0.6685060093740611,0.6281658241124309,0.5945619001544504
,,,,0.2170138888888889,0.5053729558365261,0.6582991953575723,0.6245187439715013,0.6578838274276159,0.6251944775917212,0.5974449912562214
,,,,0.2278645833333333,0.4930154496481295,0.6482794010798306,0.6122246538353047,0.6625416791172751,0.618805842468966,0.600400415244375
,,,,0.2387152777777777,0.4931731479020318,0.620339123347352,0.6158192079842455,0.6717565626941785,0.5968393563353074,0.5868466725287843
,,,,0.2495659722222222,0.4795750586635216,0.6019871191896977,0.5892918868241503,0.6706098011207396,0.5888541158281708,0.5853467983037134
,,,,0.2604166666666666,0.4870016142153962,0.5787129768312741,0.583323954535538,0.6769521987623865,0.5904046067809824,0.580707606066357
,,,,0.2712673611111111,0.4893257032668524,0.5816796809813977,0.5734141893754466,0.6773999320550878,0.5894928048037779,0.5786913247650568
,,,,0.2821180555555555,0.4796735931675923,0.5594545695046925,0.5695306474607945,0.6633881684487751,0.5786337529016505,0.579367806848904
,,,,0.29296875,0.494160333153115,0.5598323575501796,0.565124531221566,0.6753909702934158,0.5718712233548414,0.5804479241086128
,,,,0.3038194444444444,0.5040871342125791,0.55303625501899,0.5611666367105294,0.6736579363293664,0.5626098251852995,0.579495134321018
,,,,0.3146701388888889,0.5217234836330563,0.547659887050307,0.569294016785283,0.6814669223610164,0.5724800715892159,0.5801970841198593
