event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0279,2022-06-29,test_0279,placeholder,0.0,0.0018359005735492,0.0016612664147964,0.0023318178056009,0.0009558938952055,0.0044358133272579,-0.0040534008599399
,,,,0.0108506944444444,0.0681067010317915,0.0644484535921461,0.0602032598309942,0.0553928993759247,0.057931339332422,0.0637160527067481
,,,,0.0217013888888888,0.1290414471987623,0.1216147791202817,0.107093558023266,0.1202057587741516,0.1178798624047908,0.1114880096465459
,,,,0.0325520833333333,0.1723171350657737,0.1766334722229612,0.1763776044603023,0.1773950099211156,0.1785626784822334,0.1768861985923797
,,,,0.0434027777777777,0.245272996450265,0.2442344685173853,0.2125435932081653,0.2410716095723341,0.2286951262891793,0.2327392543788426
,,,,0.0542534722222222,0.307691430086788,0.2993678192636857,0.2582161279725858,0.2923908388511218,0.2841656795814908,0.2845915721546259
,,,,0.0651041666666666,0.359219096061172,0.3582164217684149,0.303038773755978,0.3509754794873522,0.3241602638534552,0.3222551018415093
,,,,0.0759548611111111,0.4188176643476447,0.3911619398691,0.3519590611491113,0.3961954114151734,0.3751535588725281,0.3739894174810477
,,,,0.0868055555555555,0.4585551490111872,0.4571179149325995,0.3804234180744953,0.4538812618482249,0.4200193166115207,0.4104385042886989
,,,,0.09765625,0.4996315069890467,0.4948663252504582,0.4263588737116927,0.4842810964820946,0.4375048110681308,0.4371629387102753
,,,,0.1085069444444444,0.5392460776846865,0.5306981045363293,0.4497862169366093,0.5263320727569594,0.4729393311271291,0.4655564070060983
,,,,0.1193576388888888,0.5615606031127524,0.5558822237760911,0.480025313626406,0.5658538923747558,0.4915698345402184,0.4989035284277471
,,,,0.1302083333333333,0.5871276838473805,0.594959463302575,0.5045516769381793,0.5931999454883049,0.5056559105017646,0.5081976504185576
,,,,0.1410590277777777,0.6028660043738446,0.6289723796788079,0.5315331597859299,0.6145992863385358,0.5291922928824866,0.5240959889275629
,,,,0.1519097222222222,0.6299723509146602,0.6359491234437116,0.5339588845279662,0.6465149284955881,0.533777849015477,0.5230325943796055
,,,,0.1627604166666666,0.6402750452168541,0.6513607805066978,0.5447617182201899,0.665556357679551,0.518146312736061,0.5421313949074726
,,,,0.1736111111111111,0.6514566179334843,0.6696812820908358,0.5512258986814194,0.6657780374834553,0.5238307895868165,0.5233305901417179
,,,,0.1844618055555555,0.648773153179237,0.6849362256091401,0.5514421163844783,0.6812683562231115,0.520342079728642,0.5290113820398203
,,,,0.1953125,0.6556930661411164,0.688023023609169,0.5750587554183543,0.6841820013816242,0.5158642172594052,0.5237044390229602
,,,,0.2061631944444444,0.6447193852005564,0.6952092285256838,0.5594646585998191,0.6905989228055669,0.5164988630929136,0.5112137165146801
,,,,0.2170138888888889,0.6399225000695642,0.6878900050273398,0.5753985224540004,0.6909594501878019,0.506435602169173,0.5042345743662395
,,,,0.2278645833333333,0.6409087590807133,0.6957757293580735,0.571475825561801,0.6836910125703151,0.4922161227442732,0.4946639551276026
,,,,0.2387152777777777,0.6283112943854385,0.679908634084736,0.5604646141758962,0.6836071552307039,0.4866852421608731,0.490716947037153
,,,,0.2495659722222222,0.637161751619371,0.6814510731473515,0.5804748435751691,0.6786477409062298,0.478966570849942,0.4837699607880111
,,,,0.2604166666666666,0.6319504776011267,0.6779114133234557,0.5767487840270661,0.6729627564814792,0.4842861075445488,0.4780097169074916
,,,,0.2712673611111111,0.6252866530933744,0.6664612721846257,0.5824494720555236,0.6699176050537612,0.4712762283686324,0.4838292770273777
,,,,0.2821180555555555,0.620421613780249,0.6708939623207699,0.5864898718877717,0.6654178321362288,0.4896466869278333,0.4933266090983953
,,,,0.29296875,0.621810303336869,0.6625292014206832,0.593298630990403,0.6701992650909401,0.4926379725835083,0.4965042556832462
,,,,0.3038194444444444,0.623001622469544,0.6542159923147877,0.5989455995228647,0.6590230204027985,0.5075223379854316,0.5094302185461899
