event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0161,2022-06-29,test_0161,placeholder,0.0,-0.0049092708386336,0.0039702795646854,0.0022787748764907,-0.0072048845344072,0.0031720933669087,0.0015510761006457
,,,,0.0108506944444444,0.0182858337923213,0.0233477383697393,0.0218321789867517,0.0203073069007757,0.0318028599374537,0.0266668152555627
,,,,0.0217013888888888,0.0533897137341915,0.0471259423892546,0.0526110319121263,0.0459248048103936,0.0551891684405812,0.0570779489022426
,,,,0.0325520833333333,0.0708692739518933,0.0827099057991664,0.0688583957098952,0.0744270246173135,0.0760221030178731,0.0679785840877672
,,,,0.0434027777777777,0.0927622553188299,0.0940812491123148,0.0971947160004052,0.0872830904953958,0.1060564218418877,0.0982208172148874
,,,,0.0542534722222222,0.1198478998147627,0.1251680085284615,0.1256718011099544,0.118462706632646,0.1270931677155851,0.1280029812541613
,,,,0.0651041666666666,0.1435540935370607,0.1464638693627578,0.145031892326403,0.1517045043060398,0.1465573421637921,0.1412044409247448
,,,,0.0759548611111111,0.177954514716675,0.1746226973713572,0.1671055461883435,0.1771323919559219,0.1704472068233753,0.165790724836163
,,,,0.0868055555555555,0.2004420602421791,0.2022041654005925,0.1901618740175361,0.1913060439464981,0.1859369864813151,0.1955278628661627
,,,,0.09765625,0.2198834513037664,0.2177765327833469,0.2165302536776235,0.2177313982203352,0.2184051880749282,0.2192903764834537
,,,,0.1085069444444444,0.2543693333513625,0.2365564118246307,0.2420017227984065,0.2430707620415817,0.244821449670068,0.2352006900626792
,,,,0.1193576388888888,0.2690989293671952,0.2745114177527458,0.2671986425627906,0.2715653921545624,0.2730733825300118,0.2632261472019929
,,,,0.1302083333333333,0.297460719637684,0.2888957605818736,0.294090696746436,0.2893026839637254,0.2881192030322863,0.2949099622516106
,,,,0.1410590277777777,0.3114439229485342,0.3144773167889075,0.3104746035461779,0.306335148708532,0.3099755371102947,0.3063121113581227
,,,,0.1519097222222222,0.3492987788967805,0.3404753033832877,0.3355238119457701,0.3311482850871083,0.3340546150719476,0.3386353834265251
,,,,0.1627604166666666,0.3572161536612063,0.3571053020374746,0.3680602556342128,0.3604864780450772,0.3658180736603456,0.3630507795022968
,,,,0.1736111111111111,0.3886363973406091,0.3810238082341842,0.3839288612867149,0.3806480949026578,0.3713387263307087,0.3775719199402439
,,,,0.1844618055555555,0.4034452374110852,0.4120452644574994,0.4012117906743853,0.4000200226889834,0.403652964921615,0.4093200188664003
,,,,0.1953125,0.4293167102089829,0.4292354535087784,0.4347193139027215,0.4242102666742539,0.4287651038203109,0.4346059783605098
,,,,0.2061631944444444,0.4407732254508164,0.4493440637127894,0.4537100443741011,0.4469348532585164,0.4560042712473545,0.4566985786571566
,,,,0.2170138888888889,0.4737471319025046,0.4645173082546818,0.470993751474832,0.475859551858812,0.4725951620068176,0.4742917277058271
,,,,0.2278645833333333,0.4843276381157883,0.4925623563788801,0.4911325793339948,0.4934027928098257,0.492736010094188,0.4954319603710492
,,,,0.2387152777777777,0.5200764391883277,0.5120713893175243,0.5100155303554615,0.5198977690761775,0.5133765746285638,0.5107034841895132
,,,,0.2495659722222222,0.5312184542324586,0.5260675987566437,0.5345569056719329,0.5296993210211108,0.5286840593791183,0.52784215968423
,,,,0.2604166666666666,0.5456450780423829,0.5560028620718654,0.5527447796659068,0.5664382865048042,0.5548952798122624,0.5571981087073306
,,,,0.2712673611111111,0.5714064728615226,0.579054960859548,0.5801611345457025,0.5786971654976398,0.5801831780474412,0.5770292546561596
,,,,0.2821180555555555,0.5980641213340616,0.5865569297632572,0.599206011265686,0.5897728926377928,0.596242736132526,0.5948020740908815
,,,,0.29296875,0.616334502884944,0.6210590818163795,0.6238813013678557,0.6187238373443432,0.605443946728115,0.6147187611986991
,,,,0.3038194444444444,0.6287287692375335,0.6337279493135206,0.6320427867217661,0.6350986940979719,0.633707989890451,0.6355166294652196
,,,,0.3146701388888889,0.6509954963241734,0.6540923839287285,0.6447305044817061,0.6554773738541892,0.6501812375357522,0.6524090531560586
,,,,0.3255208333333333,0.6647540817748321,0.6702476095223567,0.6853259657884369,0.678479766480802,0.6725818889645963,0.6689528773907862
,,,,0.3363715277777778,0.6953632963233828,0.6831217661206433,0.6970673201096699,0.6899102807300707,0.6874716476898164,0.6881626042659506
,,,,0.3472222222222222,0.6977823236352294,0.7104109527939594,0.7133459262222146,0.7051907213863744,0.7098052614174162,0.7061728487284172
,,,,0.3580729166666666,0.7218837376179426,0.7179627623743539,0.7254234591461571,0.7221887447653113,0.7265773149118547,0.7210831470102037
,,,,0.3689236111111111,0.7407395859373548,0.7407045748665173,0.746423375948301,0.7354032381152438,0.7447496092654992,0.7371159069490206
,,,,0.3797743055555555,0.7528791294756609,0.7568316860577421,0.7571488130601975,0.7659068476677634,0.7460169566587296,0.7603738137593339
,,,,0.390625,0.7741574319997908,0.776715895206516,0.7611624881340232,0.7770006498017563,0.7718809960296482,0.777942309889637
,,,,0.4014756944444444,0.7910663626361072,0.7878678233887347,0.7927055173110192,0.7949989456640022,0.7795999365749672,0.7914552506632256
,,,,0.4123263888888889,0.7945931874496422,0.8010470056683126,0.802218713997597,0.7982884331636415,0.8028639803982662,0.8041132031728884
,,,,0.4231770833333333,0.814421277431424,0.8190749751006403,0.8174291530412595,0.8179467881126579,0.8124125283324359,0.8197911890997898
,,,,0.4340277777777778,0.8382959698205509,0.8309515895348225,0.8363506074155087,0.823839767030996,0.8332810529230655,0.8337557555973221
,,,,0.4448784722222222,0.8457634541951562,0.8480047488925364,0.8349382440001436,0.8449625479706617,0.8421674095667588,0.8475810029996675
,,,,0.4557291666666666,0.8548584851019041,0.8552923557465605,0.8644281593202962,0.8565417926049703,0.854379879230812,0.8512971042175119
,,,,0.4665798611111111,0.8620808880272215,0.8555725949600169,0.8695709370662642,0.8797037153361914,0.8664289711907653,0.868339024934546
,,,,0.4774305555555555,0.8884548235443028,0.8797454084086249,0.8841110082942424,0.8831601837192418,0.8809522569920316,0.8899256034782995
,,,,0.48828125,0.894291654348395,0.8989768574757445,0.8979852165359348,0.8952736693357238,0.9069994388689984,0.8876555390497803
,,,,0.4991319444444444,0.8998745854839182,0.9041255650450928,0.9083759594951624,0.9107430023194651,0.902438061175218,0.9132161920191196
,,,,0.5099826388888888,0.9254741869265676,0.9129758541642524,0.9069507227507292,0.9104721867932776,0.9047686544892114,0.9159892743968152
,,,,0.5208333333333333,0.9238538894179604,0.9217669959840412,0.9293123307519084,0.9218823910773548,0.9225857464066678,0.9270603478600502
,,,,0.5316840277777778,0.9262496694596696,0.940869042771434,0.9252656350280798,0.9376817072564624,0.9328400065150904,0.9371492548766548
,,,,0.5425347222222222,0.9424049784988304,0.9361528751122452,0.937131270247244,0.9484950538722652,0.9364602630152824,0.9400645013631004
,,,,0.5533854166666666,0.9487814219545218,0.943079929179974,0.945789819522181,0.9541321491301636,0.9388736592626012,0.954468857116624
,,,,0.564236111111111,0.962733198915046,0.9671312289849154,0.9468004646590524,0.9538310888620772,0.9555789451627494,0.959351795342154
,,,,0.5750868055555556,0.9625404627328844,0.952697592027074,0.9703158633350188,0.9625343835178634,0.9653629605872246,0.965311652742332
,,,,0.5859375,0.9598515200903088,0.977035205769564,0.9702950819298592,0.9695895728293644,0.9662533243978996,0.970226731926144
,,,,0.5967881944444444,0.983671792688375,0.9723133293015476,0.9842245236559382,0.9691454318276004,0.9787855014337228,0.965821822918623
,,,,0.6076388888888888,0.980915396697426,0.9840368272566472,0.980064714310364,0.9838485271862298,0.9791976484355434,0.9845958117615592
,,,,0.6184895833333333,0.9973442293169076,0.9873150023818622,0.9800096550490358,0.9736823043048304,0.9863199865484548,0.9831573037382694
,,,,0.6293402777777778,0.9805644486706336,0.9896534762372574,0.9886935655189752,0.988971942260076,0.9845594754341884,0.9854588127061296
,,,,0.6401909722222222,0.9978552626794152,0.9940641568908636,0.9931789980788274,1.0026999726785095,0.9925839419755688,0.9915341375381592
,,,,0.6510416666666666,0.991709099038541,0.996570295276709,0.9924445047533976,0.9924195597224752,0.991294190643773,0.9935417372994167
,,,,0.661892361111111,0.9951353952513334,1.00006794722099,1.000456860339431,0.9995868347825334,1.0128394322564027,0.988060479281278
,,,,0.6727430555555556,0.9966945145287568,1.0010716475627155,0.9980726401921496,0.9857272566276626,0.9958646520522224,1.0084892016986633
,,,,0.68359375,0.9943611430989824,1.0117064329715162,1.0091243530391836,1.0010234088509211,1.000185400015588,1.0103323524256105
,,,,0.6944444444444444,0.9984712527971136,0.998146023331912,1.0045694870651325,1.003316271007854,1.0031459480356089,1.0060421129074968
,,,,0.7052951388888888,0.9976073364031818,1.004182117454926,1.0064356180127072,0.9958587498630996,0.992511274308442,1.0047662226291871
,,,,0.7161458333333333,0.9981180553598686,0.9947137992448312,1.0006888405797552,1.006385870573332,1.0003944856654272,1.004832603438001
,,,,0.7269965277777778,0.9918654669019588,0.9981996433266664,1.0022053841735885,0.997081337142396,1.0017951723220164,1.001593280528285
