event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_031,2022-06-29,test_031,placeholder,0.0,0.0005982644851018,-0.0026697123132794,-0.0045874882177752,0.0081575254691432,-0.0090451894503201,-0.007305460443133
,,,,0.0108506944444444,0.0284447625392994,0.0193200203588751,0.1470431815799828,0.0193856718429355,0.0237431394605118,0.0257341625006699
,,,,0.0217013888888888,0.0426827583839376,0.0525825233706342,0.284364562431012,0.0390433854544681,0.0449416892203034,0.0512585432285281
,,,,0.0325520833333333,0.0807120677472641,0.0799712340491748,0.3986963201537407,0.0700331382665038,0.0725468345564366,0.0757451143542198
,,,,0.0434027777777777,0.1030930237398999,0.1053336969665354,0.4996247811501174,0.0888038551659792,0.1078104254471476,0.0982545774695678
,,,,0.0542534722222222,0.1245236629526089,0.1225338539961062,0.5546391761385159,0.1208054536609078,0.111548061294777,0.12249278559692
,,,,0.0651041666666666,0.14894332187692,0.1479677365411123,0.5803512835061104,0.152414524089635,0.1510240643247326,0.1500974196739068
,,,,0.0759548611111111,0.1741647194387565,0.1709270143548294,0.5658592347582578,0.166720139861751,0.1775475584412196,0.1749536140159349
,,,,0.0868055555555555,0.1896100951635473,0.1983269801104634,0.5313756475958745,0.195914100542951,0.1924765986729565,0.1959386417546239
,,,,0.09765625,0.2232106501985215,0.2247928465297391,0.4646522631517761,0.2143778234890868,0.2261883727081025,0.2161254471328743
,,,,0.1085069444444444,0.2533341966361413,0.2391185905523559,0.3572953824883285,0.2363636370261612,0.2385091335130263,0.2433006719937311
,,,,0.1193576388888888,0.2651771610102227,0.2703557905166797,0.2637014876385664,0.266740995068904,0.2645802821853199,0.2740355560962865
,,,,0.1302083333333333,0.2738658055878668,0.2854299938725663,0.1624745903383516,0.2961046842921024,0.2895970674067221,0.2891437662041166
,,,,0.1410590277777777,0.3092833702147164,0.31384478530479,0.0660740110663821,0.3116223361104934,0.3138343633048078,0.3126396690174412
,,,,0.1519097222222222,0.3372885652296213,0.338248116461828,-0.003806841548806,0.33212730842895,0.3340022907482856,0.3310761842228632
,,,,0.1627604166666666,0.3588619843656933,0.3583064323419597,-0.0350509097098929,0.3554584069424492,0.3503125500474644,0.3547686888379818
,,,,0.1736111111111111,0.3774397594265462,0.3912147671093249,-0.0500266576173659,0.384236687237751,0.3821499832983732,0.3851146711112403
,,,,0.1844618055555555,0.3998961487826198,0.3983080762603436,-0.0268094334766453,0.4084224870769081,0.4113857888091103,0.4118958894133108
,,,,0.1953125,0.4190541003268527,0.4203532652014739,0.028838099831468,0.429023841563356,0.4280690689949189,0.4244773554706386
,,,,0.2061631944444444,0.4506138346562509,0.4507462524243351,0.1096494941777476,0.4491210785741672,0.4513007014532159,0.4462526179106247
,,,,0.2170138888888889,0.4689302133241281,0.4700227104074673,0.2374793420248054,0.4602615413763713,0.4749163585065984,0.4710222115989012
,,,,0.2278645833333333,0.4954072486739472,0.4866758414278575,0.382625094409598,0.4929280111014387,0.4986767041215685,0.4916821612819302
,,,,0.2387152777777777,0.5220015274153902,0.5116070661271349,0.5099256713770625,0.5192744157526801,0.5218406016390394,0.5139185747919285
,,,,0.2495659722222222,0.5389296268581201,0.5331485344689975,0.6699209851929668,0.5326000189634087,0.5374261453127338,0.5379422797081549
