event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0347,2022-06-29,test_0347,placeholder,0.0,0.004322669558323,-0.0078495045246136,-0.0047413337340675,-0.0049681394493049,0.0030099148159118,-0.0021318769460474
,,,,0.0108506944444444,0.0281939057362764,0.031331609586061,0.0224749892014886,0.0272927649139452,0.0192015750720964,0.0185506812549441
,,,,0.0217013888888888,0.0408410982898675,0.0587023403290677,0.0385376933129327,0.0515504094254541,0.0451112015789139,0.0490641854156067
,,,,0.0325520833333333,0.0709675357800853,0.0818914218435918,0.0824213672791809,0.0717312384239266,0.073729164788276,0.0691843301443607
,,,,0.0434027777777777,0.1009833991285856,0.0978166796862224,0.1066259756610076,0.1033646283377836,0.0949330279175056,0.1018820928657377
,,,,0.0542534722222222,0.131415456297347,0.1230060963508023,0.1186579587187266,0.1308159452096401,0.1197668108192483,0.1244585184887821
,,,,0.0651041666666666,0.1463208807331273,0.1457350270804185,0.156378330096551,0.1428373881647464,0.1410287929377063,0.1519555554397574
,,,,0.0759548611111111,0.1698030792025589,0.1738461333842908,0.181208776913289,0.1643052199215789,0.1649799027375331,0.1804297392277534
,,,,0.0868055555555555,0.1982473957167305,0.1972909560741872,0.1953544657522236,0.1975608906750235,0.1974387814210167,0.1983202097652088
,,,,0.09765625,0.2239057871079171,0.2201522454326416,0.217865823284209,0.2123410705933454,0.2235904497925017,0.2276156954674596
,,,,0.1085069444444444,0.2470263369575645,0.2384670661775895,0.2388671514103022,0.2482567562695175,0.2376289674166856,0.2446680747385925
,,,,0.1193576388888888,0.2618225991617545,0.2650348352570851,0.2774868799258977,0.2664679836987174,0.2609380241355581,0.2682489015661055
,,,,0.1302083333333333,0.2837037034375284,0.2994868646535323,0.2904344092626841,0.2849901653380609,0.28352212918115,0.2858604005169325
,,,,0.1410590277777777,0.3007855472152351,0.3090221965935669,0.3141089751633983,0.3140516731782587,0.3157960609665298,0.3082584686089816
,,,,0.1519097222222222,0.3447238852316107,0.3342793988382646,0.3366330282504809,0.3339964654041325,0.3331530926048158,0.3320896476325994
,,,,0.1627604166666666,0.3592998659958993,0.3544332967769829,0.3548769145810072,0.3574663770183235,0.355772680512928,0.3576857451325841
,,,,0.1736111111111111,0.3839717505712659,0.3731414390783534,0.3774080303438524,0.3855258735564718,0.3817662950993128,0.3801525702039006
,,,,0.1844618055555555,0.4010481095036296,0.4087784040337121,0.4066404713387875,0.4014760523804548,0.4073756816717887,0.4031289323407018
,,,,0.1953125,0.4321253947105576,0.4245208237323418,0.4288089843419467,0.4218733214533125,0.4256096881463659,0.4221391039760451
,,,,0.2061631944444444,0.4407073599379287,0.4432539381153115,0.4569533441040479,0.4459379636676817,0.447381834779667,0.4496119950174942
,,,,0.2170138888888889,0.4711161489360569,0.4641338979474627,0.4739934463913796,0.4744171844890639,0.4689446737548472,0.4645714406100861
,,,,0.2278645833333333,0.4950007778593792,0.4956802522184859,0.4949622051005722,0.4824682385448354,0.4862318658398287,0.4988999189709992
,,,,0.2387152777777777,0.5191902425338658,0.5067797604770815,0.5180703820830485,0.5128791216075891,0.5037062897065734,0.511656479970331
,,,,0.2495659722222222,0.5394353632159117,0.5371967075587138,0.5285911937247697,0.5403219855770415,0.5304768537026581,0.534425300292163
,,,,0.2604166666666666,0.5612176880793168,0.5640367975718049,0.5699668900485271,0.557237899551651,0.5500909044432892,0.5612990689427769
,,,,0.2712673611111111,0.5722946343546441,0.5797862184806196,0.5724523225452841,0.5820749285974812,0.5759669431834505,0.5713508777274285
,,,,0.2821180555555555,0.6001178157977608,0.5996560706145725,0.6072563749499114,0.5968523056321637,0.5997154106312736,0.5989347933616943
,,,,0.29296875,0.616662037113995,0.6096483906402944,0.6095690101284769,0.6130882313358678,0.6145681397997328,0.6178419690093315
,,,,0.3038194444444444,0.6384208705462965,0.6359982128297563,0.641393789673597,0.6323100136777515,0.6337910641339659,0.6408552985730723
,,,,0.3146701388888889,0.6549003373078266,0.6490315972455835,0.6650100567346661,0.6535900440124299,0.6554939630503848,0.6490058446764997
,,,,0.3255208333333333,0.6764421245507956,0.6703351229358887,0.6731451105415837,0.6763227857111616,0.6682616558269489,0.6642504563587014
,,,,0.3363715277777778,0.6922250345949023,0.6901866504340043,0.6873689485612821,0.6900210343651844,0.6854172621557398,0.6847686823978907
,,,,0.3472222222222222,0.7012516458104715,0.7106539352567319,0.7057401965665371,0.7094122428704245,0.7103557585207552,0.7035706389972416
,,,,0.3580729166666666,0.7251614894687509,0.7230344134695313,0.72602670158581,0.7264441176793713,0.7169895186182432,0.7231822966737763
,,,,0.3689236111111111,0.7505132921990844,0.7486801003591814,0.7312112154558205,0.7373508163485832,0.7404880798968307,0.7353250822975371
,,,,0.3797743055555555,0.7605485095568405,0.7600496972930719,0.762391510354452,0.7556800996356615,0.7572805842138917,0.7555580758986453
,,,,0.390625,0.7729064149152918,0.774722225280134,0.7764937594356003,0.7788796470448983,0.771165010983025,0.7620328546372872
,,,,0.4014756944444444,0.7820633138236811,0.785763385000428,0.7869336411461674,0.7834640113118884,0.7857996417365369,0.7870758580376036
,,,,0.4123263888888889,0.8028657937222209,0.806268437858187,0.7977100146912612,0.7972642048383962,0.7967350727866144,0.8016035285833446
,,,,0.4231770833333333,0.815044269573061,0.8144274328657859,0.8203217489198759,0.8107602769277092,0.8209162558263224,0.8158793795101872
,,,,0.4340277777777778,0.8332746259553446,0.8178970848053984,0.8331779483321207,0.8306032528143222,0.829033828176479,0.8375976730674068
,,,,0.4448784722222222,0.8502137501776461,0.8466261635943437,0.8510079204844058,0.8436963367865553,0.8412238155633252,0.8475201147058166
,,,,0.4557291666666666,0.8578577334868696,0.849686853010018,0.855306190530852,0.8621271417498789,0.8577335887333154,0.8486952660226394
,,,,0.4665798611111111,0.8707193017130667,0.8739141217760031,0.8655719792642159,0.8788115015862994,0.8677431315383831,0.8647821744311115
,,,,0.4774305555555555,0.8782992012542925,0.8867094437741337,0.8794098675490714,0.8754999301261648,0.8828322881741459,0.8851119887101133
,,,,0.48828125,0.8891192309010133,0.893383989737482,0.8994836642504499,0.898465813906645,0.8952024572764101,0.8878497436056981
