event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0474,2022-06-29,test_0474,placeholder,0.0,-0.0014282785960633,0.0027065163428274,0.0095697089108592,-0.0028805780054194,0.0070665644302687,0.0060592828933072
,,,,0.0108506944444444,0.0765236157048198,0.0655293589738756,0.069912482010622,0.0553899100997462,0.0581438400860313,0.0384594844028537
,,,,0.0217013888888888,0.1500897087298759,0.1354727285111826,0.135757421173612,0.1081173127397791,0.123717483455693,0.1010455154816086
,,,,0.0325520833333333,0.2106561816593654,0.1890923991665974,0.2070356219564751,0.1474179684400432,0.1834807198102963,0.1331372071769191
,,,,0.0434027777777777,0.2856502425658686,0.2532408511408606,0.2588523320733027,0.1961314226109109,0.2372456885335557,0.1811979187519991
,,,,0.0542534722222222,0.3459807295816019,0.3103642853207626,0.3287515375672213,0.2555484274139032,0.2844032423832107,0.2201500859504898
,,,,0.0651041666666666,0.3991102020408247,0.3669912916891558,0.3848593427693,0.2858275320325049,0.3505612773891882,0.269770191052362
,,,,0.0759548611111111,0.4645808509365529,0.4119564507827828,0.4333356691131539,0.3301426729649767,0.3887482559950482,0.3020653704476406
,,,,0.0868055555555555,0.5006069033471721,0.4468159212697478,0.4660448511574961,0.3561647683111331,0.4307039444342715,0.3393321761259201
,,,,0.09765625,0.53993023596688,0.4903558155874061,0.5158568177339939,0.3937976452488814,0.4689487177779775,0.3715416642311111
,,,,0.1085069444444444,0.5832502849584567,0.5173436507937994,0.541916792436804,0.4214750539101408,0.487291228283207,0.3987876590512244
,,,,0.1193576388888888,0.6054495118404655,0.5311111326016021,0.567927145876918,0.44073969627415,0.5294772855995129,0.4349219446240147
,,,,0.1302083333333333,0.6209698366927728,0.5509001659452046,0.6000633534006995,0.4680615699230456,0.5495283745398681,0.463812903216804
,,,,0.1410590277777777,0.6547411638494183,0.57469964643273,0.6118700296509618,0.4742182637887859,0.5612822558294138,0.4901713488512253
,,,,0.1519097222222222,0.6534401638317008,0.5728876159704643,0.6126349398120332,0.4955312772045148,0.581391906471654,0.51076095096413
,,,,0.1627604166666666,0.6676946183599145,0.5756201445384311,0.6097060416941712,0.4918300889344852,0.5855130677226734,0.5307821189931791
,,,,0.1736111111111111,0.6602003664405279,0.5752177700351401,0.6138946117056661,0.5047261806060714,0.5969272694529455,0.5304548728447845
,,,,0.1844618055555555,0.664594006262138,0.5648656855275829,0.6174388072135037,0.5198324240196983,0.6041096253256065,0.5551805653453483
,,,,0.1953125,0.6560873028976117,0.5537908003292374,0.6011854419382431,0.5224855011290969,0.603075576869099,0.5648108451401525
,,,,0.2061631944444444,0.6375378351745085,0.5389102564721224,0.5916513950398669,0.5179955156105176,0.5995029760239396,0.5772060823182026
,,,,0.2170138888888889,0.6284587390061545,0.5347283847870343,0.5849552954079557,0.5237721862399337,0.5921053343376504,0.587594298144751
,,,,0.2278645833333333,0.6077748626974957,0.5297490610550657,0.5705962233984658,0.5207688004289552,0.5945456092752984,0.5822071446366421
,,,,0.2387152777777777,0.6064853891983047,0.5101770359234452,0.5547082334460098,0.5221631110578607,0.5837899557256085,0.5941627627923175
,,,,0.2495659722222222,0.5941028905510893,0.4933630186881818,0.5416440338229628,0.5221332134954058,0.587757079922589,0.6127265646945195
,,,,0.2604166666666666,0.5795798398738935,0.4862897150605455,0.536450243208912,0.5198678514040879,0.5809243401446845,0.6159134102646954
,,,,0.2712673611111111,0.5769731693939146,0.480513840953863,0.5335247200073631,0.5268852254214085,0.5867627660279462,0.6253966819679737
,,,,0.2821180555555555,0.5767339006884972,0.4919307269890167,0.5195217520306791,0.5383510523118655,0.579888429955286,0.6304146874855774
