event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_048,2022-06-29,test_048,placeholder,0.0,0.0073045919767114,0.0049314231093933,-0.0095122098607607,0.002595170033789,0.0072525136903946,0.0011612002396462
,,,,0.0108506944444444,0.031563360874138,0.0236149421987587,0.0219295137044282,0.0195985551114267,0.023770694012331,0.0308726603825303
,,,,0.0217013888888888,0.0436460432847493,0.049318727123345,0.0521813399649527,0.0516299147299534,0.0385744204484315,0.0527007556935051
,,,,0.0325520833333333,0.0717154576917678,0.0816494084721599,0.0751711513101412,0.0725907224844695,0.0681103071101388,0.0715097693353088
,,,,0.0434027777777777,0.0987339710617525,0.1010741208182724,0.1028791095788072,0.0920451208235981,0.0926656866744896,0.0989630166913395
,,,,0.0542534722222222,0.1192485679289936,0.1253177035942007,0.1189666255650593,0.1275307823054411,0.1215620028305848,0.118169401553038
,,,,0.0651041666666666,0.1398495018420461,0.159143464300788,0.1511163413443403,0.1458977065126215,0.147090281096473,0.1437804347589299
,,,,0.0759548611111111,0.1687066527092684,0.1653461254748242,0.1658474795034099,0.166457624320318,0.1706451224416792,0.1739620630281298
,,,,0.0868055555555555,0.198813968940071,0.1935702984206905,0.1997363788976934,0.1948026356558832,0.2000837816344591,0.1825245685382248
,,,,0.09765625,0.2219556791483913,0.2210331220134264,0.2197710281036771,0.2141108823648619,0.222021932470579,0.2218164385515717
,,,,0.1085069444444444,0.2332244136096689,0.2507137792530552,0.2526811673654108,0.2504564220927512,0.2478089407546186,0.2344270865843929
,,,,0.1193576388888888,0.2738881669718138,0.2690993846229599,0.2612206661125795,0.263440659967295,0.2686796906765696,0.2715142196614244
,,,,0.1302083333333333,0.2886655370572458,0.2849873143273932,0.2940368598144984,0.2875663713469725,0.2973850436024843,0.2866125154555831
,,,,0.1410590277777777,0.3099439671469374,0.3160036505834763,0.3109583330860893,0.3167655641859338,0.3109153039786049,0.3112218417388686
,,,,0.1519097222222222,0.3324869966754425,0.3307940069656389,0.3293672220239947,0.3482103570180589,0.3328234167983153,0.3312846771666215
,,,,0.1627604166666666,0.347121306548154,0.3547884292211207,0.3668234906834628,0.3632403346796191,0.36286561317387,0.3585577307956651
,,,,0.1736111111111111,0.3776476710434588,0.3784628960076343,0.3844920364478409,0.380676361908128,0.384147742879296,0.3890147288297249
,,,,0.1844618055555555,0.397000812579212,0.4108364704121583,0.4100568658794239,0.4072708172868176,0.3987939856743913,0.403106925998962
,,,,0.1953125,0.4380290732089827,0.4246932533032628,0.4322739611683424,0.4194022692750458,0.4310863791182459,0.4335185510675127
,,,,0.2061631944444444,0.445411981689587,0.4460589099436864,0.4524858950847016,0.4522687060101806,0.4572723083864864,0.4464020945417673
,,,,0.2170138888888889,0.4747158440927547,0.4693289263182159,0.4700055567044564,0.4744648031538194,0.4660008165649397,0.4668788906907966
,,,,0.2278645833333333,0.5051669991089841,0.4889878787614174,0.4928991476698892,0.4933490944684796,0.4972311979964728,0.4981939661933428
,,,,0.2387152777777777,0.5135226077341722,0.5127236845795087,0.5187982713915144,0.5148711005941017,0.5043882617510163,0.5178655656402839
,,,,0.2495659722222222,0.5233654653759114,0.53776784409708,0.5358307707601415,0.5331853408211708,0.5299533656202549,0.5326571859733643
,,,,0.2604166666666666,0.5598986348529027,0.5506745600549104,0.5536346429786568,0.5607999891457534,0.5604027466095611,0.5476884212580297
,,,,0.2712673611111111,0.5779854759098834,0.5777434654741559,0.5746468616359596,0.5830214666284221,0.5761362964874084,0.5905069469655037
,,,,0.2821180555555555,0.5869192658183904,0.5988391093503825,0.5921285734020262,0.6010375856626675,0.5963104186706701,0.6031114877664797
,,,,0.29296875,0.6178304785936264,0.6114453131255013,0.6045195472962029,0.6153406079333493,0.6158495967746558,0.6145758803872935
,,,,0.3038194444444444,0.6318957953955264,0.6294679384638425,0.6343621727997056,0.6350686517304325,0.6319192654122914,0.6388868099557896
,,,,0.3146701388888889,0.6551531517546678,0.6598620025073637,0.6568033059381008,0.6495233195301453,0.6541124617706838,0.6595922212061237
,,,,0.3255208333333333,0.673597356891054,0.6762531973589471,0.6789266202869488,0.6764419427497258,0.6661977386144147,0.6664799585879546
,,,,0.3363715277777778,0.6872583050903284,0.6834593988191202,0.687761070437297,0.6908758058309207,0.6905107305727144,0.6858382694800993
,,,,0.3472222222222222,0.7075529018687575,0.7138414383333253,0.6996287484629402,0.7081190502218804,0.6948329703971055,0.6979966222675358
,,,,0.3580729166666666,0.7210619718605543,0.7265815829806537,0.7187610126381441,0.7259011798309198,0.7244180353850955,0.7257180202447512
,,,,0.3689236111111111,0.7431266220557404,0.7351098975691137,0.7363577563803682,0.7393653839035064,0.7341276180357349,0.7350498199487534
,,,,0.3797743055555555,0.7562795532964081,0.7566005691914587,0.752112521555708,0.7468486842393238,0.7574377609153785,0.762923985438554
,,,,0.390625,0.7648357720398442,0.7799258349679763,0.7654672406775939,0.773433921078214,0.7714208087874345,0.7710066660598341
,,,,0.4014756944444444,0.7973667437070091,0.7950491466549993,0.7893075256383344,0.7939243283786778,0.7898454585048321,0.7850670104448222
