event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0258,2022-06-29,test_0258,placeholder,0.0,-0.0009115704032486,-0.0023971128568888,-0.0057262192441364,0.0110127705015694,-0.0002195438301893,0.0013903745032727
,,,,0.0108506944444444,0.0301938151191728,0.029725031531593,0.01996616711375,0.0250784988994333,0.019779413048609,0.0276552406809217
,,,,0.0217013888888888,0.0474915636538398,0.0494285566647709,0.052801212398789,0.0535399960292679,0.0469916978324401,0.0418914272756009
,,,,0.0325520833333333,0.0682922194505193,0.0703695856600337,0.0727191262119236,0.0778982698677476,0.0674409762956978,0.0633135969451095
,,,,0.0434027777777777,0.0947094511513648,0.109090817485666,0.0919909061536281,0.1041053259314899,0.1025703581780896,0.0925356180401718
,,,,0.0542534722222222,0.1191032071554764,0.1162296992739987,0.1098864695267129,0.1225490651024942,0.1282074333079016,0.130018646877561
,,,,0.0651041666666666,0.1388245008755829,0.1461471047064196,0.1474671869105723,0.1516758520654114,0.1316164421792953,0.1432324965567585
,,,,0.0759548611111111,0.1731821258641729,0.1725902782318608,0.1699920034332748,0.1659981881800719,0.1656570448493576,0.1745784416997538
,,,,0.0868055555555555,0.1950972112087068,0.195167628117418,0.1906177932282577,0.1981154580040738,0.1914756019417329,0.1977057501738057
,,,,0.09765625,0.2240840163986009,0.2151739281934447,0.2205613711829074,0.2203779284070332,0.2146647260094828,0.2284554505138014
,,,,0.1085069444444444,0.2398687160670364,0.2376210669519012,0.2319104424785667,0.2514962987473689,0.2557963612429879,0.2386647108021427
,,,,0.1193576388888888,0.2714581211045788,0.2677508843525559,0.2632640157421599,0.2663745687516906,0.2586033085974448,0.270494136241314
,,,,0.1302083333333333,0.2884930901895604,0.2950645110254575,0.2933853275592686,0.2866395621901362,0.2924062313507056,0.2904123386930795
,,,,0.1410590277777777,0.3107090545413406,0.3127351644427825,0.3041758854757379,0.3179156097605485,0.3084168353402522,0.3167488301973539
,,,,0.1519097222222222,0.3254555321845467,0.3434682523725935,0.3408049069927685,0.3374552979330708,0.3330626611403893,0.3380242198361451
,,,,0.1627604166666666,0.35769591157561,0.3585616161083564,0.3618032406903781,0.3552739683248216,0.3595248880206191,0.3671756304412478
,,,,0.1736111111111111,0.3882047840465062,0.3797672018944358,0.3745850826823233,0.3806735336590605,0.3878894844941082,0.3796385345940829
,,,,0.1844618055555555,0.4054660752515803,0.4026978865031862,0.3957676795233248,0.4055532071174721,0.4058357573530671,0.4019831622159496
,,,,0.1953125,0.4260836274844752,0.4269220521230204,0.4343906992338815,0.427814135773753,0.4247783170950671,0.4319153421240818
,,,,0.2061631944444444,0.4542580266166388,0.4564849074276985,0.4504088757201879,0.4517638490087586,0.4434005318996981,0.4502835098894588
,,,,0.2170138888888889,0.4765750289420406,0.4704122728678135,0.4732050117897154,0.4749227119489427,0.4714692251453261,0.4732890955617045
,,,,0.2278645833333333,0.4923579526703868,0.5026861846222541,0.4984450339181251,0.4991407409890424,0.487019694565599,0.4950479302918047
,,,,0.2387152777777777,0.5173606239814114,0.5150636612117105,0.5186321087608625,0.515518660388455,0.5155819415689695,0.5125693225035796
,,,,0.2495659722222222,0.5354584087246049,0.5437419174201251,0.5366282871189201,0.5415985959747622,0.5405905227959595,0.5295870601426887
,,,,0.2604166666666666,0.5558529272692553,0.5580603481999865,0.5552425132163998,0.5533385411115627,0.5491398918564433,0.5616843019435342
,,,,0.2712673611111111,0.5829094665527357,0.5800092338694823,0.5788022725929165,0.5694121167231778,0.5749532506136784,0.5706766529846521
,,,,0.2821180555555555,0.5942321906461129,0.5984282932953289,0.5919755758261241,0.5976013956183172,0.6014454340245234,0.5907808369034666
,,,,0.29296875,0.6180518498663984,0.6150354975040329,0.6119517795415255,0.6133544808961516,0.6222171658491268,0.6254319666535144
,,,,0.3038194444444444,0.6328344497398835,0.636868102377681,0.6352030029595316,0.6339504536581178,0.6269996083056263,0.6363924295836471
,,,,0.3146701388888889,0.6537181223997304,0.6504487843528336,0.647404277017346,0.6576328828782865,0.6609097982959444,0.6500784480755812
