event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_092,2022-06-29,test_092,placeholder,0.0,0.0096413427428641,0.0017279227273249,-0.0040367174879047,0.0051914331572817,-0.0008144594579512,-0.0042072801048519
,,,,0.0108506944444444,0.0230555392658691,0.0309549848266787,0.024571930149421,0.0254116821477334,0.0117515460204865,0.0263092153428632
,,,,0.0217013888888888,0.0464699765867598,0.057495500212102,0.0490788491903724,0.0526575654129099,0.0439598497580227,0.0568251160678939
,,,,0.0325520833333333,0.0732505458448972,0.0699240134395509,0.0651230831941633,0.0672572522202335,0.0626218001464897,0.0775618513163641
,,,,0.0434027777777777,0.1066334211175899,0.0980551548706779,0.1064827755141202,0.1007149997687585,0.0962138244074526,0.0966390052416192
,,,,0.0542534722222222,0.1319476390345771,0.1269627101462808,0.126866042267039,0.1142306274646682,0.1187962717758652,0.1206856182405515
,,,,0.0651041666666666,0.1469444105676591,0.1451616566398863,0.144994977776538,0.1369613919033674,0.146081507145409,0.1531429853981657
,,,,0.0759548611111111,0.1688279047217192,0.1646917777263742,0.1717894907318357,0.1692740035938465,0.171320858211088,0.1736888676958958
,,,,0.0868055555555555,0.1920682324417185,0.192549654374017,0.1934795348115311,0.185534342101863,0.18320772207791,0.198491632377239
,,,,0.09765625,0.2152795597569057,0.221111193739604,0.223999633332736,0.2188560525185466,0.216559753500962,0.221613892857074
,,,,0.1085069444444444,0.2421728543624712,0.2470597222139034,0.2425913719401896,0.2453543921259482,0.2420216206170899,0.2353604201715743
,,,,0.1193576388888888,0.2697068668845984,0.2638106342142229,0.271289503251821,0.2659893550499334,0.2658375939955948,0.2700499980995968
,,,,0.1302083333333333,0.2843624306368254,0.2891390208168048,0.2993507714310277,0.2945902523525924,0.2820060645339044,0.2971819789404918
,,,,0.1410590277777777,0.3111439698890696,0.3117395632600441,0.3157533651900997,0.3153524333251466,0.3232457661150212,0.3174289380949152
,,,,0.1519097222222222,0.3325571083251655,0.344562155718871,0.3325105535117822,0.3312658930196621,0.3395971535032387,0.3411663088011693
,,,,0.1627604166666666,0.3568924042207552,0.3766297521515389,0.3606318787757163,0.3583445463263006,0.3579334579146144,0.3619148041200331
,,,,0.1736111111111111,0.3782317793477595,0.3797248197702226,0.3833913873498888,0.3816099335503283,0.3779950563798271,0.3769037242974571
,,,,0.1844618055555555,0.4034686787448161,0.4039406395291633,0.404748551413958,0.4039955719868226,0.4040377761459912,0.3927302486733964
,,,,0.1953125,0.4235148652156524,0.4244270086518517,0.4312533604555936,0.424671186080882,0.426635161108534,0.4403052091914863
,,,,0.2061631944444444,0.4484942864497833,0.4523208906321503,0.4489818765472971,0.440861853817896,0.4502504710549124,0.4432764671616896
,,,,0.2170138888888889,0.467144805125231,0.4683156005847225,0.4660616506263017,0.4693037483474188,0.4661113502899353,0.4749702797127364
,,,,0.2278645833333333,0.4933144904860703,0.4939110485785293,0.4952798138061251,0.4959207558603248,0.4910448544003428,0.4896288128592262
,,,,0.2387152777777777,0.5170037935883274,0.5181155212058832,0.5111069781986112,0.5064001612578567,0.5110948478327972,0.5123180423131157
,,,,0.2495659722222222,0.5409786044762976,0.5296981633971319,0.5437079511757442,0.5427183233916341,0.5342034289663266,0.534611787097767
,,,,0.2604166666666666,0.562697872128657,0.5563527965453899,0.5536625710561869,0.5658154263399761,0.5599968358916998,0.5628440073547771
,,,,0.2712673611111111,0.5751327014699232,0.5761765934349372,0.5795427395146149,0.5756930431555772,0.5712362440096213,0.5716280356751894
