event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0234,2022-06-29,test_0234,placeholder,0.0,0.0091356925479816,-1.666321776906749e-05,-0.0018394765225357,0.0062474843575831,0.0097585543148768,-0.0021493390681996
,,,,0.0108506944444444,0.0605426144890388,0.0787895375548567,0.071000454415745,0.0700224505747262,0.0695206070945322,0.0615654573617659
,,,,0.0217013888888888,0.1340720977582609,0.1411174780016346,0.1349925677223234,0.1472727393022785,0.1367497685582473,0.1276206851343631
,,,,0.0325520833333333,0.1971000558053174,0.2041409741009298,0.188638617679568,0.2032924895758428,0.1952424935026677,0.1803181393900403
,,,,0.0434027777777777,0.2457643625710983,0.2746233928629453,0.2549354090140091,0.2800373503603855,0.2604594308808974,0.2446546504735763
,,,,0.0542534722222222,0.3020310232887366,0.3349448030247474,0.314286272248551,0.3565674085713091,0.3218746775362677,0.3016568772325881
,,,,0.0651041666666666,0.3598246618331258,0.3977105279412639,0.3585646925434766,0.4048977034139505,0.3712450450317088,0.3506043084949027
,,,,0.0759548611111111,0.4118685038201647,0.4422373723154685,0.4124841068235255,0.4615916398401225,0.4168546538195993,0.3986581488004938
,,,,0.0868055555555555,0.4551241682575877,0.4887735201800688,0.4653427145433318,0.4981571714865743,0.4673885957637587,0.4437176708567291
,,,,0.09765625,0.4972096817550668,0.5421864554720548,0.4993213878532809,0.5496372791402104,0.4970449752240254,0.4953454658141711
,,,,0.1085069444444444,0.5057798539706334,0.5678113090270664,0.5337246045255688,0.583951691024967,0.5383051307347109,0.5305718799067268
,,,,0.1193576388888888,0.5448806937110872,0.6122923690125917,0.571245010158483,0.6032366588845754,0.5580953743583228,0.5648624904490425
,,,,0.1302083333333333,0.5500027751656872,0.6377799925942929,0.5823294796329969,0.6254133075297152,0.5789065621337425,0.5894834635010603
,,,,0.1410590277777777,0.563619451925322,0.6596243447657221,0.6206089326852479,0.6519199885063908,0.5973392351739782,0.6149936841165534
,,,,0.1519097222222222,0.5679943424358251,0.6740681971214196,0.6284409628580945,0.653428244490975,0.6110800106509804,0.6328792701122925
,,,,0.1627604166666666,0.5789397228202222,0.6852856337448476,0.6406007023935325,0.6533918149366769,0.6171203577166935,0.6545185459216648
,,,,0.1736111111111111,0.5711851037351059,0.6856730821436975,0.6491887736214249,0.6644618737916314,0.6169622968917255,0.6758478066734949
,,,,0.1844618055555555,0.5703740941245997,0.6909245308011648,0.650091797879928,0.656979205596463,0.6089724756098339,0.6777352971796142
,,,,0.1953125,0.5567915529845876,0.6964813146819444,0.654361939605535,0.6521186664109966,0.6081747289229174,0.6869975525234215
,,,,0.2061631944444444,0.5476986559217474,0.6823973878269161,0.6533352601796183,0.6382941602004386,0.6099560185408013,0.6953234296896149
,,,,0.2170138888888889,0.528531511100803,0.6863369557028973,0.6460745573243322,0.6194885439465453,0.5997291271407833,0.6790432473137296
,,,,0.2278645833333333,0.5193370714975836,0.6672490174897567,0.639976173104714,0.6158216168382868,0.5896150835504934,0.6975854675625329
,,,,0.2387152777777777,0.5050308769958733,0.6434108536913001,0.6282861760172468,0.608606870347401,0.5836319930567709,0.6832680579858529
,,,,0.2495659722222222,0.49940934220415,0.6556334575998771,0.6300126964521656,0.5931189581602937,0.5824188997832117,0.6826111162016644
,,,,0.2604166666666666,0.4936054279914176,0.6314013225840082,0.6242281049969786,0.5798701702416327,0.5688341722985207,0.6773122565754905
,,,,0.2712673611111111,0.4875379462547478,0.6198913882095825,0.6214168718479076,0.5752087671293542,0.5743107339250527,0.672684352039907
,,,,0.2821180555555555,0.4805908852550899,0.6180994199276957,0.6176453491004419,0.5668460824627403,0.5735284192693578,0.6683643104858433
,,,,0.29296875,0.4868291163959201,0.613523453325769,0.6210063757948072,0.5741030096204995,0.5806098807450226,0.6618703023251883
,,,,0.3038194444444444,0.486205299533283,0.6096038068714347,0.61902794170793,0.5676002465359904,0.5765661832376288,0.6630002836544444
,,,,0.3146701388888889,0.4919246630849544,0.6055912452405385,0.6303489829847918,0.5726408128412495,0.5965127476529963,0.6563143090899253
,,,,0.3255208333333333,0.5178658920405194,0.6002788899487711,0.6354081185317358,0.581549337938017,0.6140487108854552,0.6563471441038946
,,,,0.3363715277777778,0.5310021619917706,0.6100205909833756,0.6485263927730327,0.6000452063474344,0.6346312758026502,0.6574110865415727
,,,,0.3472222222222222,0.5631707887654898,0.6229656280319061,0.6665768317148054,0.6116274632368394,0.6547256863383007,0.6551554039824475
,,,,0.3580729166666666,0.5807225534449564,0.6254483226648714,0.6644362802441054,0.6377208641428951,0.6859260663505004,0.6589819613725248
,,,,0.3689236111111111,0.611462399765047,0.6388787821137486,0.6860414956648276,0.654944694157414,0.7159815143259783,0.6616713344959273
,,,,0.3797743055555555,0.6493982080054699,0.6491939461028029,0.6907867252654895,0.6752175952586922,0.7350998640839279,0.6619640365009906
,,,,0.390625,0.6691536925316899,0.664040918828635,0.7182081456553124,0.7141194321539317,0.7614426602717159,0.6841332474453807
,,,,0.4014756944444444,0.7132426081880031,0.6885093206026576,0.7490757410168106,0.7427073387878093,0.7954024639593623,0.6896507409971804
,,,,0.4123263888888889,0.7362997924734216,0.7000911819757936,0.7693088597002493,0.766670303725259,0.8246283571448666,0.7005415295188668
,,,,0.4231770833333333,0.7795086451081498,0.7313678956566534,0.8543482984762816,0.7950551408413621,0.8460387576528622,0.705150893786882
,,,,0.4340277777777778,0.7945167989150704,0.7428066565703901,0.882473270260243,0.8205143540874119,0.8698962738874114,0.7196193870471549
,,,,0.4448784722222222,0.8417106206531444,0.7642987936472384,0.8972900654207274,0.8609954770193868,0.8887139364797524,0.7502385383964265
,,,,0.4557291666666666,0.8764554852701189,0.7851291040184708,0.9223320540552166,0.8655513835609532,0.9159320251310864,0.7524875056168081
,,,,0.4665798611111111,0.905175514459153,0.811982220885284,0.9331691704578472,0.8919601249962439,0.9289745511121194,0.775087626116732
