event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0138,2022-06-29,test_0138,placeholder,0.0,0.003932841458086,0.0057656861138072,-0.0115491064639369,0.0014570896159726,-0.0031653172613917,-0.0058767847110158
,,,,0.0108506944444444,0.0236024632459184,0.0229788087574996,0.0386087485419676,0.017585621198021,0.0278137179728598,0.0249263709620962
,,,,0.0217013888888888,0.0490558249611611,0.0522956055420185,0.0463135973742927,0.0428394895432326,0.0413990947165566,0.0624847017109211
,,,,0.0325520833333333,0.0724701303000228,0.0724471469482972,0.0674708965595418,0.0744341429069155,0.0760041214620982,0.0782887861457139
,,,,0.0434027777777777,0.0997324945266973,0.1041554702560938,0.1025308369079594,0.1041206658406083,0.0895760274005272,0.0909534239547823
,,,,0.0542534722222222,0.1233589424088673,0.1343167693740575,0.1187224655585659,0.1065836760252198,0.1244535085276043,0.1191555804881076
,,,,0.0651041666666666,0.1457718517170962,0.1537471110600339,0.1555899796094111,0.1469659537799955,0.1382826624484002,0.1538730886984446
,,,,0.0759548611111111,0.1720578564984376,0.1685297525927509,0.1707850683018414,0.1666050709017033,0.1690167823241289,0.1714146458858142
,,,,0.0868055555555555,0.2011806979381885,0.1892556215180138,0.1974489098443977,0.1993988399019672,0.187673019518466,0.2018773905250883
,,,,0.09765625,0.2157786304632716,0.2177118212072342,0.217048191227482,0.223523382078629,0.2246950141051388,0.2153000844372597
,,,,0.1085069444444444,0.2373994013578008,0.2414165583271736,0.2485646956445939,0.2330435138862181,0.2391301539886038,0.2483155841792172
,,,,0.1193576388888888,0.2675739008131706,0.2690016522724257,0.2648949001100642,0.2661552362749128,0.2723025915542191,0.2638491088419248
,,,,0.1302083333333333,0.2841463243804717,0.2883587758364363,0.2965104185643513,0.2845057412740982,0.2898893507424511,0.2880573953173606
,,,,0.1410590277777777,0.3080998070250829,0.3040643257004383,0.3131156371997332,0.3196371910986519,0.3122853641955518,0.3083326352748888
,,,,0.1519097222222222,0.3463696575691253,0.3424597149407423,0.3397520159217692,0.3309748358257727,0.3257353291972826,0.3312150284903824
,,,,0.1627604166666666,0.3604587852734128,0.3620680138210808,0.3551765372677238,0.3599804364269001,0.3671563528801435,0.3610520846129907
,,,,0.1736111111111111,0.3899245224104431,0.3776494645873905,0.3848111955177138,0.3828609064184825,0.380902189259192,0.3876893156997754
,,,,0.1844618055555555,0.4051636009034446,0.4078351746564219,0.4046966343948571,0.4012944620821254,0.4058961774331545,0.4029494310685813
,,,,0.1953125,0.4261288919998389,0.4236778431371197,0.4341568696699687,0.4401410685559598,0.4355165428635344,0.4257555973938258
,,,,0.2061631944444444,0.4458615886707585,0.4430184810151551,0.4499698772723763,0.4501907094517282,0.4476612313802917,0.4378977253699293
,,,,0.2170138888888889,0.4693793946979718,0.4701276365479738,0.4649797491447297,0.4688410244516181,0.4786612971192432,0.4668746470897023
,,,,0.2278645833333333,0.4912969489066783,0.4968653096396623,0.4981250492000172,0.4924534975949619,0.4981655278843367,0.4927614410669949
,,,,0.2387152777777777,0.511454760799098,0.5101762806225448,0.511607131804791,0.5234401371793129,0.5103578275670198,0.5044680427903384
,,,,0.2495659722222222,0.5370299471152877,0.5358988797179168,0.5422748080440433,0.5451823205347753,0.5414735642775507,0.5392395503916347
,,,,0.2604166666666666,0.559762940621594,0.5525706091428195,0.5501275661433084,0.5542109540598534,0.5640400331142048,0.5529401177095501
,,,,0.2712673611111111,0.5773944080001367,0.5812558285735581,0.5809956903474591,0.5760709848603646,0.5793025406187913,0.5825917616750913
,,,,0.2821180555555555,0.6009524080554811,0.5843518289476823,0.5959460637777269,0.5914144141141288,0.5892288911430026,0.5957935152721588
,,,,0.29296875,0.617971052203897,0.6269166046473292,0.6144149904511229,0.6141309343296566,0.6076306008816206,0.6174916185415684
,,,,0.3038194444444444,0.6439188266978177,0.6256166511282633,0.6333904290985451,0.6262664439756366,0.6284294948038162,0.6332376531982535
