event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0483,2022-06-29,test_0483,placeholder,0.0,-0.002931013998836,0.0088456410784246,-0.0078336579263041,-0.0075232023591361,0.0040359569793125,-0.0111762936007599
,,,,0.0108506944444444,0.0821939787969355,0.0433295226545725,0.0693337141080763,0.0555517052773885,0.0626684476765594,0.0619722730428157
,,,,0.0217013888888888,0.1490768380400359,0.0932065100221336,0.1376411687053421,0.0986755030487954,0.1479215557101736,0.1223210488578996
,,,,0.0325520833333333,0.2150693934428683,0.1558482734773556,0.2169435489901351,0.1523966076050004,0.2102567041797081,0.1828618516522064
,,,,0.0434027777777777,0.2782328764127377,0.1893559086036179,0.2626319559813199,0.1944622241576184,0.28716517998121,0.228339912062898
,,,,0.0542534722222222,0.3617322639506706,0.237860455745406,0.3262700771453049,0.2352730772943602,0.3400955043932533,0.281347674706629
,,,,0.0651041666666666,0.4106009945173255,0.272882587525102,0.3761605762592406,0.2834630811994293,0.3971651666612895,0.3223471096222772
,,,,0.0759548611111111,0.4678378946968147,0.3205639205723954,0.4354993858340155,0.3181965112345631,0.4378280204316901,0.3644628165694866
,,,,0.0868055555555555,0.5186400456647041,0.3572556962449754,0.4794104966621847,0.3725744336574168,0.4966519061198391,0.4156139739764574
,,,,0.09765625,0.5569331975658781,0.3817275302187248,0.5216088226447956,0.3985115491287058,0.5318294051104049,0.4500888688771253
,,,,0.1085069444444444,0.5989729668417514,0.4146091859415356,0.5441863026930474,0.4455639009349814,0.5592190008367257,0.4709789899815667
,,,,0.1193576388888888,0.6166003358052923,0.4406832416763124,0.5736651661695843,0.4634151817087567,0.5802466490431273,0.4898656158664102
,,,,0.1302083333333333,0.6454016552287266,0.4767716113590116,0.5967028633229297,0.4914986585018244,0.6163925687209406,0.5080921724402397
,,,,0.1410590277777777,0.6562332167491586,0.4952050251739441,0.6017988583282199,0.5250908793036775,0.6101430515904808,0.5214157181881156
,,,,0.1519097222222222,0.6594244962080928,0.5145848684691862,0.61475922830339,0.5473308644844331,0.6175103493612976,0.5191470411509308
,,,,0.1627604166666666,0.6595836711777654,0.5206800018560314,0.6157488020679893,0.5586780055583018,0.6186626022364952,0.5314607525483529
,,,,0.1736111111111111,0.6553361200752856,0.5382900622832706,0.6104999234978371,0.575527831413611,0.6153461868977819,0.5259588984862205
,,,,0.1844618055555555,0.6584028147990525,0.5495826133391852,0.613989585306744,0.5984251747440756,0.598757836575367,0.5203220988753278
,,,,0.1953125,0.6377719511186879,0.5554841446495585,0.6071503875237392,0.6083186629322304,0.5803417927854533,0.5249849196098715
,,,,0.2061631944444444,0.6281020898744608,0.5590925489760673,0.5872517296733903,0.6216281692166119,0.5738865921353091,0.5109542463872521
,,,,0.2170138888888889,0.6182250813214399,0.559413031838306,0.574857165114473,0.6314325766372596,0.5565062574476458,0.4953067362804079
,,,,0.2278645833333333,0.5984975542070917,0.5687997772252745,0.5753040218792601,0.6348005515222919,0.5539919101235597,0.4928284673794355
,,,,0.2387152777777777,0.5799639050287368,0.5722397703089388,0.5561385219979035,0.6526537280139828,0.5293636776091258,0.4855012978365798
,,,,0.2495659722222222,0.5552004362816887,0.5734549632781125,0.545734268970213,0.6542685612681135,0.5134563874057415,0.480077532646046
,,,,0.2604166666666666,0.5476960541763674,0.5836270300008232,0.5337057573786012,0.6654194653334135,0.4884890564450347,0.4830314973497023
,,,,0.2712673611111111,0.5163860964932556,0.5832259872654817,0.5302843300062521,0.6773649106681028,0.4883064638390051,0.4858865927207674
,,,,0.2821180555555555,0.5185696308533961,0.582098134116849,0.5281932237976239,0.6734072430937258,0.4801017148488246,0.484176279138288
,,,,0.29296875,0.5116206041404383,0.5925952423657398,0.5285828227610814,0.6826697694842028,0.4683467943780894,0.498257671315328
,,,,0.3038194444444444,0.5084318878622084,0.5967576160565672,0.535080420936225,0.693195144084832,0.4694201420246029,0.5052661598617804
,,,,0.3146701388888889,0.5099033295932515,0.6074192894534072,0.5471506324857638,0.7082101396963494,0.4637737278591749,0.5210336258635911
,,,,0.3255208333333333,0.5248930951274976,0.6083688698139935,0.5464921039539066,0.7057792768430137,0.490726555563922,0.5382218478447783
,,,,0.3363715277777778,0.5346999834654905,0.6155535402252126,0.5706748483181321,0.7178233907316881,0.4924099563547947,0.5655856780242627
,,,,0.3472222222222222,0.5509232146906501,0.6236813621369225,0.5898369420604008,0.7409570562128783,0.5134209484278293,0.5849113832410479
,,,,0.3580729166666666,0.5653921042557013,0.6450188005599768,0.6032749248039089,0.739220713600487,0.5326666994109946,0.6174170374853251
,,,,0.3689236111111111,0.5900289449587278,0.6544007448969518,0.6389151263235321,0.7545563130306647,0.5644856875783402,0.6542829200615937
,,,,0.3797743055555555,0.6129737518793195,0.6647774417494964,0.670876731458381,0.7645528956901393,0.5812467518280227,0.6830066226627117
,,,,0.390625,0.6414814578179817,0.6916042301032455,0.6915482154509713,0.7802518336762764,0.619617938018767,0.7292654076944912
,,,,0.4014756944444444,0.6651837760799089,0.7061052204728941,0.7259902710278403,0.7899476260636297,0.639594595235579,0.7610034617129383
,,,,0.4123263888888889,0.7089604490478868,0.7298479858523285,0.7552305608794829,0.7972099158842186,0.6943186873183513,0.7906654460504666
,,,,0.4231770833333333,0.7291561475652816,0.7402593898903553,0.7880205839626977,0.8156658439235214,0.7208751210363521,0.8255869673560915
,,,,0.4340277777777778,0.7612022292462628,0.7597861310985742,0.8164242191052832,0.8300890037428207,0.7602726248584245,0.8612425892823308
,,,,0.4448784722222222,0.7982969946512185,0.7860563482009861,0.8444025979251908,0.8417058317087712,0.7847859076551342,0.90055685632047
,,,,0.4557291666666666,0.8239792199340404,0.8065977650984938,0.8697920950332276,0.8464385110289829,0.8208654157842268,0.9248394628313228
,,,,0.4665798611111111,0.8550219852642701,0.8186594791476736,0.8977873745637192,0.8545695414120256,0.8527050673197145,0.9481215286669876
,,,,0.4774305555555555,0.8733420973614725,0.8384020973849906,0.9154608861816486,0.8701399808111099,0.8827509945455987,0.9801422929064292
,,,,0.48828125,0.8984787813003043,0.8723726030815032,0.9372598427572502,0.8730767210815442,0.9098312718352224,0.9807216713612152
,,,,0.4991319444444444,0.915505346856482,0.8733960309715632,0.9510972661109298,0.8722580522583862,0.927972402558152,0.9995880349267454
,,,,0.5099826388888888,0.9485262303394004,0.8961645899638085,0.9606471053991316,0.8849083257859474,0.9493046199255988,1.0077641880289956
,,,,0.5208333333333333,0.9510512705392588,0.9068656598083276,0.974337027041606,0.8915343864428874,0.9722593666136496,1.0103029434039186
,,,,0.5316840277777778,0.9372069646427544,0.921570440005024,0.9649076462603848,0.889391143084518,0.9724196948634064,1.014982302308066
,,,,0.5425347222222222,0.955075849462454,0.9328402255482936,0.9638958511896976,0.8861393646209123,0.9808851246044492,1.0080156846505135
,,,,0.5533854166666666,0.9532484432723204,0.938532656188366,0.9625278867860004,0.8735465437749143,0.985852743794706,1.0039505136653868
,,,,0.564236111111111,0.9597907899775352,0.9582352759034092,0.9545882191708196,0.87477878646505,0.983157323509023,0.9897333188208934
,,,,0.5750868055555556,0.9491634206345936,0.961996589421698,0.950048570124591,0.8742905020908228,0.9877531375022892,0.9742686957948756
,,,,0.5859375,0.9427068894433088,0.9735511400698798,0.933811598784352,0.8678174747367285,0.9829965366904968,0.9575894755200516
,,,,0.5967881944444444,0.9453737857389636,0.9698316812889136,0.9172774628248838,0.860001430222488,0.977304446442854,0.9448984014087726
,,,,0.6076388888888888,0.9232825838723864,0.9771554248093818,0.8993371042109881,0.8563996725541124,0.9588062083895,0.9172528876330244
,,,,0.6184895833333333,0.9189881836007814,0.9774253184269946,0.8857753979802577,0.8465265327365374,0.9626344642395072,0.913551216650162
,,,,0.6293402777777778,0.9080589792747372,0.9891816756144404,0.8688546294244128,0.8504877817602786,0.9599399526189184,0.8932618991660681
