event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0115,2022-06-29,test_0115,placeholder,0.0,0.0022871028071322,0.0094899147868504,0.0023211459745315,0.0035997461161504,0.0122983379012593,0.0003632116919371
,,,,0.0108506944444444,0.0552506501618336,0.0556987279872333,0.0598469602280771,0.0474087450765708,0.0514924906579387,0.0569871393438798
,,,,0.0217013888888888,0.1160704354048628,0.1142817554170402,0.125847420107442,0.0963410213938215,0.1137277639241354,0.1106998961558824
,,,,0.0325520833333333,0.1627015082182607,0.163502316926081,0.1793406686759194,0.1430661136418757,0.1700656798469782,0.1683183497610872
,,,,0.0434027777777777,0.2163274085478179,0.2203102197457281,0.2468524978290795,0.1970034846117607,0.2212910634694777,0.2142681005699816
,,,,0.0542534722222222,0.2762203384693616,0.2686094002525712,0.2979648517569866,0.2393084364191527,0.2789967291014082,0.2711568451675563
,,,,0.0651041666666666,0.3178712536082046,0.3247448572742409,0.3494023541248773,0.2844214675363641,0.3194187755438468,0.3139406281798453
,,,,0.0759548611111111,0.3624465833554431,0.3639219835846991,0.4033220938935244,0.3329278930413112,0.378850365272488,0.3668482811517576
,,,,0.0868055555555555,0.3999316177314903,0.4004295572599534,0.4374307754243845,0.3610523161637106,0.4258620277818904,0.4099072883073317
,,,,0.09765625,0.432603852976647,0.4466293390829757,0.4708906764060588,0.3956335827768978,0.4614435095097059,0.4362463314085037
,,,,0.1085069444444444,0.4655457942744031,0.4904803417136203,0.4947556649423101,0.4331756871024056,0.4956304195727927,0.4644272907574053
,,,,0.1193576388888888,0.4919423389607461,0.5249496643843682,0.5259554839031858,0.4680468321132457,0.5264076118621088,0.4856225553270208
,,,,0.1302083333333333,0.5092363633797041,0.5394900774364333,0.5464508274605276,0.4831967128028173,0.5610032643878317,0.5081478108839358
,,,,0.1410590277777777,0.5394151115811189,0.5678647164085211,0.5607783019711063,0.5168954349080439,0.5780858642904518,0.531796446947663
,,,,0.1519097222222222,0.5431044665989834,0.5890012238716643,0.5723965981183005,0.5460365425057269,0.5922267032579316,0.5529589253049428
,,,,0.1627604166666666,0.5495600492650003,0.6129121525572452,0.57591005476113,0.565996050117623,0.6191338495722717,0.54713334378193
,,,,0.1736111111111111,0.5501279748991008,0.6211483280343776,0.5758408818136777,0.5761359242447707,0.6240764617366009,0.5636442389096439
,,,,0.1844618055555555,0.5526527139444048,0.6449204850943038,0.5723198999323731,0.5994296671028635,0.643275759946438,0.5618685959170219
,,,,0.1953125,0.561712085785507,0.6457333863950073,0.5698242367655314,0.6127131944176317,0.6517447388899961,0.5574270210894536
,,,,0.2061631944444444,0.5572090431139182,0.6586238737127067,0.556047078326224,0.6165415282820457,0.6396722513177749,0.5525209114636022
,,,,0.2170138888888889,0.5580600530261264,0.6531193243433797,0.5502244039485239,0.6233400210858617,0.6368589728147298,0.5564824628073038
,,,,0.2278645833333333,0.5446820914357305,0.6629545759823164,0.5389473895082968,0.6435551108258439,0.6411820260966706,0.5516147722675246
,,,,0.2387152777777777,0.5522463162810626,0.6661454347259038,0.5356296148330213,0.6518884647516185,0.6375989004323435,0.5367447611741557
,,,,0.2495659722222222,0.5464174063408339,0.666620159602675,0.5322043117298713,0.6468334352803513,0.6425295570348579,0.5374903981475786
,,,,0.2604166666666666,0.5353573959551274,0.6725421198313796,0.5227618158348851,0.6581368221986307,0.6305073779788607,0.5328443445305447
,,,,0.2712673611111111,0.5322895763766227,0.6771091322013606,0.5335346518568747,0.6712810761329996,0.6270503494802382,0.5295742460228208
,,,,0.2821180555555555,0.5368340779645621,0.671488827181435,0.5320496566525016,0.6804646987217203,0.6223817566333564,0.5359558682311487
,,,,0.29296875,0.5301613180463428,0.6837009040059959,0.5396929388595009,0.681622328727627,0.623069237760054,0.5367083937108594
,,,,0.3038194444444444,0.5416513517217304,0.6725663397945064,0.5500205720054183,0.7004038367744008,0.6142481125758815,0.5578313194106582
,,,,0.3146701388888889,0.5572701132463138,0.6776922230162241,0.5669900565100336,0.7009838893317508,0.6190562528508982,0.551442077477247
,,,,0.3255208333333333,0.5621220261112605,0.684225575842585,0.5716297955842453,0.7178193740830301,0.6185986256160313,0.5639505313054879
