event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0473,2022-06-29,test_0473,placeholder,0.0,0.0050545284071705,0.0041422986263367,0.0062109117497122,-0.0032204905890049,-0.0076086599194825,-0.0057982883408107
,,,,0.0108506944444444,0.0524839086179979,0.0699975405436661,0.0727580787087437,0.0668332539834052,0.0555878082843801,0.0570138991344799
,,,,0.0217013888888888,0.1095941074883199,0.1285169399004928,0.1361959973462743,0.1149566597192033,0.1153274349979135,0.1159492638209605
,,,,0.0325520833333333,0.1550160763915782,0.1928831192832111,0.2113648415825764,0.1878289435578342,0.1659774564699044,0.1672156359926788
,,,,0.0434027777777777,0.1932013362144027,0.2574940233599271,0.2685484200503513,0.2444805793589947,0.2243998739044828,0.2176524438842582
,,,,0.0542534722222222,0.2379566604541668,0.3085310920750205,0.3222608201665143,0.2916574402978437,0.2707216142980044,0.2702294177401839
,,,,0.0651041666666666,0.2841845919972675,0.3665031521870142,0.3872838858281824,0.3529774642400976,0.3233504508121659,0.3235252769396576
,,,,0.0759548611111111,0.324148963283986,0.4209846154570778,0.4206308225242737,0.3999015553210648,0.3688032188585166,0.3633933563310917
,,,,0.0868055555555555,0.358669323563784,0.4577913230521677,0.4805036605058886,0.4345286321252847,0.4128926452383724,0.4034678479727653
,,,,0.09765625,0.3894620905567129,0.4932542479319745,0.5082524119501736,0.4851273962659465,0.4382542134660123,0.4356344705194706
,,,,0.1085069444444444,0.4218309554610061,0.5329372487451529,0.5476153988356208,0.5017938529285273,0.478119090264454,0.4856822100316293
,,,,0.1193576388888888,0.4537921774190683,0.5631053279712269,0.5725209943191099,0.5229638326675345,0.5202918255664172,0.5088548851076781
,,,,0.1302083333333333,0.4679675350233511,0.588954154204424,0.5863873384973111,0.5495313486548633,0.5488758290849263,0.5449204607393106
,,,,0.1410590277777777,0.482611466803827,0.5995752613786599,0.6071473713945262,0.5557356218422765,0.5654257925410348,0.5755830820248049
,,,,0.1519097222222222,0.5045104276941715,0.6199269672597086,0.6195848048634125,0.5675468940757887,0.5897763723531398,0.5967203247397387
,,,,0.1627604166666666,0.50397158236888,0.602081196446951,0.6177706056969016,0.5638394597487238,0.6122475186642353,0.6108874699007834
,,,,0.1736111111111111,0.5088081722648061,0.6084849201375957,0.6190822896709232,0.5783588908479409,0.6203974122547329,0.6285439416659557
,,,,0.1844618055555555,0.515126810494401,0.6135558602728878,0.6106244085465256,0.56309590769441,0.6380787917482311,0.640773944617142
,,,,0.1953125,0.5107495763553794,0.6096010362189033,0.6100226603586165,0.5631573333769126,0.6388733101733208,0.6503266716225007
,,,,0.2061631944444444,0.5232145472547366,0.6047281575441573,0.5969791372888662,0.5562164875519363,0.6565327183629959,0.6523841859573964
,,,,0.2170138888888889,0.5299281463527324,0.5988805574877029,0.5779282268497863,0.5473214024688813,0.6659994871127495,0.6645883075008047
,,,,0.2278645833333333,0.5231517418882455,0.5824010963958922,0.5636179479293565,0.5412071367505209,0.6695383502947421,0.6706130876500415
,,,,0.2387152777777777,0.5149059004427771,0.5896891710862744,0.5608284701492734,0.5477425317303718,0.6725275158275479,0.6682460198940628
,,,,0.2495659722222222,0.5226640703177902,0.5816667530946131,0.5499951728722794,0.5390005738354627,0.6716216517603449,0.6647114364860386
,,,,0.2604166666666666,0.5229930120060765,0.5678794411851391,0.5372088614523219,0.5283320755966736,0.6665337956684183,0.6678040524049781
,,,,0.2712673611111111,0.5306045698097449,0.5740730113762159,0.5283428622832247,0.5318979233193513,0.6809916854978628,0.668776672125565
