event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0378,2022-06-29,test_0378,placeholder,0.0,0.0018732292699842,0.0045678519707324,-0.0036587310226688,0.0035002303279413,-0.0007159229233292,0.0032846592836213
,,,,0.0108506944444444,0.0281648331162961,0.0238709979483183,0.0200297133821861,0.0339243190284456,0.0263227591754964,0.0227105855231975
,,,,0.0217013888888888,0.0438354460534596,0.048393937743605,0.0434317007859245,0.0532798339019704,0.0508806841672235,0.0446034377842983
,,,,0.0325520833333333,0.0688440571348446,0.0789419452278226,0.0799878384770173,0.0754538466430596,0.0812809013583069,0.0792221247143598
,,,,0.0434027777777777,0.1062468091133626,0.0983246034715126,0.1079356285985014,0.1004839949235226,0.1021667397777453,0.0906276728657067
,,,,0.0542534722222222,0.126317975644473,0.1279072397001079,0.1255484651568875,0.1215384714348081,0.1173015327658303,0.1203542958147522
,,,,0.0651041666666666,0.1551358604358882,0.1431730011706799,0.1483589927899686,0.1391671025482463,0.1422577960499185,0.151864171849656
,,,,0.0759548611111111,0.1725864451979459,0.175820972601736,0.177567671700855,0.1648910740006745,0.1600095269548901,0.1668505716513076
,,,,0.0868055555555555,0.1936523104851245,0.1978335659188463,0.2011979800911795,0.1848953892131778,0.1957701019479094,0.1962312683950927
,,,,0.09765625,0.217891059016259,0.2226996900979063,0.2102400362774814,0.2272246219157398,0.2147823298699288,0.2200766332215268
,,,,0.1085069444444444,0.2455036960888665,0.245647289130414,0.2457643757325686,0.2550768231046568,0.251408339978919,0.2445701086643475
,,,,0.1193576388888888,0.2687070849237867,0.2641765673277352,0.271629461198382,0.2618423020951755,0.2697427256269979,0.2671125088315247
,,,,0.1302083333333333,0.2914054208267053,0.2911956020363413,0.2876444555610321,0.29288722593597,0.2930872091034928,0.2975925221602548
,,,,0.1410590277777777,0.3181819934626273,0.3129191748520302,0.3167461451222468,0.3127827263389496,0.3148033340195839,0.3240343767017471
