event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0350,2022-06-29,test_0350,placeholder,0.0,0.0021156239545179,-0.0018401285114543,0.0029108005125129,0.0015747166714605,-0.0030147222557549,-0.0108525503413784
,,,,0.0108506944444444,0.0143245825603339,0.0270588809031879,0.0241255019056205,0.0260715726597721,0.0235061983826952,0.0243614785787687
,,,,0.0217013888888888,0.0473042642094473,0.057103001492646,0.0469942605278376,0.0435677265118594,0.0552225511498304,0.0525839101489427
,,,,0.0325520833333333,0.0682121734149726,0.0737219392987281,0.0832142568729426,0.0810126608477521,0.0786217738684245,0.076701250473243
,,,,0.0434027777777777,0.1014099620532282,0.0919100957873906,0.098864451317254,0.0971262064550365,0.0996786488200425,0.0938872399074999
,,,,0.0542534722222222,0.1263688776118344,0.1236594648452806,0.1216329734172456,0.1243494138730497,0.1195134229545533,0.1204917857177023
,,,,0.0651041666666666,0.1503189574786893,0.1482176897201682,0.1486261140864685,0.1587638589955084,0.1467587922602457,0.1640410689024724
,,,,0.0759548611111111,0.1719328246104191,0.169236473279686,0.1641310452629757,0.1716177604537801,0.1740391005179102,0.1761639670133712
,,,,0.0868055555555555,0.198610914577117,0.1996270216154451,0.1935675341825597,0.1865576906013862,0.1988107081712797,0.2034258173448548
,,,,0.09765625,0.2268615763162346,0.2124304295295623,0.2225836452221649,0.2254642294157575,0.2245975372153651,0.2219999602837786
,,,,0.1085069444444444,0.2428476290998607,0.2446049289457871,0.2425620027744241,0.2378558575689355,0.2402065520366136,0.2440999849418035
,,,,0.1193576388888888,0.2725289989715773,0.2613876670827163,0.2628342869350598,0.2617146631100562,0.2794704499444891,0.2654438954246347
,,,,0.1302083333333333,0.2976354490488482,0.2989144207681898,0.2932639385210938,0.2964903681045311,0.2987973677292804,0.29292495514859
,,,,0.1410590277777777,0.317204455326228,0.3172548875002419,0.3131255714997617,0.3178978596863488,0.3198596759163362,0.3212238985863297
,,,,0.1519097222222222,0.3479528574465036,0.346664563664801,0.3402608287200896,0.3402804292942297,0.3336927442535275,0.3433092168837094
,,,,0.1627604166666666,0.377598878045031,0.3608659478331181,0.3646822928758446,0.3654500303169047,0.3625153774912573,0.3718081590734739
,,,,0.1736111111111111,0.3914614893014041,0.3955026193107787,0.3820863906456068,0.3973304344049758,0.3837576547388157,0.3896369149299101
,,,,0.1844618055555555,0.4196993819447057,0.4141608195090909,0.4035161037656644,0.4181114949833256,0.4167374368518366,0.4105630736618827
,,,,0.1953125,0.4463076909525861,0.4323445242563157,0.4295775700761227,0.4354565149304801,0.4352537765206007,0.4364270142833879
,,,,0.2061631944444444,0.4540513385195651,0.4563387597435825,0.4567917092503606,0.4663551698350319,0.4515472679563659,0.4671377883116569
,,,,0.2170138888888889,0.4878153731250218,0.4742984204522237,0.4762863406024292,0.4803951365735115,0.4772299297264034,0.4835300297028523
,,,,0.2278645833333333,0.5056309818916751,0.4976874079349783,0.4962816616439222,0.4994374387384427,0.5012339203589389,0.5052681572635829
,,,,0.2387152777777777,0.5254980327660297,0.5221486726484699,0.5138161686091958,0.5240678277844488,0.5151092014313082,0.5229108244397213
,,,,0.2495659722222222,0.557739554795475,0.5382667978671183,0.5346435063639681,0.5442768432492435,0.5365418828008144,0.538605102248042
,,,,0.2604166666666666,0.5737682616223317,0.5594225847018655,0.5563392086376125,0.5803207538864831,0.5682291510910955,0.5714530697501867
,,,,0.2712673611111111,0.5807051969001893,0.5796344613872654,0.5820030254769639,0.6019971220191371,0.579862818955171,0.5839375789438209
,,,,0.2821180555555555,0.6150805156594491,0.5997484011083744,0.5926423493069118,0.6202681159346974,0.6045387232507674,0.614270778388133
,,,,0.29296875,0.6278602761997338,0.6189388960551763,0.6123052781371332,0.6411260323748835,0.632991129315079,0.6272970356122216
,,,,0.3038194444444444,0.6487494253544439,0.6372144032205346,0.6411218644617905,0.6521051196837541,0.6419712681169314,0.6484982770844456
,,,,0.3146701388888889,0.685216351009188,0.6598287696517021,0.6551448426657512,0.6814125813169886,0.6715755280940977,0.6776940792874857
,,,,0.3255208333333333,0.6958041010974685,0.6748463848622511,0.6757346600263192,0.6987318238102063,0.6919510094534068,0.6906429592810636
,,,,0.3363715277777778,0.7177012620587667,0.6996867632071403,0.694662821882288,0.7087505719545102,0.7007347506287935,0.7055481139528573
,,,,0.3472222222222222,0.7296908201590719,0.7175219700494968,0.7176415472714076,0.7381543118253859,0.7219052810073553,0.7260066076704161
,,,,0.3580729166666666,0.7496837616160495,0.7305787007486625,0.72110005906108,0.7602677019372197,0.7427935429297831,0.7569804596416115
,,,,0.3689236111111111,0.7711299226252685,0.7535446917816148,0.7466176482901077,0.7686344607354254,0.7531607063713495,0.7595015036917806
,,,,0.3797743055555555,0.7924102755514035,0.7608695989728059,0.7681830088552571,0.7885789805327191,0.7713970828921486,0.7787097030923789
,,,,0.390625,0.8084024821315453,0.7792951900979781,0.7741783959157308,0.8224450539825836,0.7849777854739391,0.8062179294569554
,,,,0.4014756944444444,0.8170352494047246,0.7878418201417957,0.7987563504238597,0.8141785421804241,0.8131773879999719,0.8068158933770532
,,,,0.4123263888888889,0.847894394945376,0.8196428032593196,0.8094323436371856,0.8312898108017003,0.8237096200440506,0.8321288994210762
,,,,0.4231770833333333,0.8613981422996451,0.8210188049218418,0.8298873201867534,0.8509687050784482,0.8374868999482881,0.8536535356832057
,,,,0.4340277777777778,0.8828938928560698,0.837808878842729,0.8385272963451702,0.8659254473779905,0.8591108659409862,0.8634881233038545
,,,,0.4448784722222222,0.885371853410795,0.8493023005945155,0.8559746978242871,0.8909735359006523,0.8668574132212007,0.876190122709446
,,,,0.4557291666666666,0.8952251104858863,0.8686214059975823,0.8579267480166366,0.9016446711142284,0.8895893881510543,0.8862420863420714
,,,,0.4665798611111111,0.9275952512267696,0.8790465259976078,0.8776052165756955,0.9130883979800132,0.8876560037106549,0.9041186341120528
,,,,0.4774305555555555,0.9260419927755472,0.9004459156878352,0.898459722142063,0.921889169859338,0.9120418933419224,0.9187998418370018
,,,,0.48828125,0.9394842480897212,0.9066380722921124,0.901262097079212,0.9371717470702872,0.9302806489820828,0.92543100055742
,,,,0.4991319444444444,0.95331340597404,0.919511744461507,0.9214281553147652,0.940816579466253,0.9284205324539672,0.946662790169302
,,,,0.5099826388888888,0.9664489522958608,0.9264244280171362,0.9207562785576668,0.9738547839567422,0.940710938528874,0.952006999864068
,,,,0.5208333333333333,0.9781499395095784,0.9351890849786384,0.933234087245897,0.9788942060345668,0.9544184951319544,0.966795323488454
,,,,0.5316840277777778,0.9866015280612742,0.9446361997215268,0.9393189313040712,0.9870440143410292,0.9583061935427598,0.974090239772173
,,,,0.5425347222222222,1.0006932569926603,0.9554290922784584,0.9519444910090664,1.0020307997166775,0.977234122324146,0.9839691894704016
,,,,0.5533854166666666,1.0152169187160176,0.9582296727259768,0.9523364065409998,1.0179158342271646,0.978957427348538,0.9984163761855928
,,,,0.564236111111111,1.0146754580722566,0.972789267001206,0.9702807054437566,1.018460679385119,0.9846592606928752,1.0088367247792875
,,,,0.5750868055555556,1.0302973351206193,0.9844274595462316,0.9724155959772062,1.0148718006035782,0.9973706343745864,1.019062700945042
,,,,0.5859375,1.0215006403477425,0.9849685218021036,0.9867272491790756,1.0352075278568085,0.9983638718849824,1.0163942668934116
,,,,0.5967881944444444,1.0377553290130566,0.9931128919919292,0.9826136666826724,1.0391747343927409,1.0033605909808876,1.0281478369942327
,,,,0.6076388888888888,1.0490229767241566,0.9984806783368276,0.987023424010365,1.0439329364857055,1.0110861788594638,1.025731433804165
,,,,0.6184895833333333,1.0506673270995583,0.9938800324034528,0.9967927933672605,1.0641564469717817,1.017460949684349,1.0324203744251177
,,,,0.6293402777777778,1.0505323067820898,1.0134837174041875,0.9932045510356208,1.0595729607855042,1.010564273052836,1.044640306173731
,,,,0.6401909722222222,1.0728419532907212,1.013749458447096,1.0112744066727333,1.059944891357276,1.035755299536399,1.0382095578715431
,,,,0.6510416666666666,1.0637452158600784,1.007908778063928,1.002967045234274,1.0630325784872678,1.032950768316133,1.0504612272549734
,,,,0.661892361111111,1.0677453753485937,1.004035854919523,1.0081760103245108,1.0649542770390332,1.0239137489152372,1.0496132175152515
,,,,0.6727430555555556,1.0647120350584824,1.023658479616833,1.0166843128568437,1.0711835866275383,1.0295597983607625,1.0528545342542954
,,,,0.68359375,1.0750380416883698,1.0207166935692424,1.0160742960366136,1.0837731678940934,1.042514876938391,1.0572899825697557
,,,,0.6944444444444444,1.0684037903029522,1.0233863858278218,1.0139048280907252,1.0788559424464423,1.0440473526211056,1.0626400957112967
,,,,0.7052951388888888,1.0792611851466216,1.0236330328534216,1.019414934660541,1.0739321752855486,1.043251174825299,1.0615505738916524
,,,,0.7161458333333333,1.0741384010184138,1.0268815649716443,1.0155517440838402,1.069173442949726,1.0403890026614593,1.0534926334956924
,,,,0.7269965277777778,1.0789934966188013,1.028767201299474,1.0100781150474212,1.0760260538757351,1.0441999373233743,1.0556980163334817
,,,,0.7378472222222222,1.0720168952189095,1.0237063790303362,1.0068981565246935,1.075296154047709,1.0332090184902434,1.0454143735557395
,,,,0.7486979166666666,1.0748512878160077,1.003419279532236,1.0064784541175225,1.0722775220028111,1.0271077506176585,1.050982828249169
,,,,0.759548611111111,1.0639972861530025,1.0201685022047495,0.9996632837220956,1.0654275196561585,1.0308216966415171,1.0480856442040694
,,,,0.7703993055555556,1.0632917283987826,0.998238872438682,1.0016851700298328,1.0586377337264132,1.0283501446676513,1.0507522030396783
,,,,0.78125,1.0663297901677766,0.9986425626984836,0.9965944845110508,1.0674774348047684,1.019007804750268,1.0432756635238547
,,,,0.7921006944444444,1.0500692480354152,1.0003219109526316,0.9906383772575192,1.057282685671663,1.0221486542505342,1.0433902245963231
,,,,0.8029513888888888,1.0539030463683732,0.9987856472973684,0.989368613498822,1.0530027572239995,1.0085784162197993,1.0462692940152556
