event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0477,2022-06-29,test_0477,placeholder,0.0,-0.0035691972017135,0.0024224099131058,0.0086868092528715,-0.0063859570005927,0.0002480131049228,-0.0042876688727569
,,,,0.0108506944444444,0.0313737956400593,0.0193180187588659,0.0277776066313081,0.0260185444584166,0.0204655595233153,0.0352640087095012
,,,,0.0217013888888888,0.0479024399296446,0.0431171186394247,0.042674166163548,0.0507654683706595,0.0454246173786832,0.0486422078978506
,,,,0.0325520833333333,0.0744047186194484,0.0792764379548446,0.0749295679199411,0.073644498048187,0.0695945221915228,0.0733104328837999
,,,,0.0434027777777777,0.0934995090369856,0.0937684576983046,0.0932710202332153,0.0973835113821353,0.0909487519187214,0.1019706650158616
,,,,0.0542534722222222,0.1216025245682842,0.1229614482454303,0.1166960997240185,0.126168946833582,0.1207593175546414,0.1247380642498614
,,,,0.0651041666666666,0.1472748910961434,0.1589346985563574,0.1539550685064146,0.1526561254302937,0.1425129173943327,0.1439928480982649
,,,,0.0759548611111111,0.1647067599574979,0.1682248418790433,0.167407289157015,0.1646223319127237,0.1749182188340682,0.1726010259998099
,,,,0.0868055555555555,0.1973977806299811,0.1897942788255504,0.2042035327773846,0.1983151416769972,0.1920612467846074,0.2005560407702986
,,,,0.09765625,0.2195047826667443,0.2235615397961414,0.2164916089847502,0.2151934099349266,0.2265452742497714,0.2176461721411715
,,,,0.1085069444444444,0.2428485807686109,0.2411031992896801,0.2491228689816155,0.244124216628638,0.2500822506276585,0.241396162512458
,,,,0.1193576388888888,0.2731447211985723,0.2657865343481362,0.2749813385356586,0.2604450991434334,0.2643545029596085,0.2598959603610315
,,,,0.1302083333333333,0.2876501070127844,0.2898956298135852,0.2978348165311559,0.2922774023749872,0.2999601537611507,0.2800372703623053
,,,,0.1410590277777777,0.318166504471456,0.3051514805233496,0.3123544805356923,0.3017252672711949,0.3214594364100028,0.3066372591788383
,,,,0.1519097222222222,0.3294977708210089,0.3355328757609874,0.3425958901538122,0.3474553367578833,0.3279341367730913,0.3426208640453156
,,,,0.1627604166666666,0.3726978483788372,0.3624172749965753,0.3660953448318684,0.3529397363357275,0.357288910284135,0.3571727628002671
,,,,0.1736111111111111,0.380662886465738,0.3758536076044645,0.3843394564451364,0.3815550425041825,0.3743200911177225,0.3759648739669051
,,,,0.1844618055555555,0.4093193207338733,0.4112547100855244,0.4068147880099932,0.401779159813791,0.4006867053406617,0.4035534648816203
,,,,0.1953125,0.4169210175022066,0.4210833532010997,0.4352902408502037,0.4263319987315664,0.4332070845376803,0.4266803017382976
,,,,0.2061631944444444,0.44693240185641,0.4519630421253393,0.4488569867120775,0.4471808906096792,0.448139997587587,0.4486530245945782
,,,,0.2170138888888889,0.4737461327878436,0.4747520364323905,0.4671256917956127,0.4701473861813281,0.4696051799939386,0.4620102103251616
,,,,0.2278645833333333,0.5002595329759473,0.4884238901154623,0.4937833552999833,0.4913004651416923,0.4918186638955665,0.4901587585250285
,,,,0.2387152777777777,0.5158017588426281,0.5162461959122548,0.5115765000272351,0.5225056420158762,0.5136794940098105,0.5214262925551524
,,,,0.2495659722222222,0.5412737641785879,0.5406366775269084,0.5251450386428373,0.5428381289585927,0.5312348398426311,0.5462984975667686
,,,,0.2604166666666666,0.5684111372191096,0.5506135566483841,0.5524748482328935,0.5513256349839512,0.5538650571927847,0.5605204726257428
,,,,0.2712673611111111,0.5752947228449038,0.581789794762286,0.5733494218112488,0.5749174226859275,0.5763254626097207,0.5689684179360076
,,,,0.2821180555555555,0.5924834998760224,0.5955165348544478,0.606930872064696,0.5984539685149955,0.5948668323979593,0.5966093061935234
,,,,0.29296875,0.6028020026556512,0.6164873306598325,0.6193408343314495,0.6124063303731092,0.6163727379794107,0.6182949118499967
,,,,0.3038194444444444,0.6301669465605846,0.632826510584322,0.6390465797284455,0.6362052250557251,0.6320667025505585,0.6294188792301973
,,,,0.3146701388888889,0.6575792085688565,0.6484564443200511,0.6500571490107672,0.6518359921482341,0.6467201334084292,0.6526219530751863
,,,,0.3255208333333333,0.6723363172345839,0.6691814611978605,0.668988960392502,0.6575144169940668,0.6811567101472056,0.6715414634073437
,,,,0.3363715277777778,0.6826026034308085,0.6880635383755924,0.6980000048464212,0.6828635934622742,0.687163876437423,0.6900889847240469
,,,,0.3472222222222222,0.7069955952383299,0.7047090657008015,0.7127541222356836,0.7000863829294827,0.7100402403753867,0.7077904577172638
,,,,0.3580729166666666,0.7234833058417027,0.7236447400776157,0.7183159823078905,0.7280424932666247,0.7172796265938381,0.7145101541132267
,,,,0.3689236111111111,0.7455191746889712,0.7455914780653207,0.7369470178274873,0.7351979293295036,0.7446263648469984,0.7319919147117284
,,,,0.3797743055555555,0.7530063062110859,0.7607788655332856,0.754717351525313,0.7530722770133738,0.7536436731370636,0.743151773381114
,,,,0.390625,0.7749588254325864,0.7742532763833713,0.7764903993261433,0.7826668920865448,0.7767912796928809,0.7741294318864523
,,,,0.4014756944444444,0.7906655414649291,0.7868821354294182,0.7917453440530806,0.7950753117089469,0.7953185441594824,0.7955696559557998
,,,,0.4123263888888889,0.8021836042312565,0.7995265443666644,0.7975991652771319,0.8022978782246744,0.7973472614520224,0.8090439248568111
,,,,0.4231770833333333,0.8142739206202297,0.8148679871918467,0.81609472777613,0.8252072653288426,0.819282242412801,0.8213293641971944
,,,,0.4340277777777778,0.8301153443367792,0.8356843674827904,0.8329456188876979,0.8360916070027183,0.8410697738128262,0.8318346001112353
,,,,0.4448784722222222,0.8453621659050526,0.8418217712961061,0.8451208817677728,0.8503650166275529,0.8419138838457058,0.8471122391597727
,,,,0.4557291666666666,0.8622842654392945,0.8604639649657007,0.8566001039169804,0.8470655991436452,0.863048055587583,0.8601829634043011
,,,,0.4665798611111111,0.8639477101466074,0.8754070071371566,0.87458209834864,0.8717883061149976,0.8718929510793431,0.8762049139197913
,,,,0.4774305555555555,0.8809491633222597,0.8893334480707318,0.8887079812688294,0.8928331395011858,0.8860389462823296,0.8846696330943005
,,,,0.48828125,0.8940710441325554,0.8910674575542472,0.8898700785406178,0.8839208369471304,0.8938093364937928,0.8922108804333632
,,,,0.4991319444444444,0.8991020842115364,0.9030390459980552,0.9027082188187896,0.9087027456921748,0.902894166241952,0.9023721244036832
,,,,0.5099826388888888,0.9189232818336756,0.918567900956104,0.9126685838267086,0.9173327947171468,0.9193375968814956,0.9120861362585122
,,,,0.5208333333333333,0.91719337774371,0.9189649736660036,0.924913490755178,0.9254125268046128,0.9264056024466146,0.9261071970078328
,,,,0.5316840277777778,0.9340821489949498,0.927626783343777,0.9221339744563124,0.9327644253103952,0.9399320618014158,0.9408804278634234
,,,,0.5425347222222222,0.9343133503864284,0.9401103193539272,0.9401231358551394,0.942666947861648,0.9374910783076288,0.9510441458259484
,,,,0.5533854166666666,0.948449887727968,0.948075674606799,0.9580388708440284,0.954086813265732,0.946256831729414,0.9499198275313812
,,,,0.564236111111111,0.9556381451109544,0.96019412786765,0.9508421585510716,0.9627662440293792,0.9517780259686244,0.9639005565168128
,,,,0.5750868055555556,0.9688505633176056,0.9681288380028022,0.960424860998966,0.9611923539964484,0.9666529816598384,0.9618384077350646
,,,,0.5859375,0.9657034129771674,0.9662517244503483,0.9690403719065004,0.9634042585021112,0.971097945296194,0.9737443616610948
,,,,0.5967881944444444,0.9723166288532809,0.971837584714216,0.9907764713749736,0.976317467802328,0.973107354316462,0.9794300018648612
,,,,0.6076388888888888,0.9667975504952988,0.9795760881269462,0.9812025518656636,0.9788918631883848,0.984557726334018,0.9843113856829502
,,,,0.6184895833333333,0.9878577579004468,0.9767481432442586,0.9805620836070276,0.9900970128768972,0.9789290988059018,0.9788951487931876
,,,,0.6293402777777778,0.9855612595774244,0.9832571677549636,0.9862022648698164,0.9904130909864858,0.9873596876044674,0.9858892578040568
,,,,0.6401909722222222,0.99312530730044,0.9851965787224604,0.9914323025318228,0.9942882896287952,0.9899338314170372,0.995065716587308
,,,,0.6510416666666666,0.9947498457471105,1.0011739096013308,0.9927931348409004,0.996716056367002,0.996621344636224,0.9980584115284178
,,,,0.661892361111111,0.9987430208593316,1.0050982008400426,1.0049601999329787,1.003859870440438,1.0087779759501252,0.9931542721398036
,,,,0.6727430555555556,0.9904584585918152,0.997331570652433,0.9970383158786134,1.0023019744333113,1.0151612522992863,0.9947669213877524
,,,,0.68359375,0.996082664857232,1.0011636309156404,0.9997265298986664,0.9968364768936137,1.003430541296488,1.001615584247557
,,,,0.6944444444444444,0.9947223123496364,0.999562278302157,1.0032913248203887,0.986546476756085,0.9989660459933312,1.0015737670704232
,,,,0.7052951388888888,0.9969403976356928,1.0049865953042192,0.9988870491736452,1.005928823972056,0.995315002302626,1.008900908860664
,,,,0.7161458333333333,0.995245916044204,0.9941975697051496,0.9955073494592872,1.0058301333036292,1.0041416999804798,0.9979790256634984
,,,,0.7269965277777778,0.99215921489597,0.9902617553165944,0.9947198218061352,0.9986604891181112,0.997944176092522,0.997248529242685
,,,,0.7378472222222222,0.9993754478665564,0.9971603371730856,0.979113393866294,0.9884494657658918,0.9904348926410927,0.9934181542568667
,,,,0.7486979166666666,0.9864879821713324,0.9901090148469662,0.9922340784200476,0.9947763564936568,0.9849838705169496,0.9809600455490404
,,,,0.759548611111111,0.9916946908214924,0.9924599696539432,0.9934153119533424,0.9844220996066008,0.9881738473718504,0.9895313296565258
,,,,0.7703993055555556,0.9820805995152552,0.9845227433277408,0.981152225915707,0.9859758373218644,0.99086893761921,0.9876645720722176
,,,,0.78125,0.9801502996873482,0.9846093715344936,0.9816610347691788,0.9841124639231388,0.9799945082090455,0.9823199018994656
,,,,0.7921006944444444,0.9778607914845248,0.977009712344544,0.9824856738981734,0.98452196145357,0.9711380799906278,0.9760583729046362
,,,,0.8029513888888888,0.9623681608638668,0.9725177293325415,0.9710390090915246,0.9634645040904768,0.9738872140324284,0.9637190245470648
,,,,0.8138020833333333,0.9707554450471596,0.9720195140964022,0.9588501015450762,0.95920334969708,0.9649337308152708,0.9524217015519756
,,,,0.8246527777777778,0.9537044280524284,0.95434114857558,0.9580596954659936,0.9534314370091308,0.9520171008890866,0.9572958258009854
,,,,0.8355034722222222,0.9455252112615458,0.9515394016485372,0.9546811536751804,0.96157665623456,0.9593106067314102,0.9470976308583464
,,,,0.8463541666666666,0.943741750781121,0.9437073557569312,0.9382975976718998,0.939807746265778,0.9416501227269032,0.9327639697562128
,,,,0.857204861111111,0.9329699081750318,0.9331380312120858,0.9263148342270516,0.9344687320803912,0.9308445247760216,0.93457569130107
,,,,0.8680555555555556,0.9245254327011536,0.9211977039566668,0.9236756768934952,0.9180457143496912,0.9208010918726406,0.9199690066016852
,,,,0.87890625,0.9208945972117736,0.9134519585397188,0.9114955916397434,0.9105490160795806,0.9132185645911508,0.910035934670092
,,,,0.8897569444444444,0.9077437164640504,0.9037148225204622,0.904334470154814,0.8993137055342139,0.9036441608339756,0.9032201206680208
,,,,0.9006076388888888,0.8911977173173161,0.8971831462078695,0.9008188317236788,0.8892984429192539,0.8936713422975645,0.8954939449941745
,,,,0.9114583333333331,0.8821779261971006,0.8761024505565046,0.888138979845754,0.8813933960503693,0.8885376570104546,0.8765219112958857
,,,,0.9223090277777778,0.8672814664825594,0.8766243840877227,0.8813700938567461,0.8722086644367846,0.8736561133399777,0.8749171954258744
,,,,0.9331597222222222,0.8559866045917681,0.8628297331590559,0.8552536024902768,0.8586888935597811,0.8562042474991505,0.8545936628883669
,,,,0.9440104166666666,0.8451256498227148,0.8496178611821065,0.8394114058266735,0.8419648451176307,0.8519638502627501,0.8412014768749616
,,,,0.954861111111111,0.829874288010673,0.824816270584569,0.8367465697784503,0.8263860890800966,0.8294880890458757,0.8283091247465829
,,,,0.9657118055555556,0.8228926784160993,0.8089255410738642,0.8249322704945072,0.8149250263965155,0.8173108690656298,0.8170400634673894
,,,,0.9765625,0.7974656873626492,0.7977840665870787,0.8070550874708868,0.8098277480069043,0.8059228442840786,0.802655840694345
,,,,0.9874131944444444,0.7910095009525215,0.7838026297830115,0.7798690622001906,0.7916172842158687,0.7901543196484502,0.7914367527317431
,,,,0.9982638888888888,0.7741565765387814,0.7759613284499272,0.7708105192235503,0.770096389966691,0.7740879617107922,0.7749444849047377
,,,,1.0091145833333333,0.7536274663232996,0.755920142361145,0.7447034413075908,0.7502756067666407,0.7521170542458884,0.7562717315062435
,,,,1.0199652777777777,0.7438218785001702,0.7375843169788235,0.7453747206737431,0.7362120870573525,0.7401874734789978,0.7414529529753575
,,,,1.030815972222222,0.723797866681135,0.7214463190266347,0.7177668986122693,0.7337694279638236,0.7218569154456426,0.7258956430565817
,,,,1.0416666666666663,0.7101871569644267,0.711416552549545,0.7082799314583209,0.7094309962312035,0.7096742863365365,0.707471080944447
,,,,1.0525173611111112,0.6943152036698939,0.6871748308895194,0.694362552620007,0.6891545590440793,0.6903674575987073,0.6935396382921091
,,,,1.0633680555555556,0.6794690129568355,0.6795125953582902,0.6797784145944138,0.6687776575629528,0.6848428927323851,0.6759806726152239
,,,,1.07421875,0.650226912316197,0.6571407150939697,0.6442216783190973,0.655047619427714,0.6416971427524174,0.6541955961231257
,,,,1.0850694444444444,0.6319097569178423,0.6433279677325894,0.6327446315125537,0.6297467825527608,0.6321646050887721,0.6463648146051408
,,,,1.0959201388888888,0.6043216938682905,0.6139997045337391,0.6159515266242679,0.6117421470780616,0.6116425787903702,0.6140288960176027
,,,,1.1067708333333333,0.5941646681534287,0.5817484183395705,0.5874747110794336,0.5975176370951476,0.5955861007717901,0.5975255600492305
,,,,1.1176215277777777,0.5703998757375957,0.5775853123156419,0.5707910369462463,0.5702681282360803,0.5832866027076923,0.5800646092110707
,,,,1.128472222222222,0.5609289918395863,0.5534340563213734,0.5529457947507288,0.5510385483262459,0.5582005418952222,0.5477947992621433
,,,,1.1393229166666663,0.5388610746595103,0.5341592897463739,0.5284811146290394,0.5303739489659287,0.5413049755984201,0.5363882947914889
,,,,1.1501736111111112,0.5076051064646224,0.5101742897127681,0.5097431623808492,0.509728469748611,0.5257720649670141,0.5141643067664202
,,,,1.1610243055555556,0.4825406849787838,0.4954560596822573,0.4929465575165226,0.4969601005718285,0.4909949734650825,0.4970634019434202
,,,,1.171875,0.4686217525910741,0.4736993572873998,0.4686191538274549,0.4736512873266201,0.4702017089361953,0.4745397120300435
,,,,1.1827256944444444,0.4576026150554428,0.4457545410770985,0.4525349760774307,0.4482624087707443,0.4519255840027699,0.4461601908977456
,,,,1.1935763888888888,0.426554931397884,0.4219797474666409,0.4329832927916539,0.4302765965623966,0.4308406755310408,0.4193388032109925
,,,,1.2044270833333333,0.4039261689349383,0.4101194102516483,0.409403480522183,0.4112940692172175,0.4095677282615876,0.4049292689645694
,,,,1.2152777777777777,0.3892463058393054,0.3885700115561785,0.383702246429453,0.3837860942044082,0.3887553475313404,0.3843774370045671
,,,,1.226128472222222,0.3519042812734673,0.3716759216761438,0.3612173009274836,0.3587916852542165,0.3607864296700753,0.3586461105783037
,,,,1.2369791666666663,0.3345648101030338,0.3335782252760976,0.3311970477846674,0.3337251757153884,0.3417311557574943,0.3433868676038633
,,,,1.2478298611111112,0.3195013874933209,0.3026920418921197,0.3156859542326782,0.3046585863377755,0.3130012256306089,0.3067734201586172
,,,,1.2586805555555556,0.2889217596832772,0.295520961952313,0.2837267474335033,0.2963532659426577,0.2842520353578358,0.2844885289098534
,,,,1.26953125,0.2671985148432789,0.2742377886560774,0.2732544546748539,0.2668118675804902,0.2665873122296176,0.2743310964943097
,,,,1.2803819444444444,0.241600327933333,0.234742216844094,0.2348494810916548,0.2396104127963841,0.2405755328889945,0.2467727129487922
,,,,1.2912326388888888,0.2274269271674958,0.2257230834015369,0.2266937629313374,0.2203042030995695,0.2275013766574972,0.2126712003699877
,,,,1.3020833333333333,0.1950443494834963,0.195228404454418,0.1921162122993702,0.1953727201568671,0.2020884724416078,0.1948622980306324
,,,,1.3129340277777777,0.1725756019384852,0.1705554339676673,0.167971148270708,0.1751695809201111,0.1716828932584783,0.1695383948896844
,,,,1.323784722222222,0.1433412740343757,0.1464003755314894,0.1409907881867161,0.1502770375156029,0.1362531577748089,0.1423397852056427
,,,,1.3346354166666663,0.1182447249058483,0.1222866507094971,0.115414197045167,0.1218164981217866,0.1173758500131106,0.119843874840604
,,,,1.3454861111111112,0.0998520672827826,0.0850781731488794,0.0974876776753904,0.0915478792969082,0.0978755052050999,0.0993026449787198
,,,,1.3563368055555556,0.0779526985458027,0.0723362154141906,0.0737959648811305,0.0890303325751543,0.0649060846831796,0.0785017162618599
,,,,1.3671875,0.05523331749453,0.050084685035547,0.0511966375217316,0.0464895227146879,0.0405704941064416,0.0546822578291829
,,,,1.3780381944444444,0.0196634765293836,0.0252943369833197,0.0301616621649972,0.0270291707100154,0.0256895665326549,0.0277455040053129
,,,,1.3888888888888888,0.0061736110462242,0.0017311352934727,-0.0028497701941065,0.0006063865186519,0.0072392434979959,0.0047653120100174
,,,,1.3997395833333333,-0.0253433287496779,-0.0225885326840221,-0.0268229417150858,-0.0228426305422597,-0.0161562060601946,-0.0263348317134952
,,,,1.4105902777777777,-0.0483105142421196,-0.0532641421403995,-0.0483471410725498,-0.0522602687246172,-0.0503067423185405,-0.0467189163035317
,,,,1.421440972222222,-0.0705428678347301,-0.068167952982844,-0.0792354938886329,-0.0799628239996333,-0.0711615624238455,-0.0795145362626036
,,,,1.4322916666666663,-0.1012862440612325,-0.0903055556049785,-0.1025985741766923,-0.0943000534172148,-0.0965911613157241,-0.0930902151983121
,,,,1.4431423611111112,-0.1352963165087996,-0.1162476420505271,-0.1225476330615282,-0.1169455030249032,-0.1310780181451797,-0.1302018541534309
