event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0313,2022-06-29,test_0313,placeholder,0.0,0.0085839314443097,0.0009498050970826,-0.0081467192067036,0.0061768222079652,0.0075054762175299,0.0013905676320412
,,,,0.0108506944444444,0.0572106694372434,0.0565868573215034,0.0598808494697487,0.0675932021056436,0.0578154578302876,0.0704026152400744
,,,,0.0217013888888888,0.1308537756652304,0.1159276734014477,0.1303272567335359,0.1307455934745489,0.114325729536199,0.1370643268960018
,,,,0.0325520833333333,0.1921662384202096,0.1660220013823314,0.188053682488631,0.1952923596837567,0.1720383240025559,0.2082552067823151
,,,,0.0434027777777777,0.2600335586510011,0.2184907533853916,0.2487426492463494,0.2642781810159637,0.2214121285900102,0.2669298366143818
,,,,0.0542534722222222,0.3084138225665469,0.2738934118857571,0.3136236926707118,0.3197777447560057,0.2738297423460952,0.3370880901006453
,,,,0.0651041666666666,0.3602478573924624,0.313820537978878,0.3468514944319396,0.3680289012770089,0.3189766382623254,0.3955634421543413
,,,,0.0759548611111111,0.4190651933965598,0.3642408206574724,0.4102440718344681,0.4284785877964568,0.3659298397592427,0.4434483968170257
,,,,0.0868055555555555,0.4605545617083692,0.4103428692981328,0.4571892402298886,0.4730321462368651,0.4084800434363124,0.4927482086836469
,,,,0.09765625,0.4945685644530482,0.4528559859390099,0.5011221188443825,0.5013639133810341,0.4436985807962913,0.538483739016956
,,,,0.1085069444444444,0.5332363246398253,0.4899538507989416,0.5323516029936749,0.5480145510338251,0.483015523044839,0.5685888722976461
,,,,0.1193576388888888,0.5580625154935489,0.5051894555274453,0.5530371174873713,0.5717078265499079,0.5187825192855122,0.6091386978660526
,,,,0.1302083333333333,0.5826864768642309,0.5387887112791323,0.5906565962877691,0.5954331287628983,0.5441841660096502,0.6430012149871581
,,,,0.1410590277777777,0.5906103965721845,0.56316414137321,0.6009060068497891,0.621613510204766,0.5784858980062413,0.6589243635598608
,,,,0.1519097222222222,0.6160916016536181,0.5879721701372965,0.6261008084861318,0.6286097018334358,0.5987276472482392,0.6715220265498631
,,,,0.1627604166666666,0.611528201657541,0.612979259117371,0.6323248437270022,0.6463468912658135,0.6085908759831511,0.6817645000695671
,,,,0.1736111111111111,0.6183207112420638,0.6253729121992959,0.6451780454648324,0.6330655636015969,0.627142283954069,0.6860048608326945
,,,,0.1844618055555555,0.6141427226244798,0.6422902733795091,0.6536688286797244,0.6342549067660507,0.6350608318919213,0.6865717855486738
,,,,0.1953125,0.6087820781428864,0.6512624811536518,0.6515569752358401,0.6411255006900345,0.6367956787591948,0.6902344478846676
,,,,0.2061631944444444,0.595141532654277,0.6545150964450206,0.6415695020668315,0.6384786374904159,0.6543757706341676,0.6813032736435525
,,,,0.2170138888888889,0.5899636193405315,0.6556942989553145,0.6432437603636683,0.6313982234671617,0.6678452060677695,0.6667071888818699
,,,,0.2278645833333333,0.5834062038865733,0.6698512543665228,0.6409247617024049,0.6272331852342057,0.6628013201962629,0.6624826174811904
,,,,0.2387152777777777,0.5869866234382012,0.6732774348227287,0.6404891264947138,0.6039427322278103,0.6672642079865508,0.6579683006661904
,,,,0.2495659722222222,0.5823603721525196,0.6752212439781268,0.6319881034574198,0.5983715483529457,0.6665294226399862,0.6466654907437389
,,,,0.2604166666666666,0.5710066585118397,0.6769595106295511,0.6290273209577977,0.5838628173440493,0.6666351559848033,0.6421940344200173
,,,,0.2712673611111111,0.5706120523269442,0.6795090065027095,0.6215290419906503,0.5874953442378961,0.6714807768869009,0.6211846159684121
,,,,0.2821180555555555,0.5781924535867284,0.6793296977081498,0.6102143278006974,0.5675708287338611,0.6755689372096245,0.6223220396142047
,,,,0.29296875,0.5837452583777111,0.6747913605233148,0.6230319036724214,0.5683970095739598,0.6770955678551968,0.6083557132233892
,,,,0.3038194444444444,0.5832824564798761,0.682090961985059,0.6252789572402121,0.5677533142395941,0.6719330794215687,0.6008990851509755
,,,,0.3146701388888889,0.5951866326053422,0.6760858829074085,0.6360324376619263,0.566946736694245,0.681731360382727,0.5990422890978826
,,,,0.3255208333333333,0.6087487340471393,0.6813769916742041,0.6315444058535326,0.5707447523272957,0.6895082862214416,0.6125667076413646
,,,,0.3363715277777778,0.6354507753302235,0.6820932194489079,0.6450205197767539,0.5742692608778264,0.6894355647016708,0.605851024369791
,,,,0.3472222222222222,0.6564012086209795,0.7000786207836674,0.6567494828252757,0.5888825835349134,0.6912184244163428,0.616329220541432
,,,,0.3580729166666666,0.6805242754702311,0.693527116648716,0.6687838809502064,0.5932087135916426,0.6999130493344812,0.629484760400407
,,,,0.3689236111111111,0.7041696174739093,0.7130946034961613,0.6866531742440445,0.617245602647802,0.7107155660812717,0.6396237987388421
,,,,0.3797743055555555,0.7470572889436575,0.7085012976119701,0.7032025922195391,0.6295191231031497,0.7141062718706114,0.6558991337292345
,,,,0.390625,0.7697135258021235,0.7282334282220337,0.7187321220444163,0.6533660676389428,0.7235380218064994,0.665155763578431
,,,,0.4014756944444444,0.7844691273137052,0.7382268153133863,0.7381547079668739,0.6757459677804946,0.7362440819565551,0.6903954363101616
,,,,0.4123263888888889,0.8213755366518708,0.7601634936057813,0.7581321002162926,0.6955317456988476,0.7496863834266955,0.7093514312165753
,,,,0.4231770833333333,0.857754219495735,0.767239979750123,0.7806121777350874,0.7155844068074022,0.7619055342524689,0.7176171269590506
,,,,0.4340277777777778,0.8826032634918322,0.775445782253112,0.8013118821046369,0.7430802935035679,0.7787222986713705,0.7492169810243565
,,,,0.4448784722222222,0.8921085890413417,0.7794402500907319,0.8232421722163118,0.7584786453047478,0.7912302585996367,0.7619831165665674
,,,,0.4557291666666666,0.92062188564557,0.8044691235636849,0.836559517486669,0.7842104499235687,0.8037808160398391,0.7863891895251867
,,,,0.4665798611111111,0.9414147731893906,0.8094763344379868,0.8474265712229445,0.8110834731549111,0.8096313932485972,0.7994857956634769
,,,,0.4774305555555555,0.9524942006458008,0.81231039041691,0.8674366562774289,0.8347732714847313,0.822966192762137,0.8233867379599883
,,,,0.48828125,0.960091191520598,0.8234773343744033,0.8806594099885449,0.8415974336431966,0.8304691209228887,0.8398825247428285
,,,,0.4991319444444444,0.957630716351134,0.8458244379886174,0.8850312701554575,0.8712294296655761,0.8463523149824862,0.8524348573470424
,,,,0.5099826388888888,0.9689605223237544,0.8499191185189959,0.90288041301884,0.890019242100527,0.8457374013100706,0.8683530774545787
,,,,0.5208333333333333,0.9612876234755658,0.855683427938105,0.8899218952754977,0.8987452612798938,0.8641686108587318,0.8649128264445545
,,,,0.5316840277777778,0.9505588257768288,0.8718068968620396,0.8962609569904502,0.9072131344898728,0.8611529988766452,0.8784629931422665
,,,,0.5425347222222222,0.94438697404955,0.8691309766498234,0.8997858116677918,0.916781974856276,0.8788201160629765,0.8875448761525885
,,,,0.5533854166666666,0.9304787686578104,0.8689716728953732,0.9029100981985604,0.9258907065608484,0.8669163797387778,0.8895904548035587
,,,,0.564236111111111,0.9148191637404324,0.8666243543094639,0.8971240160565969,0.9337309318412254,0.8702772532444499,0.8931371460082156
,,,,0.5750868055555556,0.8955983660528798,0.8782060753676827,0.8956106106020498,0.9416384835339472,0.880252871315669,0.9088360600102162
,,,,0.5859375,0.868770494252977,0.8920770088305637,0.8763970569078864,0.9282462928994354,0.8869618568693296,0.8962066924618041
