event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_039,2022-06-29,test_039,placeholder,0.0,0.0033687684455351,0.0081382724704667,-0.0024611260973529,-0.0029880772159376,0.0043583976468287,-0.0045373234532292
,,,,0.0108506944444444,0.0512128576345195,0.0599806890841314,0.0607894317814437,0.0650455766765463,0.0588951277640316,0.0672195922755516
,,,,0.0217013888888888,0.0952381597227822,0.114391735048132,0.1078168931007378,0.1061353203569319,0.1230638484651094,0.1421959922071576
,,,,0.0325520833333333,0.1380580883461161,0.181388781568945,0.1717361829317404,0.1463076802469549,0.1792407342254091,0.202992550931186
,,,,0.0434027777777777,0.1822222631326756,0.2380136711708557,0.2161291641485217,0.196189122993656,0.2282626006284634,0.2711172337360745
,,,,0.0542534722222222,0.217552760761069,0.2943237215491253,0.2641203345431773,0.2391113971186291,0.2768959209514491,0.3307234428599164
,,,,0.0651041666666666,0.2587906466513912,0.3384783302898748,0.3106620654907846,0.2810717335262104,0.3281725093026724,0.3824069925026896
,,,,0.0759548611111111,0.3092831758611817,0.3861901434494677,0.350386765947592,0.3204422177410473,0.3847426319289345,0.4437790022224441
,,,,0.0868055555555555,0.3453590396383038,0.4310154760253656,0.3880012837629619,0.3685082905283608,0.4227218969012159,0.4859246600931686
,,,,0.09765625,0.367214919444828,0.4678895846666059,0.4228669416261346,0.4096001535039411,0.4658612162316465,0.5393224189660024
,,,,0.1085069444444444,0.4126347729705759,0.4953641291549487,0.457919774347588,0.4352994945564418,0.4998376167665211,0.5755952429169211
,,,,0.1193576388888888,0.4320015637156567,0.5313965746042616,0.4873307233204006,0.4669706401528042,0.5299617185599081,0.6019869134113036
,,,,0.1302083333333333,0.466082036058995,0.5519225888134668,0.5179892341065713,0.4951259956150802,0.5511686853523393,0.6306113075410998
,,,,0.1410590277777777,0.4715043096493653,0.5741128728091501,0.5342129846106626,0.5230751796248915,0.58545884571946,0.6660148243994549
,,,,0.1519097222222222,0.5060861634952903,0.5793053724571914,0.5592211740742286,0.5493965486561374,0.5915797401236083,0.6649973332236131
,,,,0.1627604166666666,0.5226586478216406,0.5979363559670972,0.577075614777133,0.5663858887347508,0.6136870659105852,0.6736380674493008
,,,,0.1736111111111111,0.5437503099709176,0.5985868681058141,0.5814862795594261,0.5835218410671986,0.632310958384636,0.689672770054891
,,,,0.1844618055555555,0.5452969166309427,0.6083735563109922,0.5914740104107883,0.6016391268436172,0.6378163826313957,0.6903271184064467
,,,,0.1953125,0.5616111358696835,0.6119611067973693,0.5941972773487731,0.6156366825142696,0.642123697408592,0.6862674943957904
,,,,0.2061631944444444,0.581799230940207,0.6089105973705501,0.6041337489919288,0.6211071906581982,0.6403953418206442,0.6788726066646569
