event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0331,2022-06-29,test_0331,placeholder,0.0,-0.0003486930509064,0.0097989022526698,-0.0068226942237061,-0.0088501341453446,-0.0007268248007547,-0.0032992707283669
,,,,0.0108506944444444,0.0269215914415066,0.0232916717382528,0.0216699402623865,0.0265191921096933,0.0250770728242468,0.022310514976794
,,,,0.0217013888888888,0.0473175682698478,0.050701458094704,0.0452274495434133,0.0459963876025666,0.0533499169687737,0.0462633595030577
,,,,0.0325520833333333,0.0718644442652473,0.0747207818924474,0.0744078445845011,0.0741513524538959,0.0708883548327114,0.0814110487333479
,,,,0.0434027777777777,0.0992011232012794,0.1008168570858751,0.1036940253527945,0.1082077688612221,0.0887633121247565,0.0864524882278227
,,,,0.0542534722222222,0.1232181451397498,0.122704361378276,0.1136663123793159,0.1235617800009226,0.1233043057875921,0.1304673318883919
,,,,0.0651041666666666,0.1519827602509673,0.144580542739336,0.1519875399550893,0.1471840924048319,0.1453641689405712,0.1384477806501705
,,,,0.0759548611111111,0.1670185234022998,0.1722146717414125,0.1657222926659308,0.1768504960354183,0.1695533992793687,0.1700764631968697
,,,,0.0868055555555555,0.2029842752691151,0.1903154222914232,0.1921625105611555,0.193428592146381,0.1974126943971944,0.1862568985231656
,,,,0.09765625,0.2195618045448696,0.2159823210947602,0.220899916617854,0.219855577078379,0.2236362853802216,0.2138438288402261
,,,,0.1085069444444444,0.2392262748764682,0.2465074265815386,0.2338512915132551,0.2437086743889284,0.2421505530033423,0.2377299707876467
,,,,0.1193576388888888,0.2690996813346878,0.2682316891516981,0.262334486233978,0.2593558297573529,0.263237153047309,0.2634485745985435
,,,,0.1302083333333333,0.2859753549095212,0.2951547743438997,0.2824098932135599,0.2845580281565321,0.2828859596092068,0.2886761363060946
,,,,0.1410590277777777,0.3146093422228859,0.3233155835617899,0.3184815438858956,0.312069003820205,0.3145470229338932,0.3077484984132315
,,,,0.1519097222222222,0.3379937477739037,0.3311288024476883,0.3402376643430886,0.3285907929673961,0.3348450311104292,0.3338711816771135
,,,,0.1627604166666666,0.3587985741582604,0.3551199730103262,0.3662381178312035,0.3554805051122002,0.3625840580271892,0.3721671006176833
,,,,0.1736111111111111,0.3874862656084685,0.384250160646613,0.3851868413463825,0.3807308529338124,0.3830611864466828,0.3802676431532281
,,,,0.1844618055555555,0.405655457242489,0.4099940341181075,0.4062316491495748,0.4061449972313437,0.405292833281282,0.4095438273812197
,,,,0.1953125,0.4274693147519236,0.4204305182985381,0.4201424653220363,0.426815980373659,0.4234595363409031,0.4341311114678981
,,,,0.2061631944444444,0.455208438842723,0.4539545803256681,0.4446181482409541,0.4495892517305557,0.4515836777257877,0.4488900665050517
,,,,0.2170138888888889,0.4692692946541554,0.4736473838981351,0.4675447864773775,0.4730566076524172,0.4770781074229521,0.4618029305269349
,,,,0.2278645833333333,0.4915198110792561,0.4971122720613319,0.4954332738545537,0.491752793426462,0.4915597786319138,0.4959793057823809
,,,,0.2387152777777777,0.5114096677508183,0.5221190471216499,0.5137226505237287,0.5146061606834481,0.5204161575066223,0.5264379247404019
,,,,0.2495659722222222,0.538868166500577,0.5281201086867974,0.5319932044310679,0.5320251250437473,0.542258368226541,0.5277056141366921
,,,,0.2604166666666666,0.5553203064675724,0.5588546927914316,0.5487761498558212,0.5608917837855778,0.5591768737742587,0.5645087110942938
,,,,0.2712673611111111,0.5741217820535304,0.5681398739288643,0.5783991581922165,0.5749530778975521,0.5846373827040632,0.580406254107895
,,,,0.2821180555555555,0.593057078823454,0.5952086527446088,0.5950559519623202,0.5961916448292969,0.5922167403959436,0.6036382276705443
