event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0102,2022-06-29,test_0102,placeholder,0.0,-0.0105592766572305,0.0089755088280313,0.0024369392093951,0.0034854826276244,-0.0032367930539751,0.0013353635184668
,,,,0.0108506944444444,0.0243837786317488,0.0228132270470077,0.0222454427249356,0.0247177883999039,0.0250317735876467,0.0162232051773789
,,,,0.0217013888888888,0.0447981725051912,0.0527810865778793,0.053813421759182,0.0468804213616374,0.0568070762096118,0.0466063320913078
,,,,0.0325520833333333,0.0771567590712426,0.0758205578620866,0.0728490411040509,0.0683558390028681,0.0737217515715263,0.0685392687808428
,,,,0.0434027777777777,0.0889535223915134,0.0966338633066904,0.0922204213081271,0.1018519440348208,0.1020820515552948,0.0980258749515569
,,,,0.0542534722222222,0.1275484763112122,0.1124760049397469,0.1209590319428648,0.1216085227850746,0.1230068205903874,0.1134950128681156
,,,,0.0651041666666666,0.1442698623822414,0.1476508470682399,0.1467800835477568,0.1422538735895075,0.1413876533110774,0.146426332454348
,,,,0.0759548611111111,0.1758769399989129,0.1689140934468384,0.1675800211929207,0.1681223333252654,0.1664819072287381,0.1664758567441649
,,,,0.0868055555555555,0.1919171161291125,0.1909455826848994,0.1920338730260123,0.1946192495453702,0.191749506525482,0.1873473745610091
,,,,0.09765625,0.2201726040250838,0.220620390856478,0.2326511338844321,0.2152252705289551,0.2184684300453176,0.2145248811070733
,,,,0.1085069444444444,0.2419776609970836,0.2435123398679936,0.2523415742136137,0.2484100373106847,0.2407995587689968,0.2424088992439685
,,,,0.1193576388888888,0.2686162378727722,0.2607703679090357,0.2671384617383915,0.2593858058002011,0.2606688492700437,0.2669472843712929
,,,,0.1302083333333333,0.2850047448724553,0.2930307250517516,0.2811328953747188,0.2800112081143213,0.2892245287441263,0.2924162193110312
,,,,0.1410590277777777,0.3108393095522188,0.3104506858507911,0.3111682212233185,0.3087806541803409,0.3157543377929366,0.3112071951745764
,,,,0.1519097222222222,0.3391237226847152,0.3410823045554456,0.3366134887752447,0.3321825253328474,0.3466471565496896,0.3382377810717852
,,,,0.1627604166666666,0.3618238437874746,0.3600902029566037,0.3630226673830816,0.3552947675036143,0.3559045008860176,0.3537123930841492
,,,,0.1736111111111111,0.3786983384074243,0.3857637662633547,0.3774463274188094,0.3855542345816625,0.3779278630691255,0.3886275384112383
