event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_09,2022-06-29,test_09,placeholder,0.0,-0.0006377708442566,-0.0056223280705812,-0.0038735808717673,0.0015657008872041,0.0028610700506285,-0.0059582536037344
,,,,0.0108506944444444,0.0632948196603384,0.062444184516244,0.0603574250820695,0.063409987402364,0.0498565291106794,0.0413331793874403
,,,,0.0217013888888888,0.1247358493159388,0.1311577602476369,0.1130643144217455,0.1025742778176739,0.1037882844780382,0.0912145119133237
,,,,0.0325520833333333,0.1854579155928466,0.1893390080749029,0.1641435572830484,0.1629856581177567,0.155773649792373,0.1333462508982179
,,,,0.0434027777777777,0.2278562641775394,0.24363506899253,0.2152563094590711,0.2145508716522912,0.2008076976860349,0.1812189611570204
,,,,0.0542534722222222,0.2818009387719966,0.3049542176870246,0.2633672776004619,0.2617198452499527,0.2485361074347167,0.2291745176209116
,,,,0.0651041666666666,0.3402623541770454,0.3596719106687378,0.3151149856808277,0.302453641246315,0.3012260683080335,0.2632624066679682
,,,,0.0759548611111111,0.376051756575686,0.4092555596015064,0.3551879954222584,0.33808604155015,0.3433416850489156,0.2992770667409911
,,,,0.0868055555555555,0.4091849488696766,0.458594738437614,0.3956686266382818,0.3710784330393967,0.3832529251941108,0.3303300572888767
,,,,0.09765625,0.4485337447451207,0.4984846894116445,0.4317626355331397,0.4126623410465228,0.422244421408418,0.3717028607100094
,,,,0.1085069444444444,0.4756364000488963,0.533379738421763,0.4657104770013643,0.4554900853546988,0.4510209054846162,0.4022115722173455
,,,,0.1193576388888888,0.4950722085952992,0.5590648809151655,0.4944114139160128,0.472679878828254,0.4756261871521924,0.4334575359071333
,,,,0.1302083333333333,0.5074417885034955,0.5881591907319519,0.5080510643061649,0.5049270180297212,0.5122084968012944,0.4584236535965539
,,,,0.1410590277777777,0.5088766744704796,0.6146941462630398,0.5446637876652581,0.530975079875604,0.5238934217353026,0.481988424361771
,,,,0.1519097222222222,0.5245859353604005,0.6210498983061481,0.5627730640037066,0.5498543965159796,0.5476512194571219,0.5050836479608225
,,,,0.1627604166666666,0.5254046252680474,0.6387050116065803,0.5717272336809249,0.5731866768089424,0.5748999105760622,0.5176762138165683
,,,,0.1736111111111111,0.5244623579470995,0.6387453053286019,0.5786012038366258,0.5838686402869099,0.5905533495906984,0.5397146248719865
,,,,0.1844618055555555,0.5225450070420964,0.6552640983488386,0.5915266683239377,0.6031647641189462,0.5940072440715725,0.5526610539004598
,,,,0.1953125,0.5166030281981957,0.6520187242264732,0.5956824311912905,0.6057231832196087,0.598415079459301,0.5686960861775787
,,,,0.2061631944444444,0.504711039001322,0.6507559622585305,0.5937708700376617,0.6125071054138767,0.6106180297213104,0.5792218943449831
,,,,0.2170138888888889,0.5047212807894872,0.6474869530594455,0.5949909657481838,0.6125499928592376,0.6183047259900025,0.5968753786722218
,,,,0.2278645833333333,0.4916344537844002,0.6382633422815673,0.5860659024361432,0.6119460731909957,0.6184873223904306,0.6026890151613422
,,,,0.2387152777777777,0.4825478155549882,0.6335249698973072,0.5885167339428486,0.6214601638733612,0.6208098727597139,0.6048810741688603
,,,,0.2495659722222222,0.4838280234737951,0.6400403862860684,0.5812209021376609,0.6208371696630435,0.6242653385091609,0.6086183477970928
,,,,0.2604166666666666,0.4848312770453286,0.6232719581211718,0.5806069445315902,0.6281909257781674,0.627629335032505,0.6181498579808127
,,,,0.2712673611111111,0.4874161199015052,0.6248852988433828,0.5812032223009629,0.6229686756336598,0.6236583524678574,0.6297922534100461
,,,,0.2821180555555555,0.4896929739904445,0.6146162606713936,0.5824573954564994,0.6304961784735696,0.6263844233463669,0.6310005632723461
,,,,0.29296875,0.4937535233980185,0.623320399246015,0.5779858188008645,0.6295898137165681,0.6450440707969596,0.6472504689220027
,,,,0.3038194444444444,0.5064128177324798,0.6195342610972453,0.5749677559020404,0.6293326276155536,0.6376164153919278,0.6629983274050033
,,,,0.3146701388888889,0.5224074245615947,0.6286204257434722,0.5766648110389949,0.6526369974110583,0.6422427535651373,0.6665828307072119
,,,,0.3255208333333333,0.5322355341881613,0.6264180386801548,0.5767531617009357,0.6482823665938313,0.6485317875508212,0.6766491246424295
,,,,0.3363715277777778,0.564131112416679,0.6429018522668752,0.5903843592808058,0.65315504197109,0.6514072441954623,0.685749783183959
,,,,0.3472222222222222,0.5927332523397446,0.6572984799471242,0.5790474210827877,0.6671334231046607,0.6606661057322547,0.698981885818773
,,,,0.3580729166666666,0.6176512728908906,0.6679577956901881,0.6007759069318366,0.6667146149317853,0.6786398805096698,0.7093985403927411
,,,,0.3689236111111111,0.6521368222877871,0.6851330985607417,0.6031948336423945,0.6857065755518853,0.6795323585210158,0.7347458685952316
,,,,0.3797743055555555,0.6939545458775221,0.699590897153713,0.6187316798971417,0.6859862143555191,0.6953171404946646,0.747883390284539
,,,,0.390625,0.7250852923208909,0.723884237053384,0.6404891368657238,0.7199315721281855,0.7059051717600717,0.7494838373771218
,,,,0.4014756944444444,0.7650021255777639,0.7406267541625443,0.6560123107968397,0.7257674719957853,0.7271703356671679,0.7800723089023943
