event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0197,2022-06-29,test_0197,placeholder,0.0,0.0008136179664373,-0.0029436838487809,-0.0043707381538428,-0.0087806725802654,-0.0038775416619689,0.0061819551739638
,,,,0.0108506944444444,0.0314286820862177,0.0252797127683717,0.0298656888190246,0.0336761352332976,0.020377448300769,0.0254470943464593
,,,,0.0217013888888888,0.0474248658231881,0.0537206186156422,0.059616243275371,0.049323603070385,0.0346672088306646,0.0507216726822663
,,,,0.0325520833333333,0.0926841342759954,0.0748653694120793,0.0735427484480802,0.0736793898069811,0.0775608875330489,0.07203413099982
,,,,0.0434027777777777,0.0894989487509227,0.0943162507051116,0.098891236330743,0.0985871012699711,0.1044242347601717,0.0984545860652492
,,,,0.0542534722222222,0.1233345771319746,0.1185573591163313,0.13144298216035,0.1247032135237636,0.118801686076005,0.1213786095751453
,,,,0.0651041666666666,0.1488542128890619,0.1447929872454448,0.1442251489723573,0.1580389901413516,0.1455690192257308,0.1381040249845841
,,,,0.0759548611111111,0.1707819565287643,0.1770271536968601,0.1749386367181885,0.1782038776683061,0.1684374822273524,0.1746399297238747
,,,,0.0868055555555555,0.1965906867645163,0.1846769573791191,0.1988037497947199,0.1951683591742715,0.2016661269883438,0.1971539329885374
,,,,0.09765625,0.2266982331837484,0.2175716457817763,0.2217647914115254,0.2241887968512475,0.2145226161147708,0.2206070141276802
,,,,0.1085069444444444,0.2335481191397424,0.2457420647084465,0.2452457365881862,0.240495442699157,0.2398988015906526,0.2432717180938449
,,,,0.1193576388888888,0.2648533015801423,0.2634736357858599,0.2608616261142815,0.2667178673949546,0.2662892507078523,0.2652514905820708
,,,,0.1302083333333333,0.2951242659316438,0.2926777682055817,0.2913109969614085,0.2860286241509794,0.292335414606969,0.2910575429013075
,,,,0.1410590277777777,0.3152043181901133,0.313971764845225,0.3093977544711332,0.3136638175401622,0.3162734473692126,0.3088254293683795
,,,,0.1519097222222222,0.3294197183553959,0.3318370639271507,0.3456400636206749,0.3387507190687786,0.3365098854484978,0.3371456503463579
,,,,0.1627604166666666,0.363495789727386,0.3641499844675712,0.366429794991933,0.3588269888256961,0.3611018756724473,0.3548799156645945
,,,,0.1736111111111111,0.3773310444920926,0.3760610481978455,0.3851527513714675,0.3898226220256022,0.3835891538780322,0.3884330525944542
,,,,0.1844618055555555,0.4131971558402866,0.4023839413536807,0.4113390105633919,0.4088392348029939,0.4033981011251357,0.404529041068663
,,,,0.1953125,0.4270426753314657,0.4241954698078604,0.4236685785197239,0.4340065824756832,0.4162141231118072,0.4262566269043523
,,,,0.2061631944444444,0.4471516049515834,0.4438390379837743,0.449089921943689,0.4421270732718747,0.447316638219669,0.434464902225978
,,,,0.2170138888888889,0.4664257630685773,0.4680916043387194,0.4764694702899022,0.463262048215785,0.4729590758505709,0.476649491860902
,,,,0.2278645833333333,0.4927416023730266,0.4952986418723792,0.48718223899062,0.4925992574566924,0.4930030459833441,0.4928405471917707
,,,,0.2387152777777777,0.5169135053020831,0.5132218307882623,0.5207140209171272,0.5161857620452952,0.5171126484420367,0.513199470481798
,,,,0.2495659722222222,0.534751118431413,0.5458969784534307,0.5348739630610782,0.525707939620782,0.5244222480640602,0.5373797788995158
,,,,0.2604166666666666,0.5653324630932235,0.5601187615358785,0.5572625610817074,0.5548344457886012,0.5632282515291727,0.5455339165698978
,,,,0.2712673611111111,0.5858415958780454,0.5770965957104794,0.5827050351574172,0.5696914817937947,0.5782793078121956,0.5781640014419275
,,,,0.2821180555555555,0.5929778671164697,0.581925835074629,0.5997683637183636,0.5828449504646712,0.5919802179767532,0.6047857275002863
,,,,0.29296875,0.6214437089327318,0.6195493725804916,0.6164614126425626,0.6106818865640332,0.6142690244852755,0.6141411586965343
,,,,0.3038194444444444,0.6382995303726557,0.6284728938320397,0.6337626798919189,0.6415512342358788,0.6340332916630816,0.6379388482633244
,,,,0.3146701388888889,0.6492697621632482,0.6628710051010506,0.6529053173828646,0.6695412936935713,0.6539516529810395,0.6523729390175507
,,,,0.3255208333333333,0.6752040809029287,0.671353587711678,0.6670464674637226,0.6718369764663766,0.664079715643308,0.6701413852387446
,,,,0.3363715277777778,0.6901193730372794,0.6885328893500943,0.696707339272744,0.6899487913827749,0.696334273828582,0.6904194649178552
,,,,0.3472222222222222,0.7096026551519038,0.7107566658183426,0.7008842358081396,0.7098162688981351,0.7181239647216149,0.7080349274845403
,,,,0.3580729166666666,0.7252021431101773,0.7214572709477515,0.7154540601087266,0.7200411391411674,0.7178823190364264,0.7203665692102056
,,,,0.3689236111111111,0.7450739800537965,0.7444663820457322,0.733175554387799,0.735075033389334,0.7439571439089313,0.7458397332463998
,,,,0.3797743055555555,0.7504961873434856,0.7588677946292621,0.7523720620965297,0.7453106936454469,0.7628179262006843,0.7570720613641515
,,,,0.390625,0.7851100009503779,0.7687433814708522,0.7776584134304864,0.7676261230360024,0.7729690011290318,0.7730553044190704
,,,,0.4014756944444444,0.7757283785498549,0.7778122220271669,0.7922104864168351,0.7799507212973716,0.7950130473917943,0.7927431266164674
,,,,0.4123263888888889,0.8065561137953725,0.8052031351610038,0.7970136830765793,0.8119888906015128,0.7988680171135294,0.8043444183034507
,,,,0.4231770833333333,0.8179262459969543,0.8121395052684882,0.8140395784149934,0.8215439919575626,0.8159981492936391,0.8215409275805515
,,,,0.4340277777777778,0.8368251405699546,0.8348580601792356,0.8300450987769168,0.8310603674487613,0.8339943825482751,0.826997488425086
,,,,0.4448784722222222,0.8422796251454253,0.8452980968194534,0.8411685453216269,0.8380212999809328,0.8406099848044747,0.8434713616666337
,,,,0.4557291666666666,0.8627889317230166,0.8603363543981509,0.855566375653755,0.8551499235768906,0.8501513372556949,0.8653895445664141
,,,,0.4665798611111111,0.8663843842016219,0.8703596703630385,0.8697858554845957,0.8727838835827392,0.8675600115597326,0.8719081055809208
,,,,0.4774305555555555,0.882286633482882,0.8833834685724552,0.8832130577513274,0.8720171232326027,0.8836859123237417,0.8775087786910785
,,,,0.48828125,0.8832209811463023,0.8840011322775154,0.8937779436415886,0.89349964220286,0.8977323527045182,0.8930114357852008
,,,,0.4991319444444444,0.8992820088372703,0.9069405986268152,0.9013695565171356,0.9062593805338776,0.90280676092072,0.9043465569671392
,,,,0.5099826388888888,0.9188631002973104,0.9102971227827638,0.9137873931531898,0.9155840163615429,0.9188418091352762,0.9093339675245476
,,,,0.5208333333333333,0.9309224821237684,0.9196790826646694,0.9258779329317416,0.926180080921392,0.923693292702112,0.9184089351397134
