event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0375,2022-06-29,test_0375,placeholder,0.0,0.001464504932997,0.0082451621782779,0.002028734121477,-0.0064607132382603,0.0040828118184094,-0.0012594186848304
,,,,0.0108506944444444,0.0566977655068734,0.0577787176917836,0.0499026400415478,0.0702970857042144,0.0559204519817073,0.0698735334421743
,,,,0.0217013888888888,0.1065567310821961,0.122621365256547,0.1107515797259073,0.1338419909915032,0.1252569875024151,0.1427485194962638
,,,,0.0325520833333333,0.1589143606307508,0.1691924804389035,0.1640870617456196,0.2139875961359117,0.1844294170640173,0.2132753452184611
,,,,0.0434027777777777,0.2052664930174996,0.2320346866948447,0.2105535329586004,0.2736399495294355,0.2358572083847619,0.2817177743276858
,,,,0.0542534722222222,0.2585998340962051,0.2840900262935913,0.2692842303541851,0.3344246791061901,0.3001592070874897,0.3581693096557847
,,,,0.0651041666666666,0.2969199330983916,0.3173328058073451,0.3067500660065816,0.399157449439356,0.350240171572366,0.3983892805356193
,,,,0.0759548611111111,0.3358653195926099,0.373630732283178,0.3555998034221141,0.453972820170736,0.3927164639666902,0.4468552833824166
,,,,0.0868055555555555,0.3860971999567651,0.4179666484066004,0.3985413928764308,0.4940061010081739,0.4524066383662584,0.505049892273564
,,,,0.09765625,0.4140487963814998,0.4538066379166742,0.4129265896605695,0.531637576448029,0.4834876731890792,0.5454047772417744
,,,,0.1085069444444444,0.4505327228011357,0.4754412530696028,0.4489813953731648,0.5732256041845766,0.5274078922022354,0.5798954884288647
,,,,0.1193576388888888,0.4749168060496808,0.52110157884439,0.4757222561252128,0.611893647887684,0.5606522960206718,0.601410253470504
,,,,0.1302083333333333,0.5107846572104382,0.532243337616347,0.4966348575716886,0.6350098886766924,0.5913442179601495,0.628636673948451
,,,,0.1410590277777777,0.529529428757612,0.5556642916682808,0.5242270622268845,0.6505053781447278,0.6257041539219864,0.651794932084012
,,,,0.1519097222222222,0.5546176973990578,0.5724219897924381,0.5381784251233774,0.6666432367567413,0.6348423288027564,0.6548874270302985
,,,,0.1627604166666666,0.5789134848807342,0.5945893438226214,0.5506424209181177,0.6752469306345037,0.6478022374428127,0.6624634226817555
,,,,0.1736111111111111,0.5864176545454151,0.6103085472313361,0.5525457329329287,0.6881068834263712,0.6759768902587647,0.662270095230028
,,,,0.1844618055555555,0.6003540189501366,0.5973815770107695,0.5595266124466441,0.6966862335109851,0.6764126554013814,0.6663852902120845
,,,,0.1953125,0.6036919235806836,0.6158062727828681,0.5669265351015949,0.6897161929559317,0.679759371672647,0.6522197911056359
,,,,0.2061631944444444,0.6132828533547952,0.6066063559241645,0.5595718886429314,0.683542091949117,0.691981975428325,0.6355770133131607
,,,,0.2170138888888889,0.6199791909919662,0.6149128325747428,0.5608320778318922,0.6744709983906317,0.6950009683692011,0.6241494893011184
,,,,0.2278645833333333,0.6188654161485847,0.6220548821363503,0.5826711026670501,0.6681374326543793,0.6795387397656875,0.6131724474978363
,,,,0.2387152777777777,0.6153684160070476,0.6160067768087688,0.5732633692518769,0.6518837642041174,0.6847499679770128,0.6041494262955146
,,,,0.2495659722222222,0.6233541215132627,0.6083045232205084,0.564201822380487,0.6450942826482243,0.678659463365473,0.5910832761559799
,,,,0.2604166666666666,0.6241508725317447,0.6153528778879969,0.571067790196046,0.6339886900253063,0.6730805491523473,0.5874217418642429
,,,,0.2712673611111111,0.6371133984000781,0.6234264647745543,0.564745046008587,0.6254124453565357,0.667939751526072,0.5749264164732378
,,,,0.2821180555555555,0.6282434167941197,0.6256555417196072,0.5842980280962687,0.621120880106425,0.671564142040065,0.5649369408105545
,,,,0.29296875,0.6300265135099057,0.6296670598166465,0.5850120536320124,0.6106987074463569,0.6637587508840255,0.5591482331095878
,,,,0.3038194444444444,0.6375332244208411,0.643877464141768,0.5977416409875543,0.6060086351354532,0.659465780384796,0.5696755031103029
,,,,0.3146701388888889,0.6444435391344079,0.6466933648946173,0.6224648650409875,0.6071283813922669,0.6466971734548879,0.5730456713013095
,,,,0.3255208333333333,0.6518225845646106,0.6631353905769727,0.6282504791556108,0.6032782010521035,0.6584832461569694,0.5877832614846626
,,,,0.3363715277777778,0.6576001508075316,0.6822147153069282,0.6431974779099122,0.605698666672209,0.6528429622572601,0.6034608501766158
,,,,0.3472222222222222,0.053113981891686,0.6924822294397293,0.6681287342249614,0.6207422016048583,0.6682398574314844,0.6138009342298418
,,,,0.3580729166666666,0.0536073350308508,0.711046665273793,0.6849272328322841,0.6358083130052428,0.6572378295696952,0.6424786138013364
,,,,0.3689236111111111,0.0551267169551736,0.7354376640358765,0.7034545760105182,0.635573171888214,0.6626518425408673,0.6597553139244012
,,,,0.3797743055555555,0.0563641252524376,0.7507236940925148,0.7356861687397431,0.6539304533203283,0.667532420605004,0.6780672977858535
,,,,0.390625,0.056432899067472,0.7703956027696575,0.7578264344377025,0.6680662024326648,0.6837176191336457,0.7191254318019117
,,,,0.4014756944444444,0.0585395716142184,0.7941328022717591,0.7799440953758953,0.6832828590800025,0.6855256940139377,0.7384250021961793
,,,,0.4123263888888889,0.0596484545368478,0.8133303751600408,0.8071515595402156,0.7035202404894125,0.7081291624000118,0.765484818162751
,,,,0.4231770833333333,0.0607724329846603,0.838336377126614,0.8287525494597746,0.7255703267752637,0.7091463217562156,0.7982886191574528
,,,,0.4340277777777778,0.0616709446180899,0.8492095463350066,0.8417175628225502,0.7431336691017505,0.7184667832180371,0.8210298877013192
,,,,0.4448784722222222,0.0622030728998991,0.8774460455516597,0.8710266040781043,0.7567700291055075,0.7322070923487111,0.8577927823836922
,,,,0.4557291666666666,0.0644398837032814,0.8909868047828388,0.8854114013920568,0.7898666322813513,0.7526396787437409,0.8719094490317472
,,,,0.4665798611111111,0.0653561561090851,0.9112751848518476,0.9107752914978726,0.8011789384027326,0.7591117877811878,0.8882455343168821
,,,,0.4774305555555555,0.0666410757373693,0.9059708503265992,0.912605051927289,0.8260613083007441,0.78130342844366,0.9113067296868428
,,,,0.48828125,0.0677414725128684,0.9236446641688888,0.9312010127122496,0.8415270364863163,0.7886610539054455,0.9245174633278584
,,,,0.4991319444444444,0.0684124564622763,0.9270733274505316,0.9444701276157004,0.8411803442023961,0.8056306557784343,0.9277229843799042
,,,,0.5099826388888888,0.069876517940507,0.9156235974637266,0.9452396152806658,0.8540590022042454,0.8192863296091757,0.9401201342331412
,,,,0.5208333333333333,0.0711121649715937,0.9168146054382998,0.9538761807144892,0.8716862330393872,0.8431414117254468,0.9403659383192056
,,,,0.5316840277777778,0.0712546673730273,0.9128123953909614,0.9520627433347584,0.8875412847012285,0.8493856793095301,0.9333457428625028
,,,,0.5425347222222222,0.0721118805248924,0.9124388306484496,0.9464186816011222,0.8937767836421397,0.8518652928744789,0.9277814586436356
,,,,0.5533854166666666,0.0725271533780625,0.9114952259550732,0.9406250315766768,0.8993166414731925,0.8623647717733833,0.9288645577284582
,,,,0.564236111111111,0.0730893088810484,0.8895256673612474,0.9312811069052868,0.8942800484709789,0.8719808504223122,0.9165166125001364
,,,,0.5750868055555556,0.0745311716760331,0.8807156822155833,0.9273043172705004,0.9024736475348308,0.8849773315035169,0.9052980996180556
,,,,0.5859375,0.0741669310800841,0.8650243971837753,0.9114570385565548,0.8953462922463352,0.8939521099819435,0.8909819925711041
,,,,0.5967881944444444,0.0742235656983379,0.8626702947793434,0.8998829886771631,0.8959230935743999,0.900965219662894,0.8728198817678711
,,,,0.6076388888888888,0.0745118175004583,0.8455996445409657,0.8959600881075044,0.8959381014710887,0.9066466390392084,0.8520384984980194
,,,,0.6184895833333333,0.0748842327409912,0.8416048875965676,0.8761724408287649,0.8863629305686578,0.9041309583390748,0.8448178335168065
,,,,0.6293402777777778,0.0748443875159487,0.8243675245676401,0.8695013171536979,0.8897749858265107,0.9154291554139392,0.8204703093943096
