event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0330,2022-06-29,test_0330,placeholder,0.0,-0.0020796492423237,0.0041484893187331,0.0037569210515881,-0.0027575153090988,-0.0034466742972724,0.0043264461889159
,,,,0.0108506944444444,0.0302042218559499,0.0244033986033822,0.0324266239956207,0.0219524729927973,0.0162326530281717,0.0190759258192665
,,,,0.0217013888888888,0.0485955774685829,0.0538193172453757,0.0522573376897661,0.0558625169244759,0.0407961907375222,0.0474240786638876
,,,,0.0325520833333333,0.0629782628184398,0.0760092385617419,0.0735760846548563,0.0819696228582188,0.065245259927095,0.0653226660703418
,,,,0.0434027777777777,0.0956401778303592,0.0956385853606183,0.1061079507997385,0.09806566371926,0.1011857335290996,0.0934888471625983
,,,,0.0542534722222222,0.1215434234285601,0.1257445645441078,0.126221540953353,0.1109733422569747,0.1166448183666659,0.1125385684609791
,,,,0.0651041666666666,0.1493282472853522,0.153224136458935,0.1416904417933232,0.1486198867187442,0.1431388433868042,0.1482480633770825
,,,,0.0759548611111111,0.1738443542969181,0.173577284667676,0.1760302520945372,0.1669590103132582,0.1654440207620746,0.1781814803465262
,,,,0.0868055555555555,0.1971760999471885,0.1993968579375217,0.2084613684414184,0.2050572557948127,0.2001888253368073,0.1906803780295971
,,,,0.09765625,0.2166668371367695,0.2165108753215301,0.2211304506983486,0.2180518554123,0.2198423661638629,0.2169141335331086
,,,,0.1085069444444444,0.2442554913765421,0.2442142942129687,0.2414054921119058,0.2499530245087735,0.2482628913722218,0.2448925678266319
,,,,0.1193576388888888,0.2713048729720266,0.2806881841170302,0.2604822086934305,0.2646020408778171,0.2762954187951721,0.2721746135406722
,,,,0.1302083333333333,0.2929931636359176,0.3042436542820813,0.2915175565544154,0.2952059134441911,0.2915345291831625,0.2984549077923484
,,,,0.1410590277777777,0.3171065820552211,0.3176919362802569,0.3162136198222953,0.3193251230335052,0.3168553269283457,0.3153478698812157
,,,,0.1519097222222222,0.3478643462580096,0.3384693655086961,0.3476665406064614,0.336749889489522,0.3353129442924958,0.3455557800504953
,,,,0.1627604166666666,0.3646244256456509,0.3696165456339699,0.3713856794835307,0.360362475320912,0.3690159116120752,0.3667717918875371
,,,,0.1736111111111111,0.3883827429945239,0.3869590584391358,0.38594898305086,0.388070193349962,0.3948222330243008,0.3864641591280945
,,,,0.1844618055555555,0.417466915057168,0.4230145270638386,0.4059680112608961,0.406486760570973,0.4156907682766555,0.4113664005982774
,,,,0.1953125,0.425341210868258,0.4413008159224053,0.4482427881669767,0.4365309209990013,0.4207413343677037,0.4372975972157257
,,,,0.2061631944444444,0.4569576310190715,0.4635841916994229,0.452676823491813,0.451436521796755,0.4510753706136258,0.4687084800930139
,,,,0.2170138888888889,0.4829352327711377,0.4853230865248416,0.4809494732206066,0.4719878650900219,0.4749546464619495,0.4806323460972304
,,,,0.2278645833333333,0.4896202559563123,0.5053496177960364,0.503604804318028,0.5017237537791361,0.4951182939452079,0.4945364529435838
,,,,0.2387152777777777,0.5291623393620419,0.5309860926510009,0.5188782430728444,0.530945264903,0.5289762418884169,0.5316285939639505
,,,,0.2495659722222222,0.5494390022554982,0.5550210243440863,0.5404488233245717,0.5484685492997011,0.5377188936102687,0.5451244032592703
,,,,0.2604166666666666,0.5690054926752515,0.5642737000730067,0.5665176485350706,0.5616445473714798,0.5700747724727457,0.5680142234090425
,,,,0.2712673611111111,0.592972693953302,0.5897598648698245,0.5798956565011861,0.5824471058766374,0.5841158869133541,0.5858889019520456
,,,,0.2821180555555555,0.614274249010937,0.615381735971675,0.6127154094042561,0.6074801638089531,0.6072998200574522,0.6116966183637809
,,,,0.29296875,0.6233527865245698,0.6349513440897766,0.6258982001046248,0.6222183117934783,0.6265104927796858,0.6306988576088381
,,,,0.3038194444444444,0.6472784500023983,0.657058660188659,0.6446486296399162,0.6503858327714956,0.6411869349430431,0.6512920059625907
,,,,0.3146701388888889,0.6589100649717807,0.6752186532648801,0.6687110208143752,0.6706323730952314,0.6540482355467374,0.6723035848473903
,,,,0.3255208333333333,0.6827728259949919,0.7000102878680194,0.6955201280883632,0.6943611400038714,0.6787165703933921,0.687060031247332
,,,,0.3363715277777778,0.7070074890839314,0.7148683343480396,0.7022248026515089,0.7004829357579344,0.7039789791235308,0.7150605908681438
,,,,0.3472222222222222,0.7166695222232462,0.7340922250834099,0.7263578516596736,0.7163435013271904,0.7277397417408299,0.7244389666754176
,,,,0.3580729166666666,0.7389940591541134,0.7568069776767595,0.7375259357028919,0.7394651313198674,0.7399910470085381,0.7407756405090414
,,,,0.3689236111111111,0.7535531729740008,0.7828609266088348,0.7638670847721969,0.756106875983325,0.754931192721616,0.7621306926347693
