event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_08,2022-06-29,test_08,placeholder,0.0,-0.0047746862899386,1.5293663778803065e-05,-0.0001667570203744,0.0004732448542217,0.0029298147992389,0.0004477187573172
,,,,0.0108506944444444,0.0248633407690597,0.0283725599958881,0.0290349646393275,0.0186849487115212,0.0309688111171361,0.0235924094131202
,,,,0.0217013888888888,0.0455748051777875,0.0563384396568204,0.0457722047026144,0.0479768839024962,0.0546777100862532,0.0376499204927256
,,,,0.0325520833333333,0.0704616506835579,0.0768708351267764,0.0704302712493486,0.0812755904485234,0.0815536674205706,0.0720590479921162
,,,,0.0434027777777777,0.0988523114503518,0.0982997481997021,0.0988130537659878,0.0951353119412444,0.0881911885730782,0.1000658815499047
,,,,0.0542534722222222,0.126513787242926,0.1195380096446967,0.1186865320041832,0.1255344973413458,0.1254431727455087,0.1138615515463281
,,,,0.0651041666666666,0.1431132554576134,0.1566372839978867,0.146756275104655,0.1489159928117781,0.133504338952556,0.1398944599369272
,,,,0.0759548611111111,0.1613542788638085,0.1726147432696691,0.1651126116076416,0.1731955626154401,0.1788693043084981,0.1726953245237055
,,,,0.0868055555555555,0.1980630310903252,0.2025762015589364,0.1919504195079321,0.1969429336564684,0.1928684651743715,0.1924101945417636
,,,,0.09765625,0.2165313868968021,0.2217724561025897,0.2270721093232929,0.2225962103168037,0.2152218031880201,0.2221644806907434
,,,,0.1085069444444444,0.239635050503728,0.2499714308062671,0.2470868646739931,0.243219076858039,0.2436128422582577,0.2389968667607002
,,,,0.1193576388888888,0.2700029276789505,0.2543500374950734,0.2726429562603951,0.262556572856009,0.2682481858346014,0.2545928673008166
,,,,0.1302083333333333,0.2930941928268288,0.2861147357202787,0.2916839188048148,0.2938551541255149,0.2856089679464039,0.2889080841668205
,,,,0.1410590277777777,0.3135893378819281,0.3124251385355838,0.3095448076408725,0.3020338272665457,0.3171411168502841,0.3134828111421594
,,,,0.1519097222222222,0.3413280033670209,0.331054244038363,0.3446537179759412,0.3414017590486063,0.3467692587408596,0.3354874268337168
,,,,0.1627604166666666,0.3543609782180218,0.3523462138345762,0.3615452627944441,0.3623272838807589,0.3582255045006958,0.3646747875523434
,,,,0.1736111111111111,0.3716074529424397,0.3800541518379006,0.381023133286882,0.3825402423350987,0.3883855805166556,0.3906728863518459
,,,,0.1844618055555555,0.4062783693816981,0.4009876765060703,0.4072427607360987,0.4010156542918219,0.4050132873956393,0.4040835362443702
,,,,0.1953125,0.4225638978372278,0.4240658326984071,0.4254838047095693,0.4282095998443332,0.4252643509545546,0.4189656312487407
,,,,0.2061631944444444,0.4516620758799017,0.4451646163165195,0.450477316445374,0.4549724031381987,0.4512848060911274,0.4553794559235494
,,,,0.2170138888888889,0.4718045397070431,0.4725096258294071,0.4821909169672715,0.4660357540005124,0.4726388189234687,0.4738910900610166
,,,,0.2278645833333333,0.5026484867277047,0.4893503251769149,0.4954414410597227,0.4923981187884955,0.4830536549342079,0.497273762648344
,,,,0.2387152777777777,0.5208530970297047,0.517616992959825,0.5101678009869451,0.5140405240461633,0.5157055654462158,0.512578683933024
,,,,0.2495659722222222,0.5396830615994458,0.5461241008318121,0.5212716018555221,0.5320654807485644,0.5330717540309368,0.5292161721245479
,,,,0.2604166666666666,0.5581338488557634,0.5599530220469306,0.5496703155434154,0.5530845114387842,0.5576728864975478,0.5497299202320045
,,,,0.2712673611111111,0.5647431577335984,0.5724382527931402,0.5775564588621203,0.5773846621206711,0.5796529583181707,0.5789301053582709
,,,,0.2821180555555555,0.5966304245802119,0.5894316006667095,0.5896881236388904,0.5903058654969615,0.5940007639443774,0.5979073002119005
,,,,0.29296875,0.6145162204714806,0.6160091666712141,0.6116289245373445,0.6120885411521513,0.6190938999181074,0.6178501701221408
,,,,0.3038194444444444,0.6354760012703422,0.6308192153169057,0.6359077038415657,0.6368269752552835,0.6334622986430328,0.6305095470988819
,,,,0.3146701388888889,0.6493643987179881,0.6481047096637496,0.6538054515652025,0.6493809678903735,0.6544083465443916,0.6530239447076827
,,,,0.3255208333333333,0.6806932030824263,0.6672757597855434,0.6645302137092343,0.6756329794433861,0.6770142939068763,0.6714010525341171
,,,,0.3363715277777778,0.6854499274024021,0.6983942566951773,0.6883493691525636,0.696060223970577,0.684261436964118,0.6930604989286112
,,,,0.3472222222222222,0.7081992425180257,0.7005091338267044,0.705566743768251,0.7091902788095557,0.7163769820372654,0.7085565856074831
,,,,0.3580729166666666,0.7230056879139914,0.7213525185191857,0.723265651118196,0.7265802712945716,0.7251566995587633,0.730455275748895
,,,,0.3689236111111111,0.7391951381883594,0.7389066949606323,0.738581175996346,0.7408517217391222,0.7478362194563446,0.7385757951677193
,,,,0.3797743055555555,0.7586828822819018,0.7481912023297143,0.7516829273309152,0.7570509006085755,0.75761462898035,0.7573156500860726
,,,,0.390625,0.7745694085931479,0.7841674393921252,0.7730514545906025,0.7805507503306692,0.7712627152657155,0.7797824156854105
,,,,0.4014756944444444,0.7890687279959854,0.7858854116204216,0.7924309318466664,0.790696785275147,0.7832510488546365,0.7838271671169011
,,,,0.4123263888888889,0.8015527766237913,0.7989745849557638,0.8098868233687232,0.8110964553010114,0.8095644550245674,0.8151638846166354
,,,,0.4231770833333333,0.8256381908991565,0.8162396466501245,0.8226239376917346,0.8244953723885642,0.8178207552775808,0.822670793532435
,,,,0.4340277777777778,0.8310047681491137,0.8298607490537427,0.8324834959584909,0.8336373480394903,0.8236072609462561,0.828337071751069
,,,,0.4448784722222222,0.8410242037009801,0.8426961237384553,0.8422883489438928,0.851474771351592,0.8452154531331929,0.8424538291147214
,,,,0.4557291666666666,0.8485520896772824,0.8553779561108382,0.8668092808967719,0.856737213491192,0.8610662469010375,0.8623730165850827
,,,,0.4665798611111111,0.8667267846461681,0.8579016879192733,0.8732251730172952,0.8683455202090659,0.8745958618105548,0.8736402530984891
,,,,0.4774305555555555,0.8806782722473948,0.8881735072754916,0.8772781395208591,0.8860414434211515,0.8794808020361028,0.8896981882777116
,,,,0.48828125,0.8970241848338549,0.8963432408602771,0.8869578476845725,0.8916596422915787,0.8973902126852128,0.8926860830865286
,,,,0.4991319444444444,0.9028059163013384,0.9002634169596773,0.9101279763996052,0.906124318265534,0.9092165581457552,0.9086227243957562
,,,,0.5099826388888888,0.908774944480602,0.9183563079000592,0.9096556562596536,0.9179746023676204,0.9221101723536954,0.9136464044902038
,,,,0.5208333333333333,0.9258471290211874,0.93194786704253,0.9270449099567364,0.9204851047789382,0.927267249590512,0.9235324797477192
,,,,0.5316840277777778,0.9322693249201096,0.9366505128911944,0.9328296555025772,0.928302029290596,0.9243091758935382,0.9223969731649272
,,,,0.5425347222222222,0.9363098439192722,0.9423369481031216,0.9423655832806676,0.939952367273636,0.9358408052836223,0.949854524221008
,,,,0.5533854166666666,0.9569636254716368,0.9455492101490608,0.945191764615556,0.947282343545668,0.9415227627604218,0.9427963023095088
,,,,0.564236111111111,0.950986265417866,0.957795396555052,0.9562831438535148,0.954157431933337,0.9574249526812042,0.9666558987472808
,,,,0.5750868055555556,0.9516834929978047,0.9628800029682538,0.9694308464014736,0.9668861153455742,0.9588517678748024,0.9650204782524924
,,,,0.5859375,0.9710562826188842,0.9758032238968264,0.9697741203357152,0.9691069930690736,0.9666856578344084,0.9639981738560418
,,,,0.5967881944444444,0.9729541099784496,0.9687381182515514,0.9806541885623064,0.9743495697327984,0.972473314651058,0.9787589630987318
,,,,0.6076388888888888,0.9751598587979566,0.9786233093321473,0.9791499735546928,0.9800240568336372,0.9714603483509892,0.980475331391539
,,,,0.6184895833333333,0.9813651579360076,0.9846142908253336,0.98606033559628,0.988960314176336,0.986029055067194,0.9829455832210864
,,,,0.6293402777777778,0.986547803922097,0.9828698620129216,0.9905147433734752,0.9833556071521792,0.9911280060788896,0.9858918669257436
,,,,0.6401909722222222,0.9874999040798546,0.9931335083376704,0.9943853224995196,0.9977303591909732,0.9905047570733388,0.995106369257288
,,,,0.6510416666666666,0.9911035327249388,0.9961318416788552,1.0015600046982434,0.9942639366752254,1.0008069557715906,0.9948782598424598
,,,,0.661892361111111,0.1000700858779673,0.996408220977411,0.9989833740057796,0.9988599609188578,1.0016621866859805,0.9965568002850268
,,,,0.6727430555555556,0.1006917442387168,1.0001800623408346,0.9973358267661768,0.9965719574477596,0.9843360079542888,0.9963893313839424
,,,,0.68359375,0.0983504235028962,0.9938084421894172,1.00568627835158,0.995680921863875,1.00576245528239,0.9948362187925996
,,,,0.6944444444444444,0.0993886913703884,1.0044027398002306,0.988035741116292,1.002451861147393,1.0030187798779675,0.9998291665692474
,,,,0.7052951388888888,0.1002158443235673,0.9936097312312216,1.004195658428945,0.9894048040912636,1.0081433424858637,0.9898641811626578
,,,,0.7161458333333333,0.1004845471743014,0.9903132313833152,0.994395492679442,0.9992026627878532,1.0098547748989473,1.0019656677383906
,,,,0.7269965277777778,0.0992670081311982,0.995995817551752,0.9978088317759268,0.99435831390174,0.9917334386323332,0.9982880560074197
,,,,0.7378472222222222,0.1001733961497307,0.997596000872191,0.9954141800496366,0.9907101583134524,0.9869414460484492,1.000913680785251
,,,,0.7486979166666666,0.0996951439145591,0.9871073107907876,0.9887031766050988,0.9888639658630878,0.992938685208576,0.9962919039592056
,,,,0.759548611111111,0.0987087514772561,0.9838417930263196,0.9924384770192984,0.9813459086840032,0.9892466203847456,0.9958051625280846
,,,,0.7703993055555556,0.0986282361302137,0.9819352570832024,0.9793828149412204,0.9862128140041654,0.9864021421288912,0.98354867673994
,,,,0.78125,0.0980817606057081,0.9792447672735652,0.982993384782221,0.978938481975192,0.9841031649550372,0.9835999806462888
,,,,0.7921006944444444,0.0978481899084306,0.986411290086724,0.9769469693686084,0.9760621075625232,0.972167329820574,0.970086928918768
,,,,0.8029513888888888,0.0979277844026498,0.9666920379488004,0.973738360910979,0.974608137704255,0.9772224274640152,0.9688755806986176
,,,,0.8138020833333333,0.0961093138733452,0.9655424321200734,0.9623426019962966,0.9608186496929146,0.960463129843656,0.9605991374632776
,,,,0.8246527777777778,0.0960942808880928,0.9565903074963096,0.9558810994465552,0.9595544060886128,0.9535510246075606,0.954855223321692
