event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0360,2022-06-29,test_0360,placeholder,0.0,0.01409108383165,0.0034241347258232,0.0022278597896162,-0.0001537420255693,0.0054248257100486,-0.0027306274110315
,,,,0.0108506944444444,0.0340113743627729,0.0357169557414668,0.0225884880638206,0.0226902567312491,0.0246707480636,0.0286324812125986
,,,,0.0217013888888888,0.0544504762308048,0.0492719699553651,0.0476799940328025,0.040273106751919,0.0486430002897028,0.0567858802738494
,,,,0.0325520833333333,0.0723501338540366,0.0695397658808035,0.0837159808151318,0.0815574565003896,0.0725277679823529,0.0717378504028696
,,,,0.0434027777777777,0.0989042200240405,0.1001100741895371,0.0976903926725127,0.1001338103308783,0.100111384290283,0.098122079510437
,,,,0.0542534722222222,0.1222192519976815,0.1375377656409649,0.1180357391042345,0.1255992058801679,0.1186590569532927,0.128963013304604
,,,,0.0651041666666666,0.1479038445552117,0.1469030671822901,0.1467996069590252,0.1510146756727058,0.1475096776010199,0.1420878237124151
,,,,0.0759548611111111,0.1706727593779125,0.1654759901195359,0.1750132635094734,0.168567540197042,0.1700900083036967,0.1644082630081131
,,,,0.0868055555555555,0.1969335414514197,0.1982942659700138,0.2050980592857748,0.1986366829690756,0.1882259057972716,0.1923699821662169
,,,,0.09765625,0.222194009826151,0.2189035541561025,0.2285922805085279,0.2187480468338878,0.2251817266907594,0.2185460015568087
,,,,0.1085069444444444,0.2447240242081046,0.24352348834453,0.2436138397539253,0.2512609369937791,0.2368488558431168,0.2487593396986567
,,,,0.1193576388888888,0.2633847844779926,0.2776685536918249,0.2851941672530927,0.2568609494702478,0.2709760838005342,0.2710096005082247
,,,,0.1302083333333333,0.290572568103319,0.2906944515822384,0.298260780146494,0.2919648027992514,0.2936004421076348,0.2903935582075621
,,,,0.1410590277777777,0.308982535718979,0.3125699021046156,0.3207929846574608,0.3171428179371556,0.3198435925610501,0.3208362646492945
,,,,0.1519097222222222,0.3353222809498404,0.3325668774674692,0.3528852044792815,0.3339556673928522,0.3427627235063462,0.3381399003384359
,,,,0.1627604166666666,0.358549870259241,0.3591259301355509,0.3640013511544364,0.3475962528609458,0.3707371076371549,0.3602670457314668
,,,,0.1736111111111111,0.3814648542434282,0.3777378762285119,0.38936918650492,0.3792534020250921,0.3795054107234836,0.3853439381434783
,,,,0.1844618055555555,0.4094359196087372,0.4132717010305372,0.4180837612882178,0.4036601331121648,0.3990681668279679,0.4115219028651902
,,,,0.1953125,0.4356903664334172,0.4199555338793177,0.4407813248746025,0.4262111600282239,0.4367856596852447,0.4339359471777129
,,,,0.2061631944444444,0.4595875410486513,0.449234597919329,0.4640386502414262,0.4589544737108188,0.4508619223989286,0.4531878004140099
,,,,0.2170138888888889,0.4721423133419339,0.4750659834672461,0.483168791185259,0.4684159534417535,0.4783598671299636,0.4768048149885359
,,,,0.2278645833333333,0.5018406357916102,0.4857732296733323,0.5023185523564785,0.4887218418377099,0.4970948234906491,0.4990250196652561
,,,,0.2387152777777777,0.5146085606669027,0.5236361853424141,0.533254195521849,0.5199143533516789,0.5167777808461499,0.5228048899354896
,,,,0.2495659722222222,0.5290490264786913,0.5480818599191327,0.5587362116097477,0.5357472212746821,0.5360052136441822,0.5440169232828778
,,,,0.2604166666666666,0.5599345048073786,0.5594985537959911,0.5725330192929067,0.5555454247593411,0.5536603116945986,0.5639160491765712
,,,,0.2712673611111111,0.581142564605634,0.5815784434693683,0.5972207177436708,0.5703336241844521,0.5844801874569675,0.5837159234237365
,,,,0.2821180555555555,0.5942290272689119,0.5957305634792021,0.6247962515566434,0.6002119295722778,0.596818051659526,0.6107234065675452
,,,,0.29296875,0.6141099538778865,0.6161398935647692,0.6428960626499911,0.6076211181269034,0.6156476818696153,0.6352128884758279
,,,,0.3038194444444444,0.6451585673700907,0.6406846648858793,0.6675177013209656,0.6380973083371848,0.6303416131796031,0.6528684616402439
,,,,0.3146701388888889,0.6601531387799682,0.6636831414513138,0.6836281557757873,0.6527745910142484,0.6639638925979722,0.6724452795996682
,,,,0.3255208333333333,0.68272426164469,0.6700655536142858,0.7067905009642589,0.6715390814279331,0.6754209661021361,0.6924481431363837
,,,,0.3363715277777778,0.6921541509115604,0.6964098518627243,0.7152434164881769,0.694914108003363,0.6994358755618639,0.7083047804973921
,,,,0.3472222222222222,0.7214026075991343,0.7165316824422305,0.7542521724105371,0.7000424422796181,0.7134385867764277,0.72142838158538
,,,,0.3580729166666666,0.7296522768462554,0.737008948067014,0.7662501189738175,0.7246413485065735,0.7372174891587996,0.7360155967634666
,,,,0.3689236111111111,0.7542021037445307,0.7545409319865488,0.7802544739963728,0.7382200863350247,0.7559838733573202,0.759731597153967
,,,,0.3797743055555555,0.7640335977774946,0.7714280988166753,0.7989526888758298,0.7615609818765082,0.7596659354537245,0.7722707857199995
,,,,0.390625,0.7800971199049391,0.782058853532924,0.8167785445709647,0.7808480242237135,0.7926473185305207,0.8007438752576562
,,,,0.4014756944444444,0.8027568912701994,0.795191868170364,0.8341739099388634,0.8025898330984131,0.8018363304677304,0.8083069063717206
,,,,0.4123263888888889,0.8249974879436536,0.8177649417080081,0.8505146457778564,0.8128312625363386,0.8120077375780461,0.8200875375627371
,,,,0.4231770833333333,0.8224568954446189,0.8336175788102524,0.864565018019348,0.8260091061042972,0.8224320189954466,0.8429341837365856
,,,,0.4340277777777778,0.8400635466192888,0.8372771653951625,0.8895707951964127,0.8416339976864443,0.8453097198363386,0.8483929880678559
