event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0404,2022-06-29,test_0404,placeholder,0.0,0.0017901059188763,0.0073598098659291,-0.0011354506535008,-0.0075054365576387,-0.0070457502365559,0.0084388273505113
,,,,0.0108506944444444,0.059083245731586,0.0565718146917773,0.0642612093493166,0.0582755228814217,0.0427533035836729,0.0572159044921675
,,,,0.0217013888888888,0.1198900322793489,0.1210932133582768,0.1245972986185535,0.12105186584454,0.0961763420375562,0.1243260106353221
,,,,0.0325520833333333,0.190315482214726,0.1930068893494759,0.1817592557413799,0.1922697436162919,0.1448640474367771,0.1872055375490374
,,,,0.0434027777777777,0.2400806074356273,0.2389607735861208,0.2500680458433575,0.242502372712739,0.1891154180449102,0.2380626095635588
,,,,0.0542534722222222,0.2954502141359528,0.3032150909533515,0.2911772589469719,0.2946640408958315,0.2347080156881388,0.2944923640118432
,,,,0.0651041666666666,0.3450723866248777,0.3490162921954279,0.35187648995463,0.3629266775652656,0.2808705362553416,0.3497286135344546
,,,,0.0759548611111111,0.4016511673336208,0.3989897604835848,0.4027732674244436,0.4023432879827057,0.3184464115725318,0.396973969740672
,,,,0.0868055555555555,0.4453716555169043,0.4450060000713514,0.4467919927117879,0.4452862457302854,0.3497077224356618,0.4393006808546619
,,,,0.09765625,0.4863938069395669,0.4675394997941836,0.4887248539861707,0.4940115299499903,0.3838898732515547,0.4874743340502572
,,,,0.1085069444444444,0.5206657801797796,0.4993517099419837,0.5236307768318006,0.5269284530840392,0.4184490298901284,0.530123896704879
,,,,0.1193576388888888,0.5626979446630437,0.5243628881284569,0.5622087661457968,0.5676344530757531,0.447292277373404,0.5658383479347635
,,,,0.1302083333333333,0.5869831504878511,0.5478883435800236,0.595135003829537,0.5850597899541063,0.4739323651773265,0.592300406761034
,,,,0.1410590277777777,0.6217494898099242,0.5536002074103559,0.6180154213172888,0.6137687374692461,0.4906743917466426,0.6193408312011256
,,,,0.1519097222222222,0.6423577568870577,0.5694092896671188,0.6427471131095356,0.6555351340342781,0.5093787014045817,0.6332737158044932
,,,,0.1627604166666666,0.6582632052953162,0.5627372744601008,0.6617582195449965,0.6471061559752876,0.5200103411388517,0.6579493979253781
,,,,0.1736111111111111,0.6666203792610721,0.5747735346327977,0.6671295682570509,0.6682499424835074,0.5365596106519855,0.6625395999367641
,,,,0.1844618055555555,0.6802878822660102,0.5688214508926263,0.6807628910474351,0.6748968257271482,0.5520879751532183,0.6714906148553095
,,,,0.1953125,0.6893801212450942,0.5698893396039179,0.6924727187834062,0.6867450022730701,0.5512021349674732,0.6948824226836557
,,,,0.2061631944444444,0.691431091519254,0.5616622587181898,0.6855651019564539,0.6792740032704518,0.5658344877246514,0.6978364502558828
,,,,0.2170138888888889,0.6878016169688931,0.5583308771433583,0.6859175645799437,0.6991594359448654,0.5652162341525692,0.6889151117562923
,,,,0.2278645833333333,0.6874883801235596,0.5390868303496789,0.6914666529503265,0.6935228117190448,0.5710273187118295,0.6840337023501116
,,,,0.2387152777777777,0.6905997104371857,0.5463443260786076,0.6874972448291214,0.6979094251827546,0.5750032703863509,0.6822021396346855
,,,,0.2495659722222222,0.6794856512020703,0.5273618486169948,0.6771123800527853,0.6789408506501339,0.5732250789585228,0.6849871690583028
,,,,0.2604166666666666,0.6786142491671106,0.5275508998182794,0.6791009187530145,0.6738569553672886,0.5796093978021887,0.6815987100234348
,,,,0.2712673611111111,0.6726334688150468,0.5183906043080957,0.6747801168675688,0.6674840849691156,0.5781394981315628,0.6738499372267662
,,,,0.2821180555555555,0.6758452875629692,0.5357315494875777,0.6710723187043125,0.6713888590393572,0.580915868508908,0.6725917097460505
,,,,0.29296875,0.6540875633854498,0.5329567340268312,0.6599800086257254,0.6610780944582008,0.5899498050868586,0.6549943770733484
,,,,0.3038194444444444,0.6561419740482061,0.542638160595815,0.6614301184373504,0.6598019900983105,0.5975741282493031,0.6608537254661322
,,,,0.3146701388888889,0.6525407285348823,0.5636037402724077,0.6622570936495769,0.6554571016259072,0.601539653878057,0.6527590415815896
,,,,0.3255208333333333,0.6523503524690951,0.5755797485183414,0.6599132604934975,0.6504848786947627,0.6045337280318452,0.6592148075652984
,,,,0.3363715277777778,0.6516252356782029,0.6024379808785428,0.6619887730086498,0.6587328842159305,0.6204800315578987,0.6552582281807868
,,,,0.3472222222222222,0.6534126222114871,0.627578750130342,0.6520412016316852,0.6419632433955723,0.6361323299213266,0.6552394298949473
,,,,0.3580729166666666,0.6651068024124336,0.6495112408666014,0.6574273046787056,0.667014249748978,0.6432000573096294,0.6588525111814372
,,,,0.3689236111111111,0.6586655164180079,0.6861565339881228,0.6574420997048529,0.654974147792949,0.6648387272016266,0.6572963997850796
,,,,0.3797743055555555,0.6682805744160106,0.7187488599496802,0.663553660175887,0.6691208982092789,0.681998299713349,0.67648478311921
,,,,0.390625,0.6854477047615256,0.7440402347715152,0.676221015248924,0.6818705800592901,0.6908381903781141,0.6721545623936387
,,,,0.4014756944444444,0.6911047445564374,0.7816470548757706,0.6963985974766488,0.6880603715682401,0.7008962638403903,0.6861558361941844
,,,,0.4123263888888889,0.6959776366952699,0.7999014737442687,0.6886851747716559,0.7059757903438972,0.7274161225339576,0.6942390497844274
,,,,0.4231770833333333,0.7147512235517678,0.8469601668708571,0.7045948504733529,0.7131665497858425,0.7468814253545121,0.7000821001060307
,,,,0.4340277777777778,0.7233031287649841,0.8705524029914589,0.7164886655826938,0.7282979224046393,0.7582467604724914,0.7101001665570681
,,,,0.4448784722222222,0.7342297416993394,0.9003470898868783,0.73666893485256,0.7312038759194008,0.7887404795025813,0.7289201889136121
,,,,0.4557291666666666,0.7477763783322219,0.9205657830885272,0.7360049574218773,0.7497886521385797,0.8043649894280256,0.7455373335899944
,,,,0.4665798611111111,0.7618477538871252,0.9349071650193334,0.7552103455505164,0.7621536451110272,0.8223825677318487,0.7651111322591669
,,,,0.4774305555555555,0.7807131839128741,0.9684740373345476,0.7745583399834118,0.7848702998757822,0.8435990234846019,0.7704234441939317
,,,,0.48828125,0.7968617365888471,0.9785516286080768,0.7953697211559714,0.7827446591583151,0.8593461826891635,0.794436333739701
,,,,0.4991319444444444,0.8078658695096049,0.9896875351325604,0.8063899346773337,0.8073697679083497,0.8737863369941892,0.7971599958364889
,,,,0.5099826388888888,0.8182547743369201,0.9839998039257046,0.8240718188920246,0.8176857371435996,0.8925178907584025,0.8220176686966261
,,,,0.5208333333333333,0.8327525417110699,0.9835295760410996,0.8353302080045419,0.8396722746419569,0.9008545282907,0.8368123466053257
,,,,0.5316840277777778,0.8524949713544469,0.9958232107082908,0.8465003076295565,0.8350724817925991,0.921910409228059,0.8413298229652412
,,,,0.5425347222222222,0.8607643717443908,0.9828074089274168,0.8544816145889775,0.8588077396513832,0.9345721911380844,0.866881714407451
,,,,0.5533854166666666,0.8792810352419459,0.970725851550898,0.8687628778191686,0.8739117335863017,0.9375245217250208,0.8682320801770775
,,,,0.564236111111111,0.87913254671005,0.9495491537481798,0.8780301053795307,0.8833115948822305,0.94878792853543,0.8775525712381249
,,,,0.5750868055555556,0.8808575708934262,0.9357156125082108,0.8869511364190665,0.8920568251649447,0.9657946711045332,0.8868052209228465
,,,,0.5859375,0.8915734305540425,0.9241568610668718,0.886828645761495,0.8998279845902069,0.976630153280174,0.8870103490480828
,,,,0.5967881944444444,0.902804111657274,0.8912825962813938,0.9032032736690342,0.8941403333657524,0.9795780091573676,0.9037823541686704
,,,,0.6076388888888888,0.907377705288153,0.8779009683621348,0.9103898198798596,0.9088775069287264,0.977422700798984,0.912367580128662
,,,,0.6184895833333333,0.907255109526416,0.8528805648696606,0.9060675965176194,0.9118274242231864,0.9855919913225152,0.9089855487158506
,,,,0.6293402777777778,0.917363032657863,0.8400089033119802,0.9076988787900652,0.9109981515381432,0.989485454888618,0.9083297648110328
,,,,0.6401909722222222,0.9046491097959972,0.8174184559542911,0.9233427035953508,0.9143798700820874,0.9809368214978909,0.9172207615277516
,,,,0.6510416666666666,0.9279193423524796,0.8165992964711644,0.9175724171115948,0.9179195382659452,0.9901820884504464,0.9243787173448392
,,,,0.661892361111111,0.9320315390412348,0.7935607091468354,0.9265251124006544,0.9221554595103596,0.99820060417657,0.9222034857158348
,,,,0.6727430555555556,0.9272221765817767,0.7904582682470129,0.9251979819811652,0.929282708991102,0.9989898011295748,0.9254216528994568
,,,,0.68359375,0.9267311329222364,0.7947693765719953,0.9314549257799812,0.9249331497177312,0.9832503968153624,0.9226962577282392
,,,,0.6944444444444444,0.9242551141439878,0.7764391087424624,0.9352743772162496,0.9280955393187392,0.992213711519641,0.9273663139120832
,,,,0.7052951388888888,0.9247699871081982,0.7915423414654945,0.9125476799477266,0.922701592357258,0.990062571754584,0.9268046451791728
,,,,0.7161458333333333,0.9251503403096216,0.7977068862290635,0.9264090736708448,0.9248122156622968,0.9939198205422124,0.922711557976974
,,,,0.7269965277777778,0.9274627345415888,0.8020819024125204,0.930095302536223,0.9248357365345796,0.9914638570227848,0.9216214480640464
,,,,0.7378472222222222,0.9268749501328416,0.8086693317574518,0.9342609004285192,0.9248661680106572,0.9954776312940496,0.9208757651437656
