event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0252,2022-06-29,test_0252,placeholder,0.0,0.0017466569133536,0.0007726657684649,-0.0055469931337871,0.0080978896030629,0.007245413506378,-0.001264284992404
,,,,0.0108506944444444,0.0342821295306249,0.0227092436356298,0.0279658703867673,0.0252680154883093,0.0223665828929536,0.020642053362556
,,,,0.0217013888888888,0.0477487529435672,0.0465511312213725,0.0466992488823903,0.0463886987646233,0.04866648309537,0.0476806124700884
,,,,0.0325520833333333,0.0817224292113642,0.0801057110970846,0.0751768888420232,0.0708362531371883,0.0773258705457967,0.0706999871744868
,,,,0.0434027777777777,0.0985698925072813,0.103167797319708,0.1048563988146005,0.0993703070939104,0.0963824597005275,0.0987138412474114
,,,,0.0542534722222222,0.1230338483430971,0.1329737336011913,0.1279214169839111,0.124873923712602,0.1268786123357879,0.1254526752884311
,,,,0.0651041666666666,0.1457310497610145,0.1445704015851361,0.155891491480857,0.159101644705093,0.1476199549465343,0.1551919848027124
,,,,0.0759548611111111,0.1744816705268735,0.17368517693942,0.1766848276120017,0.1672185153606536,0.1737582416095455,0.1639554140107057
,,,,0.0868055555555555,0.1949584064535888,0.1881064676948507,0.2010036267790766,0.1933790867132871,0.193288564703964,0.2012795246330062
,,,,0.09765625,0.2211403575833111,0.2174184380249001,0.2242484443888988,0.2282544802165846,0.2170820944530941,0.2156099592305503
,,,,0.1085069444444444,0.2479946454666423,0.2414299784911845,0.2471150326707458,0.2402717258036507,0.2430698007160691,0.2423798591609269
,,,,0.1193576388888888,0.2653619978258701,0.2635771958963946,0.2692324679872702,0.2650053792329209,0.264737206793082,0.2620145573697561
,,,,0.1302083333333333,0.2947015702359896,0.2951811907558402,0.2947919123336447,0.284569295371259,0.2809057682754668,0.2863795542842835
,,,,0.1410590277777777,0.3153220011517799,0.3229401683612037,0.317464908922792,0.3135259072646725,0.3149952892379867,0.3122699295352517
,,,,0.1519097222222222,0.3381431969864418,0.3399506721215969,0.3426974925088388,0.3395605214397993,0.3423308459737528,0.3385950136273166
,,,,0.1627604166666666,0.3533610166645318,0.3510473628422213,0.3609977487416095,0.3626369533962756,0.3724285160409723,0.3606797125990209
,,,,0.1736111111111111,0.3831420293939107,0.3839126934595092,0.3917394015393701,0.3881548008609982,0.392250437883464,0.3801061852489065
,,,,0.1844618055555555,0.4046148962176678,0.4037425067296087,0.395811870803333,0.4035081729232638,0.4030151174445285,0.393732035401487
,,,,0.1953125,0.4294660763920249,0.423828969787932,0.4328262493472233,0.4355335172741891,0.4210598120078007,0.4233977209634996
,,,,0.2061631944444444,0.4537048343833617,0.4528199774287527,0.4506595482155643,0.4488089438770674,0.452066613066948,0.4508508911990654
,,,,0.2170138888888889,0.4660993354447746,0.4692025957709855,0.4753478495116087,0.4754599340435095,0.4665278167904713,0.4723362234720672
,,,,0.2278645833333333,0.4943911182754505,0.4872858215931583,0.4948537280390302,0.4935860814082252,0.4933048116334768,0.4883812739782284
,,,,0.2387152777777777,0.5202025705945507,0.5174746621476582,0.5040876332125894,0.5214438828688593,0.5075320630207487,0.5177925349506195
,,,,0.2495659722222222,0.5333058886738236,0.5344842290451203,0.5347401868165369,0.5366091808688769,0.5317935076440692,0.5292465394585338
,,,,0.2604166666666666,0.5565628816176227,0.556664299442189,0.5549422131990687,0.5557697635944112,0.5504522888310722,0.557644529241097
,,,,0.2712673611111111,0.5791496559626111,0.5748793841897241,0.569317136608563,0.574635180144411,0.5717262529155611,0.5738198802804967
,,,,0.2821180555555555,0.5993671997307922,0.6002179038787654,0.5823869339747616,0.5951427845666614,0.5960911226831822,0.5909845484817313
,,,,0.29296875,0.6061138969120319,0.6245934692081895,0.6139965930824423,0.6196711341293483,0.6283251197736152,0.6127678344336078
,,,,0.3038194444444444,0.6359723771378469,0.6389099446838999,0.6327202732321788,0.6363029954112516,0.6366223469365858,0.6327338823881582
,,,,0.3146701388888889,0.6516405762647368,0.6571202414014925,0.6563931476460746,0.6520786276309642,0.6463045616580505,0.6542568243823812
,,,,0.3255208333333333,0.6764926643960834,0.6716937934061754,0.6700199736989537,0.6770489546762847,0.6682792086769463,0.671381301405971
,,,,0.3363715277777778,0.6891762498663898,0.684905162257771,0.6826311255937763,0.6805439718775674,0.6923294457989961,0.6964424777584997
,,,,0.3472222222222222,0.7122522523830045,0.7032859608448723,0.7080575205013666,0.696813537293466,0.7093807154601004,0.7101017640735118
,,,,0.3580729166666666,0.7190782396566374,0.7245398303574377,0.7175837559289295,0.7239334539930173,0.7235496275901337,0.7194363985791963
,,,,0.3689236111111111,0.74200750011187,0.7311002613480353,0.7474178856522323,0.7410153223123435,0.746469159399284,0.7427777705977104
,,,,0.3797743055555555,0.7542313873974985,0.7509670578240152,0.7586553299630558,0.7577942248966022,0.7528583465138723,0.7489173091866973
,,,,0.390625,0.7709248177361943,0.7683472252866481,0.7664544612905684,0.7723349507397866,0.7747698676343423,0.7737055628740476
,,,,0.4014756944444444,0.7832213628936987,0.8021972240169715,0.7850749533023735,0.7773539815678314,0.7883493663082715,0.786009364003107
,,,,0.4123263888888889,0.8090596382618825,0.8107873365246452,0.8003912105934023,0.8088896413775033,0.8097435636964038,0.7939118823124139
,,,,0.4231770833333333,0.826478464917119,0.8178024909572092,0.8267923908723807,0.8103949689326233,0.8129795941052891,0.8184884547684195
,,,,0.4340277777777778,0.8368920414937508,0.8303624568474829,0.8267911366837087,0.8287186105778931,0.8341135797950207,0.8342734259639351
,,,,0.4448784722222222,0.8467375991964006,0.8442803910879627,0.8421641412977284,0.8506621088067325,0.8386137868856709,0.8428104898574141
,,,,0.4557291666666666,0.858476943270689,0.8555522341870558,0.8582703621444933,0.8604489732849675,0.8565155654558055,0.8574096901103555
,,,,0.4665798611111111,0.8722513614703916,0.8692214955227009,0.8705408299576842,0.864841664576015,0.8708045973993059,0.8743540518607933
,,,,0.4774305555555555,0.8776591339993299,0.8752984270866595,0.8860377847458109,0.8822408841017615,0.8866191587273633,0.8852116090548529
,,,,0.48828125,0.8872973361908579,0.8981131151658576,0.9005060506598992,0.897253633191856,0.8932493299360843,0.8902795757576332
