event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0287,2022-06-29,test_0287,placeholder,0.0,-0.0105789924470921,-0.0047084111621039,0.003400507627177,0.003002891536742,0.0026327395017488,-0.0092764025134956
,,,,0.0108506944444444,0.0302109776108058,0.0211457512812906,0.0186510745994041,0.0322598333193935,0.0159614731302998,0.015582234418443
,,,,0.0217013888888888,0.0487171357595965,0.0500751822222964,0.0505083507618405,0.0439620931472138,0.0474676773864634,0.0435173010895511
,,,,0.0325520833333333,0.074415878642436,0.0708138613991417,0.064803334618462,0.0750399827197431,0.0716167389313746,0.0694768599855505
,,,,0.0434027777777777,0.0954337630705812,0.0931155648996067,0.0947881242573714,0.1007258014205351,0.0927283257918775,0.1045035956298521
,,,,0.0542534722222222,0.1157672151475667,0.115382557330498,0.1220045082041298,0.1300441396992245,0.1307190389052517,0.1162649092090649
,,,,0.0651041666666666,0.1376515281980563,0.149117357464775,0.1576598140401264,0.1403649828463347,0.1403441536844681,0.1473211405668271
,,,,0.0759548611111111,0.1715043062450142,0.1665530934165402,0.1841861747549884,0.1588926130334874,0.1733182435401029,0.1715266529058537
,,,,0.0868055555555555,0.1909611787642967,0.1886060795403751,0.1930046869006804,0.1918754007528713,0.1920773195049322,0.1922686830491631
,,,,0.09765625,0.2164768000845828,0.2143135057278343,0.2181121226597644,0.2137297185735601,0.2225614199225039,0.2129051856166363
,,,,0.1085069444444444,0.2342347565877165,0.2393734883205402,0.247480067632982,0.2404597707313289,0.2402600886490747,0.2413717399268823
,,,,0.1193576388888888,0.2622776256392873,0.2767588014838892,0.2600991658855226,0.2704163443373909,0.2561502189477626,0.269936952670423
,,,,0.1302083333333333,0.28583398419655,0.288897854319746,0.2926095488792948,0.2963238525864113,0.2884414451983514,0.2870934563700118
,,,,0.1410590277777777,0.3140424663873232,0.3112732108163309,0.3075227070618724,0.3253508216985353,0.3142026254775358,0.3189727821123347
,,,,0.1519097222222222,0.3346342987525461,0.3336715098008786,0.3304752392682148,0.3445627703972479,0.3444446599532744,0.3333730073880974
,,,,0.1627604166666666,0.3482287042897558,0.3712607394314344,0.3577046776175737,0.3601777451329331,0.3596177857846321,0.3599946414927023
,,,,0.1736111111111111,0.3805376070637365,0.3891231163228573,0.3791645460847245,0.3797620548163187,0.38544229351257,0.3846393265632234
,,,,0.1844618055555555,0.3988926440109174,0.3994526660918079,0.4046110474299426,0.4071360716149521,0.4120405558719627,0.3964643662829721
,,,,0.1953125,0.4292260966733705,0.4301098612710603,0.4297126829734837,0.4240217326937239,0.4269642251638453,0.4276224944098638
,,,,0.2061631944444444,0.448442952930449,0.4546485200200119,0.4493504649709929,0.4542197268373011,0.4482935228619676,0.443741128787372
,,,,0.2170138888888889,0.4770250689151975,0.4758882930373592,0.4662390129154681,0.4619218872759912,0.469884607680049,0.4629303621809134
,,,,0.2278645833333333,0.4906387428969862,0.4846296523753086,0.4828506184476433,0.4866975339386489,0.4910923106769302,0.4961513807932124
,,,,0.2387152777777777,0.5106026339868596,0.5179857644199196,0.5107415624290731,0.509776811930279,0.5174509942308437,0.5228367963819366
,,,,0.2495659722222222,0.5338578726074054,0.5415833302876837,0.5295446356824434,0.5271634407599118,0.5367639294648899,0.5427754319306168
,,,,0.2604166666666666,0.559974246605439,0.5552921753175378,0.5505351044513768,0.5569651157973134,0.5552767671642878,0.5520520899817578
,,,,0.2712673611111111,0.5767318000345221,0.5782570025203302,0.5835938409336067,0.5686330767857269,0.5782286082188605,0.5825160776568634
,,,,0.2821180555555555,0.5950467657529509,0.5998093065207276,0.5970396537454655,0.5925007435519187,0.591680257855355,0.6001442633162909
,,,,0.29296875,0.612244980250491,0.6082274013930011,0.6222447484392482,0.6218879269260972,0.6223209100529323,0.6136665238825916
,,,,0.3038194444444444,0.6377401830485391,0.6401985253144566,0.6349204846169634,0.6277208703891326,0.6225276383108665,0.6354553302053558
,,,,0.3146701388888889,0.6485043890322622,0.6560471735854783,0.6559072124543991,0.64499893011905,0.6455012884779682,0.6511099061474284
,,,,0.3255208333333333,0.6701873321634219,0.6790714168188539,0.6716431460951822,0.6760405120906581,0.670812176327328,0.6690412698214454
,,,,0.3363715277777778,0.6831854583514262,0.6877625766196552,0.6848569279245833,0.6876554661653238,0.6918318357940022,0.6856154245129371
,,,,0.3472222222222222,0.6979319945844061,0.7146045995523117,0.7209131103410333,0.7027887255335137,0.7107875738601229,0.7069461048607611
,,,,0.3580729166666666,0.7238057420117693,0.717601302282569,0.7269111898242868,0.7301744927688,0.7275779631794717,0.7196389040826133
