event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0202,2022-06-29,test_0202,placeholder,0.0,0.0035909342114203,0.0036361008072929,0.0031566634517519,-0.0016790398400728,-0.0037254353233221,0.0073222094526998
,,,,0.0108506944444444,0.027295298935053,0.0279161555898918,0.0262619730670178,0.0210011695343566,0.0264981621247715,0.0264182596274421
,,,,0.0217013888888888,0.0471042843890293,0.040045196310228,0.050588877099904,0.0401101549512682,0.0487303004249115,0.0531467173140428
,,,,0.0325520833333333,0.0713838024356803,0.0711355087609663,0.0708802916816546,0.0731212503473437,0.0786648458086165,0.072133294180173
,,,,0.0434027777777777,0.0909362522322721,0.094467538945697,0.0994267739050679,0.1036362657800538,0.0946733936020667,0.0991001122331427
,,,,0.0542534722222222,0.1218588888309046,0.1235559305022333,0.1262155955897312,0.1237122645172837,0.1181790819268571,0.1290847115943013
,,,,0.0651041666666666,0.1469236680714724,0.1583693150256439,0.1416139173939763,0.1421884484350938,0.1281910234545054,0.1381087078038611
,,,,0.0759548611111111,0.1630275162674127,0.1709483321363975,0.1819984035748823,0.1777837244394444,0.1778673669589659,0.1631389294661104
,,,,0.0868055555555555,0.1963075265187034,0.1871065548246448,0.1919956038163093,0.2005034599042476,0.2018401552432096,0.1997684373625971
,,,,0.09765625,0.2190926712564947,0.2168700129719634,0.2119885781205796,0.2234247396043873,0.2150406085044527,0.216598434494077
,,,,0.1085069444444444,0.2438523586787212,0.2453114454835934,0.240826674830932,0.2536430681551983,0.2469985051819949,0.2395883193112556
,,,,0.1193576388888888,0.2610243565127454,0.2712835769269229,0.2678940126350044,0.2635962559715494,0.2694289510507928,0.2643161328034669
,,,,0.1302083333333333,0.29816213514133,0.2862330165194363,0.290573234163471,0.2877694532295828,0.2864144841947765,0.2833422438021963
,,,,0.1410590277777777,0.3136223627562455,0.3168414255176171,0.3151956886941199,0.3220484175351855,0.311843507956173,0.3102187472615273
,,,,0.1519097222222222,0.3398047974662156,0.336800386945277,0.3305972098435268,0.3428963157625239,0.33732199332011,0.3387510095245017
,,,,0.1627604166666666,0.3648383123274488,0.357441769430676,0.3557689625422432,0.3596807298754244,0.3608168737678972,0.3543802022555845
,,,,0.1736111111111111,0.3814499872955806,0.3797619932304616,0.3800445791780723,0.3723209696540129,0.3787544462991507,0.384411174544897
,,,,0.1844618055555555,0.4052836572018328,0.4040885329461262,0.4077388319431267,0.4037184266084063,0.4035727859938311,0.4021505650636506
,,,,0.1953125,0.4301993227229093,0.4176859190246886,0.4153663575564001,0.4370174980316468,0.4328279239541612,0.4312235633774305
,,,,0.2061631944444444,0.4463798277751553,0.4479164948795824,0.4528410067649669,0.4519363262303042,0.4488493014872643,0.4459809963428822
,,,,0.2170138888888889,0.4642166185740349,0.4815318326658284,0.4674653875662547,0.4694308140707311,0.4671319770162325,0.4706739543459102
,,,,0.2278645833333333,0.4953986757367414,0.4928546445679724,0.4991276160166288,0.4944098896076503,0.4946802755650779,0.5015714854765129
,,,,0.2387152777777777,0.5111895093703624,0.5149701253174047,0.5191606880425624,0.5009847337516239,0.5200740280560511,0.5119270697564372
,,,,0.2495659722222222,0.5416999253085384,0.5392077976823034,0.533224714839261,0.5327948927409005,0.5286509103902624,0.5357968207019275
,,,,0.2604166666666666,0.5569901768158079,0.5507390782971259,0.5598334608784297,0.548609104936361,0.5512211840244838,0.558049704665436
,,,,0.2712673611111111,0.5726845353155027,0.581876911125581,0.5732557936543171,0.5791730891636974,0.5731202129423923,0.5800681271081761
,,,,0.2821180555555555,0.59965442107051,0.5923153367192969,0.591363704058376,0.5997859347761823,0.6001683957678179,0.5881109532984378
,,,,0.29296875,0.6173725670126082,0.6145695066293119,0.615598932734479,0.6122209665527477,0.619029452538914,0.6129092781256991
,,,,0.3038194444444444,0.6342623363182321,0.6305781257647248,0.6400914860957243,0.6359443946623308,0.6250401323999214,0.6338673975712543
,,,,0.3146701388888889,0.6521364958228566,0.6507880386166991,0.6465557985346406,0.6501243520727884,0.6583633280689011,0.6578158849545478
,,,,0.3255208333333333,0.6702761002905512,0.6718780400705213,0.6662954858692451,0.6673499605168589,0.6711610990182934,0.6715936920375676
,,,,0.3363715277777778,0.6890960196162527,0.6878319591000933,0.6939432711069669,0.6938942173708784,0.6835858503933748,0.6844941601848761
,,,,0.3472222222222222,0.7008085999028357,0.7063207753568846,0.7028401023466396,0.7081686298564633,0.7076198094865712,0.7050913442954292
,,,,0.3580729166666666,0.7204105373005804,0.7295832756187338,0.7268448066145614,0.7282342980355948,0.7143937728869676,0.7249268775047457
,,,,0.3689236111111111,0.7361939135656609,0.7400906624540164,0.7435292674211729,0.7379735493147361,0.7358770172239475,0.7369930257207965
,,,,0.3797743055555555,0.7569539702605141,0.7602900097477008,0.7503505470933713,0.7513949031666278,0.751618020187105,0.7580095137232074
,,,,0.390625,0.7642905606428786,0.7678804805505299,0.7761762280748481,0.7863450157681359,0.7699972681294106,0.7753484799048621
,,,,0.4014756944444444,0.7943802028717769,0.7914791560282943,0.7984857132569511,0.7826408793945918,0.7963598323932777,0.7882393700506437
,,,,0.4123263888888889,0.8121384360900216,0.8101744164634429,0.8074421990603177,0.8111611285500631,0.8088900589091987,0.8079324183336454
,,,,0.4231770833333333,0.8207637696533414,0.8144679771599875,0.8180834057839195,0.8132474861611189,0.8147637443328773,0.8099594713040349
,,,,0.4340277777777778,0.833358443176292,0.8271488401882457,0.83044803792862,0.8290637487975285,0.8387891381618864,0.8313354564838871
,,,,0.4448784722222222,0.8389866237857321,0.8469454213541334,0.846269139595887,0.8511860532411514,0.8422880958172664,0.8405713954715749
,,,,0.4557291666666666,0.8687242594200548,0.8632621726042611,0.8444505438964788,0.8620846618270165,0.8600613523997498,0.8585096735131985
,,,,0.4665798611111111,0.8656885115800748,0.8718907858139523,0.8716242917914561,0.8760097810227498,0.8685775977048281,0.8634638609403381
,,,,0.4774305555555555,0.8808721715580666,0.8765984136314978,0.8815210055525736,0.8783838640322267,0.8830291633476987,0.885311380522916
,,,,0.48828125,0.8910004925189603,0.8850133192756451,0.8955560309037655,0.8992442151356319,0.8967350022016524,0.891199690893073
,,,,0.4991319444444444,0.9001451842179665,0.9053207659298756,0.9014876665170491,0.907882337787438,0.8956908134602846,0.909713919204515
,,,,0.5099826388888888,0.921235077163912,0.9082990704241732,0.916877602900784,0.9185412605551472,0.919686510598246,0.913762593182087
,,,,0.5208333333333333,0.9249573625721088,0.9208438000372674,0.9317678650404908,0.9230158509495692,0.9237439912463704,0.9256068154497182
,,,,0.5316840277777778,0.928236118352264,0.9290877747362796,0.9278457423865688,0.9300565704220042,0.93395651625425,0.929391055284124
,,,,0.5425347222222222,0.9282380263270698,0.9437364278631588,0.9369319745672412,0.9406085100791024,0.9418068260195022,0.943776937504986
,,,,0.5533854166666666,0.9530232057240194,0.9492332069253472,0.9520115768135085,0.9534272699017702,0.9439066873804118,0.943873007889024
,,,,0.564236111111111,0.9680082341806036,0.9685715050289448,0.9590843469919138,0.961181416586029,0.9559969686547152,0.9527338582329248
,,,,0.5750868055555556,0.96920502106821,0.9539636514831809,0.9594663973954184,0.9599098488724862,0.96266863527024,0.9637806483532336
,,,,0.5859375,0.974933237869637,0.98153692602485,0.9702374038987136,0.9630906347165248,0.969384470793524,0.9749214566031562
,,,,0.5967881944444444,0.9756053562598372,0.9832313404454908,0.9672861577534626,0.9802641242483736,0.9874044874747004,0.985536871640211
,,,,0.6076388888888888,0.9800293009871494,0.9895451218275207,0.9875645414868256,0.9802340113666927,0.9778199579763582,0.9792854849294452
,,,,0.6184895833333333,0.9791350233214664,0.9870660818700724,0.9895209946330314,0.9843234280859868,0.9874856397450026,0.9884284125926868
,,,,0.6293402777777778,0.9853366813805796,0.9883654544071366,0.987234628426016,0.9854321849140482,0.9829216773238052,0.9862837267454624
,,,,0.6401909722222222,0.9864414337325944,0.9866082168699648,0.9973567710068676,1.001500713910305,0.9855410490480536,0.9967582221921818
,,,,0.6510416666666666,0.998605484134296,1.0001056533685064,0.9895360699852862,0.990963030428324,0.993696251646728,1.001840687731271
,,,,0.661892361111111,1.001618716212656,1.004560056196797,0.9880655662005736,1.000229141118666,1.0027570796706389,0.9977881272695858
,,,,0.6727430555555556,0.996038361197071,0.98812944654667,0.9960666668758044,0.9998882820125532,1.00462881505287,0.9976209439636174
,,,,0.68359375,1.0004520204733802,1.0008485411527714,0.992029210396969,0.9987544734701364,1.000705180729097,0.9992408673276472
,,,,0.6944444444444444,0.990587908863832,1.003369619857547,1.0033691982481918,0.9970539344861978,0.9943729291306544,1.003540540159442
,,,,0.7052951388888888,0.9903993621734414,1.0060031219713883,0.9929522906556468,1.0107225443590993,0.9959176808994852,0.987592942192692
,,,,0.7161458333333333,0.9966198288120112,1.0025178275285942,1.0060578719118187,1.0003749181524542,1.0025660491460453,1.0005020600266743
,,,,0.7269965277777778,0.9989335038350886,0.9959508394395958,0.991091636309471,0.9972411774362732,0.989009788400155,0.9914835758780792
,,,,0.7378472222222222,0.994768226943822,0.9929663443278244,0.9941609343120698,0.9937431767875766,0.9949015950205502,0.9865516992475768
,,,,0.7486979166666666,0.9931265810155844,0.9925969130182288,0.991922334834598,0.995961405029146,0.9994406789352804,0.98807089930128
,,,,0.759548611111111,0.9866619344943628,0.9870685432869156,0.9890974677999328,0.99328704866654,0.991538588128418,0.984416154874298
,,,,0.7703993055555556,0.9910425481518752,0.9889685002217912,0.9812381570050948,0.9770661021166208,0.9858055650219654,0.9884618006758036
,,,,0.78125,0.9798065646136638,0.9814146152054546,0.9762170736203662,0.9783470752686154,0.9772084208415216,0.977239575784178
,,,,0.7921006944444444,0.9689683827142584,0.9716949710097847,0.9724030489757008,0.9768895930975712,0.9717953804168302,0.9713082561696114
,,,,0.8029513888888888,0.9667684765369982,0.968769113723332,0.9755445815316526,0.970683445260184,0.964712938723103,0.9757884855501208
,,,,0.8138020833333333,0.9634656074516492,0.9724392109602684,0.9593949390184784,0.9687886702828682,0.9644566173873312,0.9696754658763193
,,,,0.8246527777777778,0.9561304214294282,0.955224864601288,0.9549598791240768,0.9632278821522132,0.9592754000161844,0.9641351724681182
,,,,0.8355034722222222,0.950016604270964,0.9463195168207827,0.9391956004315918,0.9437675375837976,0.9519909548337062,0.9448529197094672
,,,,0.8463541666666666,0.9398502250487928,0.9396532895004044,0.9432708026047244,0.9422575799574314,0.940720403948361,0.9322917695004156
,,,,0.857204861111111,0.9315117295720547,0.9332646420676556,0.9356393046752988,0.9305271964768282,0.9310002353541602,0.9252557219190982
,,,,0.8680555555555556,0.9303742336003544,0.9227703722623106,0.920826938090677,0.917653514017372,0.9181770914358937,0.920797822459362
,,,,0.87890625,0.9145173152222272,0.9079183768712416,0.9059753092105736,0.9084263390914624,0.9114119532101164,0.9152174892710276
,,,,0.8897569444444444,0.9043839820141414,0.910111547251064,0.9066734943450284,0.9015353410672812,0.906315996021922,0.8974568105418465
,,,,0.9006076388888888,0.8921788134304185,0.8931272189295707,0.9003288779790676,0.8884091186682608,0.9006220333050562,0.8947114094758208
,,,,0.9114583333333331,0.8778326664738796,0.8776408798777351,0.8778824925175184,0.8804294434621593,0.8846883653374392,0.8849621168452151
,,,,0.9223090277777778,0.8728863094141694,0.8721184020261423,0.8705100695033499,0.8670599169299735,0.8681024314559217,0.8716678379771542
,,,,0.9331597222222222,0.8463865558865159,0.8539233501643266,0.8578389216817064,0.8556253078226543,0.851000002532867,0.858613142094854
,,,,0.9440104166666666,0.8451408727377775,0.8567746085806904,0.8444986442985737,0.8430894890721832,0.839799736893284,0.8403943126116835
,,,,0.954861111111111,0.8272103988775308,0.8396687933976598,0.8355344070243805,0.8398790943613369,0.8320997859760608,0.8313478290191486
,,,,0.9657118055555556,0.8204218319136994,0.8191137461251724,0.8159574804303743,0.810792270751052,0.8195153845265787,0.8212613121357881
,,,,0.9765625,0.8080476343111622,0.8034721120217356,0.80515793338426,0.8021763872745427,0.7997710298717002,0.8114560733770632
,,,,0.9874131944444444,0.7898970988094701,0.7880321799162776,0.7910630838072369,0.7964418011374077,0.7909276994049164,0.790640524741843
,,,,0.9982638888888888,0.7696209876897738,0.7745407712021859,0.7750705738303356,0.7683888910531474,0.7772934522722993,0.771400965052395
,,,,1.0091145833333333,0.7591370625819076,0.7588507940894755,0.7625562384254081,0.7538728141015201,0.7599245708613156,0.7588609832200794
,,,,1.0199652777777777,0.7431851066850097,0.7350826439078727,0.7400636711808269,0.7439761336543498,0.7328301635802323,0.7399816581089722
,,,,1.030815972222222,0.7251777287085122,0.7276045373521798,0.7257331395840831,0.731017048248563,0.7197200456152879,0.7241985457344525
,,,,1.0416666666666663,0.7120789500040715,0.7078760952418972,0.7043450582291942,0.7061747125780055,0.7033576666474586,0.7109181661328837
,,,,1.0525173611111112,0.68511192703034,0.6916409026849529,0.6851050505705545,0.6875620656227346,0.6908715621830455,0.6979377112186923
,,,,1.0633680555555556,0.668148612926078,0.6782343309704656,0.677734721882983,0.6758645576685943,0.6736384007700715,0.6701294759395795
,,,,1.07421875,0.6622685162939204,0.6583739977005267,0.6572945845488884,0.6608790393992786,0.6530947224802528,0.6554986771101518
,,,,1.0850694444444444,0.6247059606073734,0.6345996846882017,0.6308586545666178,0.6339220951848695,0.6343770886355586,0.6392161086751743
,,,,1.0959201388888888,0.6181560623356331,0.6114179899928104,0.6162070990784296,0.6125584456910417,0.6145290290696837,0.6190650237324726
,,,,1.1067708333333333,0.5985812580297375,0.5971561067679725,0.5953236719406317,0.596486157948885,0.6047373722204089,0.5903294916841261
,,,,1.1176215277777777,0.5744113835119596,0.5851612541397208,0.57204996700726,0.580121643676167,0.5705292138961051,0.5710881247543284
,,,,1.128472222222222,0.5464701322852675,0.556808281179524,0.5520847055143225,0.561070652297781,0.5531323733513479,0.551455751152953
,,,,1.1393229166666663,0.5296442498720789,0.5383598911153281,0.5377800346854098,0.5248232293595942,0.5346153112373813,0.5349590075680553
,,,,1.1501736111111112,0.5162647931564838,0.5141426028391334,0.5136750498937757,0.5164855804194948,0.5184853179961355,0.5148824422376997
,,,,1.1610243055555556,0.4890502399254464,0.491645905247154,0.4936325090667875,0.5028939041842909,0.4948671105945928,0.49200451475503
,,,,1.171875,0.4651313714043812,0.4777742525062771,0.4713210928789979,0.4606285988035069,0.4745841775932365,0.4738964395015341
,,,,1.1827256944444444,0.4414853075482515,0.4454240681131689,0.4473928254289273,0.4511736764219687,0.4477651063146504,0.4574733703434678
,,,,1.1935763888888888,0.4276324593830408,0.4205704987413371,0.4329102959072856,0.4310552823869538,0.4224968809196206,0.4219915965640525
,,,,1.2044270833333333,0.4043071974153338,0.4055282726496537,0.4037581513917606,0.4041524832839084,0.4057549162362592,0.3990096364222597
,,,,1.2152777777777777,0.3784529930682612,0.3851485067864428,0.3755633764785746,0.3924754828125373,0.3823049549219751,0.380489088735341
,,,,1.226128472222222,0.3604521102655177,0.36036464989926,0.3576394151291909,0.3564786555350941,0.3608636267606631,0.3552356485429177
,,,,1.2369791666666663,0.33302874792715,0.3286009888209045,0.3281576390597708,0.3368942622260409,0.3347251704463043,0.3398149440488749
,,,,1.2478298611111112,0.3153404235998165,0.3135416826576576,0.3177859565015257,0.3067615856202919,0.3154454295997378,0.31143738317327
,,,,1.2586805555555556,0.2886157276967926,0.2830889397469922,0.2850114465739463,0.2866566142995172,0.2984201002148652,0.2921813419538288
,,,,1.26953125,0.2630563759775034,0.2621717984972624,0.2638924402413686,0.2668382945097337,0.2656397857177239,0.269202126079845
,,,,1.2803819444444444,0.2438588667233567,0.2455305473224131,0.2458016891803853,0.2460698624894624,0.2444226592790238,0.2483859423215131
,,,,1.2912326388888888,0.2140824274640075,0.2202457617881564,0.2175148657995002,0.2238029514903231,0.2267339747883415,0.2136520180526107
,,,,1.3020833333333333,0.1896839987782443,0.1828456923179977,0.1986603585616681,0.1802224770124632,0.1893348015618394,0.1906100318213105
,,,,1.3129340277777777,0.1681780502257972,0.1659870354661863,0.1735110542367558,0.1690017201512978,0.1651878752979534,0.173996257440513
,,,,1.323784722222222,0.1406278442375055,0.1455756652114364,0.1504489104652628,0.1390316817572581,0.144821445782608,0.1429351268737714
,,,,1.3346354166666663,0.1333132129972994,0.1307189857791335,0.1203752007665683,0.1268133539675363,0.1294759365571076,0.1168589257134691
,,,,1.3454861111111112,0.0967354625773249,0.0980504602320444,0.0940974268017874,0.0999155140211668,0.1037619112326801,0.0959743099088855
,,,,1.3563368055555556,0.0741570106437611,0.0677249910955735,0.0706780296935141,0.0727690838483694,0.0790922733906383,0.074131678646989
,,,,1.3671875,0.0448190257031067,0.0512253773709246,0.0511374061512627,0.0464811885983792,0.0613503428028655,0.0464075052074041
