event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0267,2022-06-29,test_0267,placeholder,0.0,-0.0023587998044247,0.006339489781657,0.0028863670204465,0.010707260692009,-0.0043040375385891,-0.0012386143795923
,,,,0.0108506944444444,0.0224842684991243,0.0211249908255617,0.0263088982078137,0.0252744793867463,0.026056342501836,0.0222965775558824
,,,,0.0217013888888888,0.0486221412487301,0.0511046558490485,0.050135549274724,0.0501755867670619,0.0480145752105251,0.044893481817005
,,,,0.0325520833333333,0.0718592937893481,0.0742568891066332,0.0740743408907872,0.0739434237689426,0.0793135548722217,0.0647745907795087
,,,,0.0434027777777777,0.0867383981220627,0.0947012162371739,0.0980926815607159,0.0924922104742162,0.0940845252284927,0.0979356944253881
,,,,0.0542534722222222,0.126713254263847,0.1172041029629806,0.125831239833188,0.1185721954968651,0.1212263220538039,0.1250494459900073
,,,,0.0651041666666666,0.1492726541057437,0.146116051890717,0.1467292983903221,0.1372777337350341,0.1384280492198805,0.1411936669586256
,,,,0.0759548611111111,0.1688872702659667,0.1678410977625611,0.1730242401179831,0.1606327546574919,0.1755620742915681,0.1810879899030844
,,,,0.0868055555555555,0.1992647403768268,0.193705762878725,0.1870940248019909,0.1969211736407477,0.1926659455601965,0.2044728053207153
,,,,0.09765625,0.2099451788948596,0.2206518656432905,0.216699991938169,0.213272408719495,0.2143718215116951,0.2200938033445822
,,,,0.1085069444444444,0.2495768081986611,0.2307917338283696,0.2460447160394085,0.2512466846834475,0.2416267054100901,0.245232235978737
,,,,0.1193576388888888,0.274416233930292,0.2642707911465775,0.2725411278464785,0.2660340854315952,0.2535843847971434,0.2587760056686338
,,,,0.1302083333333333,0.2912716971002722,0.2904752130299654,0.2898416389519639,0.2818948804455818,0.2869634265843062,0.2993896073965383
,,,,0.1410590277777777,0.3074881108670991,0.307081328423792,0.3114434499262868,0.3102577932999684,0.3070390169149588,0.3200348318700302
,,,,0.1519097222222222,0.3353447217491317,0.3317522743075377,0.3347243830442548,0.3300426991566401,0.3398125177111099,0.3252960886626742
,,,,0.1627604166666666,0.3544682790630485,0.3653200352483526,0.3596463469966116,0.3541001942234987,0.3549135768613689,0.360168044274626
,,,,0.1736111111111111,0.3769018383250002,0.3839785142844018,0.3761789975908754,0.3819035243348789,0.3811588113683295,0.3784347547953862
,,,,0.1844618055555555,0.4071273007498675,0.4009960438820677,0.4046498253600465,0.4052327029053323,0.4056019604902385,0.4077973901926872
,,,,0.1953125,0.4285783927489138,0.42479152857049,0.4271751493932031,0.4294658294223313,0.4271053968126976,0.428825940472871
,,,,0.2061631944444444,0.4493693173943475,0.4551192795734084,0.4545866195048623,0.4426692015826157,0.4504199752327262,0.4524354450233274
,,,,0.2170138888888889,0.4764890460696138,0.4677708241124403,0.4784635486189858,0.4758043580809684,0.4740541491776975,0.4743633708247418
,,,,0.2278645833333333,0.4981755643965275,0.4974556534949376,0.4952947663225512,0.4752291654420442,0.4887866127858287,0.499522280920904
,,,,0.2387152777777777,0.5053359291788616,0.5108710354360421,0.5177452360946055,0.5236701262840333,0.5195721115759815,0.512453303535585
,,,,0.2495659722222222,0.5321445735527359,0.5333809085551422,0.533188936565968,0.5318915549452536,0.5305493603576369,0.5401582823949372
,,,,0.2604166666666666,0.5487582361594282,0.5593593870965338,0.5602029940299584,0.5413526958791992,0.5596262652448749,0.5510419543519859
,,,,0.2712673611111111,0.5727158990789449,0.5769000884875697,0.5855686906448812,0.571631876057781,0.5699591167902548,0.5749572089914697
,,,,0.2821180555555555,0.6045539651283568,0.5877022809016783,0.5957827296536771,0.602637801015072,0.5964596172912163,0.5940002742421786
,,,,0.29296875,0.6224870785939395,0.6184055559122896,0.616127962244713,0.6233829036769448,0.6209376543813542,0.621899013844225
,,,,0.3038194444444444,0.632728644928132,0.6402642359163764,0.6386440612945145,0.6286071726103286,0.6287632533828673,0.6368804615733986
,,,,0.3146701388888889,0.6533914241977898,0.6552530639684463,0.6488147555357326,0.6530955663888645,0.6507402826487347,0.6506146323937795
,,,,0.3255208333333333,0.6603546755742882,0.6712593931823291,0.6758302212605481,0.6769781006623602,0.6648810704126422,0.6653068065383236
,,,,0.3363715277777778,0.6863719496899691,0.6980395697016428,0.6924381847219544,0.6874740243413068,0.6851773988407662,0.6845224800758076
,,,,0.3472222222222222,0.7138833046003137,0.7064352215639474,0.711675578093455,0.7090771517414035,0.7023744750632662,0.7077292355305762
,,,,0.3580729166666666,0.7338539207003631,0.7218767897015247,0.7194458125347777,0.721971949739088,0.7303162473428616,0.7257502307544081
,,,,0.3689236111111111,0.7337203605663946,0.7392691730889265,0.737851128288897,0.7393019399773155,0.7402917374587158,0.7385721554650211
,,,,0.3797743055555555,0.757307850013092,0.7588054787959106,0.7531358530427729,0.7565051980809491,0.7494949862880587,0.7675873581475927
,,,,0.390625,0.771872875681988,0.7725132207548409,0.7710501003571919,0.7711065328956365,0.780788384060434,0.7721109023595667
,,,,0.4014756944444444,0.7806950987764817,0.787100686135261,0.7774107437772575,0.7884987078385662,0.7893010144407681,0.7880923001083543
,,,,0.4123263888888889,0.8083745700434378,0.7991677618802315,0.7991656453702938,0.801808568745464,0.8043728600557448,0.8043042137936838
,,,,0.4231770833333333,0.8154370841433198,0.8223868486585638,0.8197664184398341,0.8235815402195426,0.8197993765164764,0.8102042172992503
,,,,0.4340277777777778,0.8411501256152756,0.8342922819875968,0.8345082853809188,0.8292843885866081,0.8368623769814945,0.8275302252944639
,,,,0.4448784722222222,0.8462938942487952,0.8443235317925643,0.8374858850315305,0.8428151128677828,0.8417553745088447,0.8461834767955788
,,,,0.4557291666666666,0.8603788384490333,0.8605015475367797,0.8525370203239884,0.8579990333757558,0.8657148985613504,0.8512997407538508
,,,,0.4665798611111111,0.8727105307782942,0.8712293317898685,0.8680228534062121,0.8729517250914755,0.8806441570919079,0.8711760837520641
,,,,0.4774305555555555,0.8820691977632623,0.8734542133442104,0.8733218065001036,0.8801460207746674,0.8799432140077553,0.8897518197920529
,,,,0.48828125,0.8884000326603284,0.889832582915304,0.8944614819232415,0.8938349412858414,0.89469690597126,0.9025532915691882
,,,,0.4991319444444444,0.911868685721847,0.9074348051545345,0.898453016406107,0.905878525234628,0.9125372138042308,0.9072278304348704
