event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_084,2022-06-29,test_084,placeholder,0.0,-0.0047416071089056,0.0029252280506812,0.0067485909378955,-0.0023352165055639,0.0037391974975269,0.002533813646935
,,,,0.0108506944444444,0.0709468024212919,0.0719340639346203,0.0479273654655281,0.0678963322260206,0.0475234444579811,0.0690315649564953
,,,,0.0217013888888888,0.1440847437037017,0.146239843396596,0.0870348013080675,0.1242063783579911,0.0982355518831298,0.126966729574085
,,,,0.0325520833333333,0.2134569013299475,0.2203900398227966,0.1476164665582983,0.1775072709191796,0.1587039874845708,0.1811126117398706
,,,,0.0434027777777777,0.2751216534022229,0.291808842982448,0.1854085567715028,0.2512612948783781,0.2086727743939813,0.2572707945567262
,,,,0.0542534722222222,0.3320410742274275,0.3628268421718786,0.2272305557486787,0.2923473703238031,0.2601135252938255,0.3161815975390994
,,,,0.0651041666666666,0.3860744654299301,0.4201749456749722,0.2657349069436803,0.3507023804613467,0.2996882949722662,0.375957279107553
,,,,0.0759548611111111,0.4474165726977727,0.4729246820070073,0.2991459879207497,0.4059938880785084,0.3451901092653664,0.4143743075235308
,,,,0.0868055555555555,0.4906942889554735,0.5207534675198405,0.337002541321277,0.4409717063019998,0.373174721551934,0.4629406259913224
,,,,0.09765625,0.522434539180325,0.5594134626330945,0.3809917542464974,0.4838713056633111,0.4182845628546596,0.5022054806575058
,,,,0.1085069444444444,0.5652035828781529,0.592177092783318,0.4090057348511035,0.5260042895149541,0.4515521690447509,0.5345780230209447
,,,,0.1193576388888888,0.5866069340342925,0.6183917150013317,0.4400769985259826,0.5712491638348963,0.4775255992625761,0.568641413003892
,,,,0.1302083333333333,0.6052127970990784,0.641431340488663,0.4610753845586361,0.5953070535154686,0.5032644449056356,0.5814122465263715
,,,,0.1410590277777777,0.6185309823925873,0.6498299820287708,0.4797943901168799,0.6164475517538083,0.5362635096527579,0.5961607254242433
,,,,0.1519097222222222,0.6201596912452956,0.6592285653695682,0.5075213650768744,0.6399886859762548,0.5531093465707648,0.6113613859956276
,,,,0.1627604166666666,0.6238685186942108,0.6604076178898446,0.5205390896836262,0.6477037290759171,0.565788204276258,0.6062183105196396
,,,,0.1736111111111111,0.619298444930913,0.6504258281475671,0.5369440414898626,0.6752143508984237,0.5872161027205333,0.6252280610330493
,,,,0.1844618055555555,0.6094493462715319,0.655352167036815,0.5519784740456585,0.6759619552345428,0.594572485369199,0.625475571286082
,,,,0.1953125,0.5844671708918963,0.6362063614611643,0.5648289958841345,0.6911307370513867,0.5924632781367511,0.6080215253982347
,,,,0.2061631944444444,0.5862723795246522,0.6217305486982904,0.5775002419205989,0.6895896891759873,0.5974707405423992,0.6049010128835677
