event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0452,2022-06-29,test_0452,placeholder,0.0,0.0016108085402305,0.0110297901129967,0.0023357631769896,0.0045030022839503,1.0660906178594625e-05,0.0006723311766011
,,,,0.0108506944444444,0.0177747160917493,0.0215860686285729,0.0256221869078561,0.0194398563664527,0.0270627990175316,0.0285002694300068
,,,,0.0217013888888888,0.0430622118620452,0.055210630388434,0.0514346170474767,0.0578741026403895,0.050700086948158,0.0557520918316278
,,,,0.0325520833333333,0.0659935564813107,0.0700870258081129,0.0705275230733901,0.0736845083870577,0.0731355128545171,0.0739023113855495
,,,,0.0434027777777777,0.100869236889733,0.0942442768573313,0.0886055103329083,0.101671363030946,0.0989904112219153,0.0954132047833913
,,,,0.0542534722222222,0.1214612647966693,0.1167120497590087,0.1268534029165109,0.1180080917862223,0.1274762024329394,0.1200124226665996
,,,,0.0651041666666666,0.1481737687608635,0.1387177548573964,0.1452512898226675,0.1490214631732022,0.1496297269240972,0.1490492140129225
,,,,0.0759548611111111,0.1658187128202066,0.1789219458535924,0.1718344121601768,0.1649495223047689,0.166613560189962,0.1678487384962043
,,,,0.0868055555555555,0.1941045552316733,0.1913239895009012,0.1968334932625314,0.2042672972714762,0.1946748634595207,0.1953407009959964
,,,,0.09765625,0.2213664500717717,0.2197767354017178,0.22025557189005,0.2126949511346563,0.2121400582793095,0.2196706002395788
,,,,0.1085069444444444,0.2376909910618935,0.2419798642046841,0.2484028670604959,0.245505655979024,0.241806010450634,0.2450776792565883
,,,,0.1193576388888888,0.2637662629541565,0.2728211786100155,0.2600555584111375,0.2707557591325463,0.2628489940120108,0.2710217119847696
,,,,0.1302083333333333,0.2889969411030973,0.295605841824579,0.2889862573845075,0.2903160830286893,0.2875315911731259,0.2938629869935102
,,,,0.1410590277777777,0.3169710065895326,0.3151374396775975,0.3210884534236737,0.315247924212099,0.319722654547409,0.3105407680018314
,,,,0.1519097222222222,0.3383516697379037,0.3364563275109272,0.3367069543590931,0.3277292912070964,0.3340643930994688,0.3320598568512777
,,,,0.1627604166666666,0.3608614085219419,0.3610300013469543,0.3658211453514653,0.3572897891684574,0.3630171799588019,0.3636962792560563
,,,,0.1736111111111111,0.3794167424909423,0.3856302072660551,0.377927158990776,0.3855996966580002,0.3879284488863771,0.391959657036046
,,,,0.1844618055555555,0.4066762458666146,0.4072562021634657,0.4153378743120486,0.4070672722004292,0.3997643326230174,0.3981324928397088
,,,,0.1953125,0.4344552100609028,0.4362027222179561,0.428749405901945,0.431478136365386,0.4225797522488234,0.4281621644992014
,,,,0.2061631944444444,0.4572625394596988,0.4449392930157729,0.443370566910379,0.4537996964405642,0.4459456673473749,0.4455946180431742
,,,,0.2170138888888889,0.4732077763717974,0.4713627432663424,0.4738985390838859,0.4678951773236324,0.4655281118173369,0.4689888199842378
,,,,0.2278645833333333,0.4922269944189997,0.4938710861442689,0.4932980848878056,0.5022822577651654,0.4904483277285169,0.4950860874888141
,,,,0.2387152777777777,0.5167825749365845,0.5045308996841252,0.5281491209021876,0.5169628876745902,0.510802793109276,0.5180633084653791
,,,,0.2495659722222222,0.5324111540745913,0.5310928983301337,0.5337524848127456,0.5334896150699929,0.5398509097845916,0.5356262584634914
,,,,0.2604166666666666,0.5548282541289449,0.5546437687297187,0.5636435702724825,0.5605130542937358,0.5558983486645928,0.5497951533466385
,,,,0.2712673611111111,0.5782866037005644,0.58328802910538,0.5822483437505054,0.5736929469951553,0.5683169025957395,0.5662194533747639
,,,,0.2821180555555555,0.591295483650261,0.597916492231883,0.5951372160194578,0.5990687498815387,0.600106228441537,0.6062486243159382
,,,,0.29296875,0.6208779916665214,0.6210670100693543,0.614260464116379,0.6105546397175743,0.6148337376819443,0.6153959737462168
,,,,0.3038194444444444,0.6258668710662262,0.6380769996859518,0.6396751271665336,0.62960683215986,0.6381282203361787,0.6291208958313781
,,,,0.3146701388888889,0.6529309718222399,0.6528059130112499,0.6553117991634173,0.6483029000840561,0.6542338033741355,0.6556823450167172
,,,,0.3255208333333333,0.6762453660863684,0.6799670511565198,0.6691415232581541,0.6695367219862515,0.6681114575561073,0.6711547658740863
,,,,0.3363715277777778,0.6921611278523463,0.6850472025235648,0.6901243084840933,0.6875146277573614,0.6868267873872198,0.6983471225212559
,,,,0.3472222222222222,0.7041935984104422,0.7069482115116218,0.720612787478417,0.7065059628500896,0.7112827561169689,0.7067882404106045
,,,,0.3580729166666666,0.7307816268642839,0.7176139625492375,0.7243839326999565,0.7302606293856748,0.7276572979453958,0.731292660235363
,,,,0.3689236111111111,0.7329327711644382,0.736475871855365,0.7342836759160458,0.7366703248535873,0.7539474320375511,0.7453585161742065
,,,,0.3797743055555555,0.7533114618655347,0.7613154790929553,0.7576075932636999,0.756970412420073,0.7563792369844587,0.7531747825663947
,,,,0.390625,0.7763210817061563,0.7632164165821785,0.7761097451090119,0.7768143233959351,0.770703843458212,0.7665634914413514
,,,,0.4014756944444444,0.7862649541445317,0.794827913084416,0.7846727414859213,0.783153439624511,0.7943615973743235,0.7932193673880547
,,,,0.4123263888888889,0.7998765300457409,0.8035520206113044,0.804765478230074,0.8056164083557157,0.807712480328736,0.7998630436007477
,,,,0.4231770833333333,0.8241854750257217,0.8212414151381424,0.8174003388879115,0.8226014343157542,0.8182192123486847,0.8181617915592768
,,,,0.4340277777777778,0.8373418234108218,0.8269388979135885,0.829010861199883,0.831442044386284,0.8288957039308853,0.8369685710584581
,,,,0.4448784722222222,0.8426605140007172,0.8479756276837535,0.8466815549592904,0.8419027996058458,0.8531616169198757,0.8364869103321746
,,,,0.4557291666666666,0.8557347640198409,0.8641503133279568,0.8496146937508411,0.8601834443570674,0.8518894389794472,0.8594321421207849
,,,,0.4665798611111111,0.866504071013307,0.8712650668763676,0.8627558508922938,0.8767728630074099,0.8662790754944779,0.8635838860397103
,,,,0.4774305555555555,0.8845276290934487,0.8840609171190515,0.8820560342363443,0.8898615604033318,0.8696889445166877,0.8771371983186791
,,,,0.48828125,0.8927859579475345,0.8875367705526496,0.891015305818719,0.8923315521216042,0.8911379999651359,0.8929805824087903
,,,,0.4991319444444444,0.9092461290951164,0.91334402871646,0.9039853038169444,0.9186849165723951,0.906532487066108,0.902864657328556
,,,,0.5099826388888888,0.9066382363764028,0.9125785440278826,0.919058980053416,0.9206710281336162,0.907506153662012,0.9125196937040712
,,,,0.5208333333333333,0.9145602535396286,0.9220202305811356,0.931738776746926,0.9237117136715538,0.9213851567896836,0.9275516855623744
,,,,0.5316840277777778,0.9315200016398224,0.9313443608234846,0.9430196490429696,0.9447975954549678,0.9390436254762896,0.9355692168560056
,,,,0.5425347222222222,0.9495441463666764,0.9481139914845336,0.9407552014736508,0.9467619574359096,0.9449943383841888,0.9459184144033916
,,,,0.5533854166666666,0.9463021960935216,0.9508703913169692,0.9476962326621085,0.9424137260077834,0.945152450047683,0.9549680711664744
,,,,0.564236111111111,0.9545973583754892,0.963347628751228,0.9531804974686748,0.9515883075984832,0.9499525172571014,0.9533947329827976
,,,,0.5750868055555556,0.9620545928608072,0.9653147511303748,0.9741545429025305,0.959778729442817,0.9634823750355582,0.9562244504287966
,,,,0.5859375,0.9716111551602782,0.9737127703638015,0.9727626129378952,0.9700287884157732,0.9663693190998836,0.9619416448815234
,,,,0.5967881944444444,0.9732773064061904,0.970928824408458,0.9790295420069522,0.9786049581291664,0.9669428624099178,0.9773469735386168
,,,,0.6076388888888888,0.9738252765000488,0.9797411268838696,0.9746972379305056,0.9818901476338748,0.9716249580156826,0.9822704705263444
,,,,0.6184895833333333,0.9836171477347758,0.9871083835261626,0.9828662717846174,0.9942961971668992,0.9876187461595908,0.9780704597527372
,,,,0.6293402777777778,0.9884971057295656,0.9936699110001028,0.9885706765641116,0.9940439912754432,0.9909623549373882,0.9930938958198674
,,,,0.6401909722222222,0.9862411771189132,1.0003640305314976,1.0038461288302307,0.99183658288408,0.9934370576533572,0.9916814218175662
,,,,0.6510416666666666,0.9878073870000588,0.9957842390856684,1.0001128622921869,0.9865417722137738,0.998279434492199,0.9928822879276256
,,,,0.661892361111111,0.998784271999172,0.9854487918392086,0.9973087238147732,0.994946557349431,1.0005583428056228,0.9922022119713352
,,,,0.6727430555555556,0.9975491204468008,0.9980392360649598,1.009271122820887,0.9948147151280652,1.0041950332613003,0.9921318530440232
,,,,0.68359375,1.007244511380027,0.9958296490104418,0.9964515461470342,1.0075097101732502,0.9987532856502652,1.002920770386511
,,,,0.6944444444444444,0.9970326363754553,0.9921298499903416,0.9992491598499564,1.001961972173478,0.9998225555433452,1.002415110519093
,,,,0.7052951388888888,1.0051481073026565,0.9973065910506538,1.001349992092019,0.9955302199670124,0.9927402174745262,0.9947140950075822
,,,,0.7161458333333333,1.0023370883608285,0.995113261931804,0.9959148409824254,0.9898577341934036,1.001151026854703,1.0021445669608429
,,,,0.7269965277777778,0.9929876784372034,1.0077216595462335,1.0020165855000696,0.9929958812138991,0.9984421678308186,0.9951126532403036
,,,,0.7378472222222222,1.0052500448495292,0.9974392060872888,0.9964828982102932,0.9909141928847164,1.0006998946425532,0.9935557937236784
,,,,0.7486979166666666,0.9905330449233216,0.9808284452814,0.987987507481315,0.9930501515559846,0.9881490149389048,0.9930006165107624
,,,,0.759548611111111,0.9989667368858668,0.9919253413749864,0.995808626253192,0.9922152460602388,0.9891701381721828,0.99453326720939
,,,,0.7703993055555556,0.9846631372736722,0.9862750142854074,0.977178686964658,0.9876344756609208,0.9824529516476932,0.9870097980054384
,,,,0.78125,0.988579115817066,0.9835856899490336,0.9809992605566538,0.9841696767618158,0.9779739929359816,0.9813021428968604
,,,,0.7921006944444444,0.9691776615780364,0.978114838921308,0.974007997651892,0.9696644160274634,0.9688428469101388,0.976667590608014
,,,,0.8029513888888888,0.972619307313062,0.9676169985700984,0.9707833195877568,0.9829941710021168,0.9718051578885402,0.9666274720508096
,,,,0.8138020833333333,0.9591135954614132,0.9647396112536064,0.9667219330689272,0.967624262537572,0.9701480445953744,0.961808212970198
,,,,0.8246527777777778,0.9520947488923528,0.9579879587616476,0.9446837670408766,0.954293368415232,0.9521063092885252,0.95822642938079
,,,,0.8355034722222222,0.9503703937408374,0.9434034580133458,0.9491361299836336,0.9446144142445556,0.950706932233614,0.953176134003362
,,,,0.8463541666666666,0.9389239112286852,0.9451447221258504,0.9432257209291623,0.9416031789612418,0.939522364305898,0.9420984862690108
,,,,0.857204861111111,0.9301183720232798,0.9266209013542508,0.9365482950091542,0.9386713622071045,0.9453193037401372,0.9351634512238594
,,,,0.8680555555555556,0.9212814121237812,0.9305735267439804,0.9207727114732542,0.9249763864134218,0.9179793745985746,0.9252155579931048
,,,,0.87890625,0.907320969099715,0.914324264576273,0.9138126908968466,0.9137383098532028,0.917113928948191,0.9164940425394592
,,,,0.8897569444444444,0.8961073575686433,0.9080932523259102,0.9144138043805532,0.9055237394609452,0.9012924848789008,0.9024955095097126
,,,,0.9006076388888888,0.8880463469588646,0.8950831146457334,0.8918958739882119,0.8964461859190719,0.894161429584876,0.8917743476821833
,,,,0.9114583333333331,0.8822057052153564,0.8925936083607701,0.8799557759015072,0.8753669241647501,0.884075504637356,0.8814611398859428
,,,,0.9223090277777778,0.8756480858654274,0.8711057790988613,0.8615147405464118,0.8761039045873128,0.8726445284927676,0.8658160150841592
,,,,0.9331597222222222,0.8656042752963584,0.8619597403140973,0.8514297566629202,0.8575677652513259,0.8489064215912729,0.8620066471166091
,,,,0.9440104166666666,0.8428769481303904,0.8409011666091855,0.8320255768397636,0.8440719105341385,0.8448954109916605,0.8378491822881663
,,,,0.954861111111111,0.8373615149852129,0.833895492879358,0.8309041408878011,0.8261261426633438,0.824361607035198,0.8322003817919084
,,,,0.9657118055555556,0.8279298274989784,0.819568866575968,0.8210761311643691,0.8290634195562894,0.821219293230232,0.8198742983854943
,,,,0.9765625,0.8045426337202553,0.8068909930482512,0.8058427852246765,0.7973042539492834,0.7976593917967707,0.7954639115291778
,,,,0.9874131944444444,0.7908360776483507,0.7871904758986732,0.7943021541013564,0.7947649497665472,0.7905053460461626,0.7877413605490183
,,,,0.9982638888888888,0.7774833664631613,0.7714282246208094,0.7704344907539007,0.7697591354591088,0.7737275120268918,0.7778128265120348
,,,,1.0091145833333333,0.7554198569078067,0.7561215904113591,0.7492513920554182,0.7605854833630434,0.7531379208703928,0.7623370219341373
,,,,1.0199652777777777,0.7376357330216734,0.7429029039108838,0.735235544117034,0.7380407052368448,0.7393225762099367,0.7290552063080423
,,,,1.030815972222222,0.7312415743906359,0.7289824808149437,0.7268856578289299,0.7254135494046993,0.7204419643817145,0.7238174831424435
,,,,1.0416666666666663,0.7030424361860506,0.7130908184337368,0.7040684411585476,0.7065038647255543,0.7115327107600606,0.7056647279280446
,,,,1.0525173611111112,0.6904686625833638,0.6964113141559638,0.6916087790954181,0.6847022164349987,0.6913187004703111,0.6941248904014763
,,,,1.0633680555555556,0.6751113356639421,0.6672738880741184,0.6687958290030377,0.6787733319657756,0.6671570906024203,0.6687195597736454
,,,,1.07421875,0.6589031001699225,0.6463007966587473,0.6648861144196271,0.6514441884544129,0.6588809246127234,0.648980311608484
,,,,1.0850694444444444,0.6370339443293478,0.6313193199153373,0.6262506103601247,0.6327535093246354,0.631924109091613,0.6392337087845615
,,,,1.0959201388888888,0.6199853485691214,0.6146934123654648,0.6105001364059439,0.6172491736073396,0.6172456132256003,0.6108325402119346
,,,,1.1067708333333333,0.5954763030614489,0.5867339447945915,0.5973477102906217,0.5990543387489404,0.6026275180937707,0.5978139440461065
,,,,1.1176215277777777,0.5807278844460801,0.5799736554872659,0.5788717428718514,0.5819232232219492,0.5761396905487666,0.5730331911452933
,,,,1.128472222222222,0.5489841338093165,0.5633827635366699,0.5571077500604873,0.5526977583778171,0.5571927552947976,0.5602355296155928
,,,,1.1393229166666663,0.538290537814438,0.5361010585472157,0.53796827752739,0.5279081026040635,0.5369242857837248,0.5374028418395486
,,,,1.1501736111111112,0.5025205987100069,0.5147719761264823,0.5110865315536944,0.5278044535261859,0.5103407466346399,0.5113427030295296
,,,,1.1610243055555556,0.5006757277544587,0.4944744356098076,0.4865741646197967,0.4901677489605179,0.4893434356354584,0.4879184016030274
,,,,1.171875,0.4742881558336165,0.4729031293607539,0.4693352505591164,0.4682419466977587,0.4720691943657945,0.4627419822434258
,,,,1.1827256944444444,0.4452060569933126,0.4474683333919697,0.4594480084380562,0.4508106107066668,0.4439340804020067,0.4358657955773597
,,,,1.1935763888888888,0.4312821565545231,0.4286382396853306,0.4227440603194506,0.4326045489907139,0.4324324059686322,0.4298437921504782
,,,,1.2044270833333333,0.405528018916823,0.4063130634304751,0.4005649101932659,0.412152757022223,0.4141532563616009,0.3979315011466671
,,,,1.2152777777777777,0.3830924312225325,0.3734583624602508,0.3834235400647333,0.3877584205212467,0.3807086816443505,0.3750158885833879
,,,,1.226128472222222,0.3677718977984628,0.3645877655052623,0.3610550701143612,0.3729353488713578,0.3562804867690348,0.3581159561929448
,,,,1.2369791666666663,0.338923688866456,0.334928047592664,0.3275881086770864,0.344157199738193,0.3410923702538968,0.3340008805992062
,,,,1.2478298611111112,0.3113146039918667,0.3081210425870593,0.3194155007489908,0.3214012917248868,0.3121421310368621,0.3064080981767345
,,,,1.2586805555555556,0.2932048965156505,0.278064686225073,0.287372510038035,0.2862726404082828,0.2928329041119765,0.2837569294734327
,,,,1.26953125,0.2669484134596711,0.2615288387312061,0.2635840177643287,0.2662738661666901,0.2670182574183178,0.2709719017301995
,,,,1.2803819444444444,0.2373101748001465,0.2407824105924234,0.2555780382804798,0.2421993305188434,0.2412663619459948,0.242622761526234
,,,,1.2912326388888888,0.2160075179190914,0.2116805511240963,0.2213717491689072,0.2181643309429017,0.2256425191390021,0.2245161023549251
,,,,1.3020833333333333,0.1854343884510029,0.1997082877631469,0.1997481060473829,0.2024946772245427,0.1873021200930384,0.1931355299119044
,,,,1.3129340277777777,0.1700841876193647,0.16603323576159,0.1700784609469203,0.169675322965826,0.1707797286364589,0.1763299355085557
,,,,1.323784722222222,0.1513296258567379,0.1490797553426723,0.1456957481355944,0.1448614378740932,0.1409538066459741,0.1431570859723575
,,,,1.3346354166666663,0.1222861018047353,0.1171752542297629,0.1215964729131551,0.1297823948863347,0.1241967203537753,0.110780291580807
,,,,1.3454861111111112,0.103934350075562,0.1005970765859013,0.0974036263453423,0.092971296938846,0.0996641472371219,0.0991380781315979
,,,,1.3563368055555556,0.0760752176147377,0.0752843622791113,0.0718816375717179,0.0665359035522737,0.0713915561780961,0.0736360477981597
,,,,1.3671875,0.054108647344141,0.0471307047647296,0.0555637019957184,0.0512764082948692,0.0475196684844325,0.0491101929090815
,,,,1.3780381944444444,0.0285820975213401,0.0271118153197534,0.0285197087765059,0.0234639699891135,0.0232261486186272,0.0173019828570669
,,,,1.3888888888888888,0.0071095219389712,0.0004099409474645,0.0030892915939723,-0.0031393851750084,-0.0026083329671433,0.0062781639337748
,,,,1.3997395833333333,-0.0286220240450735,-0.02551822419895,-0.0314673850805286,-0.0243653899827202,-0.0219225670178323,-0.0222641285865897
,,,,1.4105902777777777,-0.0433767255814978,-0.043628419175217,-0.0461101574933257,-0.0523439652782233,-0.051364328683133,-0.0434698804175589
,,,,1.421440972222222,-0.0733277619731743,-0.0724537788293326,-0.0706378292686069,-0.0632537128799664,-0.0746080832977985,-0.0699923320196931
,,,,1.4322916666666663,-0.0924460276334258,-0.1004975103510304,-0.0990751340132276,-0.1039079761558968,-0.0975483984019291,-0.0919058944882663
,,,,1.4431423611111112,-0.1216574830657957,-0.1124210500648705,-0.1222300739943173,-0.120025240415604,-0.1242677821389583,-0.1222776968572212
,,,,1.4539930555555556,-0.1443191086600288,-0.147439010208047,-0.1539960386732145,-0.1522702692356432,-0.1512206097805914,-0.1520579457635323
,,,,1.46484375,-0.1673080717026668,-0.1695083213024826,-0.1748961053264088,-0.1786054363506825,-0.1616386697029063,-0.166667425605839
