event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0265,2022-06-29,test_0265,placeholder,0.0,0.0006133554713465,-0.01288130082552,0.0049955310276461,0.0014525062045847,0.0072159923603665,0.0011294340321407
,,,,0.0108506944444444,0.0528055121472668,0.0531129521510474,0.0692697930738555,0.07372501650869,0.0401607985335251,0.0618391114667713
,,,,0.0217013888888888,0.111980170080527,0.1139961657191213,0.1427732144382791,0.1361739093544468,0.1030249649929042,0.1222405194648939
,,,,0.0325520833333333,0.1721753722596783,0.1633394768481115,0.2042135752850704,0.2041598872168425,0.1514552270498632,0.1838663197142087
,,,,0.0434027777777777,0.2137660806821378,0.2143225574635394,0.2726999406748406,0.2593283462772754,0.195337617678062,0.2396245000982065
,,,,0.0542534722222222,0.2753079659061073,0.2712698183588362,0.3322667788570919,0.3286754184598627,0.2465040379260723,0.3008251542813443
,,,,0.0651041666666666,0.3229518175865531,0.3133980060649064,0.3885983367381125,0.3797781436019841,0.2813291053477292,0.3521247137289606
,,,,0.0759548611111111,0.3746167576177422,0.3520140056233435,0.4478211737450064,0.4235089937185276,0.3250426385459527,0.3956825384124334
,,,,0.0868055555555555,0.3940295696963944,0.3891206524535409,0.4963176523025624,0.4732544387186818,0.3637937813150073,0.4411416848344799
,,,,0.09765625,0.4381886594104911,0.4325418974518953,0.5430284046909999,0.5032646821732039,0.407657023594751,0.4723259210475541
,,,,0.1085069444444444,0.4650874139816607,0.4650715701550643,0.5735711030897364,0.548910236587895,0.4343888512347221,0.5097114142387879
,,,,0.1193576388888888,0.4856600696102213,0.4935089926338764,0.6012070736562143,0.5665681332170641,0.4635771320622567,0.5405942231660456
,,,,0.1302083333333333,0.5162216365465762,0.5139947674374242,0.6455562599388561,0.5889241875584429,0.4904049026804775,0.5644701849793068
,,,,0.1410590277777777,0.5219205882036485,0.5445724196549113,0.6599694316994212,0.5987543336601605,0.5122043313379043,0.575388947917458
,,,,0.1519097222222222,0.5408245022463353,0.5483800872940849,0.678346104199449,0.6181235327801528,0.5475054105382274,0.5831401329586698
,,,,0.1627604166666666,0.5536883600247283,0.5773353303850043,0.6804328149851547,0.6089993341596678,0.5704607576724448,0.5932390802028689
,,,,0.1736111111111111,0.5519140868623013,0.5804975982569703,0.6892870260597189,0.6184801610332743,0.5749415279481463,0.5904538196060812
,,,,0.1844618055555555,0.558866221646844,0.5833839471584717,0.68314170858934,0.6136732444252774,0.6010672764969663,0.6084714726235636
,,,,0.1953125,0.5524277436977383,0.5929625411581034,0.6884317826603225,0.607316823837356,0.607267333800492,0.5952322548338187
,,,,0.2061631944444444,0.5459725787237946,0.5985948526755925,0.6685470896407996,0.6033753037956774,0.6179515385015134,0.5877908528238657
,,,,0.2170138888888889,0.5490592723861828,0.6029156067586925,0.669959154785989,0.5719653796822661,0.6186756962959437,0.5798945619442489
,,,,0.2278645833333333,0.5393047556920184,0.5916208406761199,0.6609305799743546,0.5682309736737196,0.6416650532245458,0.5720642396237696
,,,,0.2387152777777777,0.5539425171744756,0.5964248151987055,0.6539805376058874,0.5610412338115569,0.6489585700419173,0.5541481842979489
,,,,0.2495659722222222,0.5333668331031761,0.5906981101500751,0.6525114243698092,0.544328386283734,0.650474945094102,0.5567183631474418
,,,,0.2604166666666666,0.5322864012348153,0.5866485777959115,0.6329090044219234,0.5447650562720768,0.6609381563475841,0.5441256545026195
,,,,0.2712673611111111,0.5344200710323922,0.5856699424383041,0.6178241565238723,0.5408125028371568,0.6701620616916499,0.5391376484555712
,,,,0.2821180555555555,0.5358560086866726,0.5835629740485,0.614054258119854,0.5262360077598381,0.6814864597855034,0.5175326810655543
,,,,0.29296875,0.5412395939507324,0.5798664199710032,0.6176699315349653,0.5233954935132422,0.6780249817043282,0.5313462822327365
,,,,0.3038194444444444,0.5377431959874484,0.5745681841652931,0.6032793430318818,0.5242258055113085,0.6968025297942245,0.5293019667930843
,,,,0.3146701388888889,0.5491404913083291,0.5793359273760811,0.6092464249961933,0.033036933350675,0.7051923416774946,0.530642845311353
,,,,0.3255208333333333,0.5642295547460847,0.5827125276443494,0.6056730305118142,0.0334090524643425,0.7186391354569067,0.5378207026698186
,,,,0.3363715277777778,0.5877022421400896,0.5874782638701824,0.6112118261602681,0.0340421881227561,0.7168826502601517,0.5426090936516066
,,,,0.3472222222222222,0.5915169887129054,0.5849297538225291,0.6110967456111184,0.0348886159961616,0.7311285400484453,0.5481765689278352
,,,,0.3580729166666666,0.6075630145588627,0.6058732794810142,0.6306643297355585,0.0372113131720249,0.7442685203858206,0.5634844823826985
,,,,0.3689236111111111,0.6300185013434929,0.6066536185947262,0.6394742068039045,0.0377702060271632,0.7453315617361493,0.5828366891626471
,,,,0.3797743055555555,0.653904375975126,0.6170895417302117,0.6600116144285648,0.0393604746180979,0.774899887909912,0.6039381681818948
,,,,0.390625,0.6872273866257456,0.6428738199343044,0.6674932971485886,0.0422558742568307,0.7793525798950902,0.6452993508640555
,,,,0.4014756944444444,0.7071962574692733,0.6577941234104511,0.6910887952736987,0.0440334481484176,0.7947072145968673,0.6551631589602513
,,,,0.4123263888888889,0.7381475864726526,0.6717892981379233,0.6969359617663101,0.0448946650213868,0.8049920773918875,0.6797185102778965
,,,,0.4231770833333333,0.7692328391379497,0.6894576384040946,0.7214230495208928,0.0474997246902784,0.8240621278046066,0.7047386226769631
,,,,0.4340277777777778,0.786015979427433,0.709658074243972,0.7455332658793767,0.0489848059543849,0.8370066310689196,0.7358098036402893
,,,,0.4448784722222222,0.8108238296360673,0.7206451377063334,0.7605822059347743,0.0509554119244836,0.8400963088976791,0.7619300384883609
