event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0485,2022-06-29,test_0485,placeholder,0.0,-0.0080125641636927,0.0123445665746899,0.0034927668423455,-0.0056557793048161,-0.0020078305040015,0.0097504835708129
,,,,0.0108506944444444,0.0532606294897446,0.0626841053926661,0.0704896844480276,0.0614090049386834,0.0643730677619757,0.0602892465665455
,,,,0.0217013888888888,0.1090889454949343,0.1210636561626523,0.1341049635595469,0.1223373660019847,0.1370406924796515,0.1202183335760094
,,,,0.0325520833333333,0.1678702069080627,0.1787904350198021,0.214093375488616,0.1811745830081091,0.221157019200702,0.1822995527624869
,,,,0.0434027777777777,0.2217279204702965,0.2350207727932245,0.2780534959238511,0.238459712169447,0.2698161555285194,0.2441308244029068
,,,,0.0542534722222222,0.2600974289973981,0.2907114359300016,0.3401984657169415,0.2988371736272552,0.3304860954178503,0.2975090460424224
,,,,0.0651041666666666,0.3044388678930029,0.3531238666890611,0.3863324940727706,0.355214223511164,0.3898151978267558,0.3566812681319602
,,,,0.0759548611111111,0.345425205803456,0.3986949633304021,0.4528091960218155,0.399394048593723,0.4579289387827821,0.3988960820154947
,,,,0.0868055555555555,0.3849900013215084,0.4480590465165514,0.4974140937998879,0.438174241170008,0.502042632238759,0.4555040193012778
,,,,0.09765625,0.4273906550709914,0.4920224665009569,0.5354591442372496,0.4924815014389943,0.5436539621191797,0.4935649726942555
,,,,0.1085069444444444,0.4574254086334312,0.5413179902599978,0.5757487941013137,0.5050867317137908,0.5645804199459729,0.5281540156537218
,,,,0.1193576388888888,0.4768787996392504,0.5633549602206724,0.6048121415865984,0.5410534742591147,0.6084367998010916,0.5646693666584441
,,,,0.1302083333333333,0.5006669948302606,0.5895646077863831,0.6398879956024304,0.5647495982413745,0.6335760742905716,0.5908062355250214
,,,,0.1410590277777777,0.5186553156359741,0.6218095065105287,0.6540654073749166,0.5709661391837045,0.6597021440787586,0.6156400620779507
,,,,0.1519097222222222,0.5429039105757926,0.6408847490296989,0.6800177470454165,0.595208120729003,0.6710512646337281,0.6388613178428156
,,,,0.1627604166666666,0.542436531356967,0.6489852491797812,0.6807434672582776,0.5974621862280276,0.6790265651629,0.6550631880494486
,,,,0.1736111111111111,0.5630113573320695,0.663690614065766,0.6973113712197309,0.5976585415617627,0.6901437224320238,0.6668664555345937
,,,,0.1844618055555555,0.5629292971890136,0.6819480141643697,0.6889822160689358,0.592861246242554,0.7005085626322333,0.6900327321580451
,,,,0.1953125,0.5796502624831499,0.6846099120411608,0.6895048259073412,0.59619686903641,0.6950390306318436,0.6872813924686895
,,,,0.2061631944444444,0.5624695274835132,0.6912285227516007,0.6763379295435749,0.5906309124096418,0.6783396042726126,0.6913261156250805
,,,,0.2170138888888889,0.5608106044969652,0.688488728088842,0.6778438874232282,0.5782112144080678,0.6843688373108544,0.6892009997336638
,,,,0.2278645833333333,0.5661122810119019,0.6901879416444439,0.6649038174032397,0.5683562471847056,0.6663617662778873,0.6752568284909842
,,,,0.2387152777777777,0.5708257475814724,0.6794068499680003,0.6555566593101778,0.56437699447152,0.6548587177360473,0.6797655376610513
,,,,0.2495659722222222,0.5799839746346213,0.6818938019343765,0.636868630872888,0.5526073467544641,0.6484851123459855,0.674027343629937
,,,,0.2604166666666666,0.569305016437131,0.6697612501604944,0.6273119521756819,0.5445489008805414,0.6343188079810566,0.6707331650305104
,,,,0.2712673611111111,0.5704087976646799,0.6757198884576033,0.6194195943164728,0.536530835852856,0.6230592763833134,0.6786815640258598
,,,,0.2821180555555555,0.5874270063315016,0.6663863313223226,0.6106814034740746,0.5256794179096358,0.614095740101961,0.669593212185163
,,,,0.29296875,0.5939674644653129,0.6655847653449503,0.6171174150710085,0.5209407713567935,0.615201105648591,0.6575544764739576
,,,,0.3038194444444444,0.6036382294350134,0.6620695077811,0.6105400711781492,0.5244548992377779,0.6081992494408169,0.6628149726237457
,,,,0.3146701388888889,0.6145483052919067,0.6477645049833161,0.6051986279259811,0.5174388127851943,0.6070756241999571,0.654513137336357
,,,,0.3255208333333333,0.6286264635193408,0.6465642325319408,0.5978122638106249,0.5317165636069646,0.6041869595769856,0.6607745124599959
,,,,0.3363715277777778,0.6458360141731982,0.6588223333882445,0.6113855872934755,0.5503392990673102,0.6138670041844146,0.6528787158819134
,,,,0.3472222222222222,0.6590666494994406,0.6481300346348984,0.6128716604364599,0.5569190000105018,0.6128404821757821,0.6590948117544533
,,,,0.3580729166666666,0.677658067409556,0.6637591672110589,0.6269126360579974,0.5675370221797374,0.632381732282097,0.6613019347225856
,,,,0.3689236111111111,0.7039634880255122,0.662894251369561,0.6323442930300273,0.5903416661616091,0.6314747606550933,0.6618921440049276
,,,,0.3797743055555555,0.7315221666718578,0.6713745914673829,0.6526739365680041,0.6093766940305503,0.6543950461925621,0.6697030338134604
,,,,0.390625,0.7562412392068388,0.6763996576218774,0.6761518541521697,0.6270432042884186,0.6670010443847266,0.6723967400964342
,,,,0.4014756944444444,0.7824134257154574,0.6868913209876117,0.680254618945916,0.6570610350573916,0.6777428396129143,0.6838234112747471
,,,,0.4123263888888889,0.8023486945669251,0.6991420966701783,0.7001179716376645,0.6794145177982446,0.7123660700724953,0.7021177723563803
,,,,0.4231770833333333,0.8222277409388575,0.7168584882933339,0.7248249256114201,0.702331655150003,0.7247693467710626,0.7118076286810195
,,,,0.4340277777777778,0.8395897150419379,0.710436430833897,0.7405504786859879,0.7474150932096416,0.7483255252379186,0.7302552619665004
,,,,0.4448784722222222,0.8692257331370589,0.7264967334188286,0.7636800646047857,0.7657619750276016,0.7679443874551808,0.7339583181964529
,,,,0.4557291666666666,0.8970681083587434,0.7475946883536666,0.7824178991061551,0.787466170249122,0.7865418025760991,0.7337503985543428
,,,,0.4665798611111111,0.902274480583828,0.763412167346018,0.8119736653090642,0.8067499261450842,0.8113454673942949,0.767084752872611
,,,,0.4774305555555555,0.913196163566529,0.7730742906015667,0.822586310311789,0.8371561870303829,0.8285418405620575,0.7709692923616863
,,,,0.48828125,0.9283714831309504,0.8006328145580729,0.8284081838856291,0.8542058160469838,0.8404001008521298,0.7944885758951972
,,,,0.4991319444444444,0.936945164764378,0.8057095448843759,0.8582344471531586,0.8874201832381969,0.8466046489533022,0.8024331697439006
,,,,0.5099826388888888,0.952343995083908,0.8186415670091676,0.8710638508768509,0.9091321576553538,0.871464274516131,0.8222187243793695
