event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0422,2022-06-29,test_0422,placeholder,0.0,0.0032440810934009,-0.0021344239387393,0.0075086700810777,0.0035685971785292,0.0064682287418336,0.0042047458985883
,,,,0.0108506944444444,0.030720500033893,0.029013402675672,0.0295762734093741,0.0191510448955927,0.0239696702068179,0.0221972379603761
,,,,0.0217013888888888,0.048283238083054,0.0549730244431756,0.0436306783655347,0.0464573997918807,0.0455508696957926,0.0492257652770383
,,,,0.0325520833333333,0.0791284583669815,0.0649301992635578,0.0729180415905679,0.073225954839327,0.0804433566065859,0.0737038098905616
,,,,0.0434027777777777,0.0966352294661697,0.1013924088723619,0.1041819781535042,0.0897933135297377,0.0976231728880384,0.1055790404761661
,,,,0.0542534722222222,0.1213175502796193,0.1293894003952879,0.1245042109103082,0.1303155082653141,0.1147072556759692,0.1171941783386
,,,,0.0651041666666666,0.1480629137760564,0.1547108391164611,0.1496811326352467,0.1332100779357715,0.1518164809303522,0.1429370354593104
,,,,0.0759548611111111,0.1781164440919708,0.1663478916483345,0.1722845962059637,0.1712494862555264,0.1731115721366411,0.1752805973911625
,,,,0.0868055555555555,0.1878510649555324,0.198427253638723,0.19628094807904,0.1926584651710017,0.1986773801409815,0.1955687355889896
,,,,0.09765625,0.2201210555310912,0.2179076688956012,0.2194346298528769,0.212470718684779,0.2213052835237098,0.2125921518711768
,,,,0.1085069444444444,0.23992612134107,0.2434960152538743,0.2385919419467406,0.237149589527933,0.2492747823215803,0.2498111723453915
,,,,0.1193576388888888,0.2684689893502621,0.2625163241566553,0.260942518998238,0.2668972270973168,0.2662030620950383,0.2729791918439799
,,,,0.1302083333333333,0.2844197419113156,0.2929847087360159,0.2896152177522165,0.2934050294153217,0.2862068452509681,0.294488011720833
,,,,0.1410590277777777,0.3060744309093557,0.3040387789866859,0.3104233146050624,0.3183112768862458,0.3174879738472096,0.3175151496450367
,,,,0.1519097222222222,0.3373248780385195,0.3347990622814918,0.342383285715177,0.3328185425521753,0.3324500787729774,0.3452538761323508
,,,,0.1627604166666666,0.3596986167087648,0.3575020625424312,0.3625769211392247,0.3721658672810598,0.3610215170427431,0.3630894282064113
,,,,0.1736111111111111,0.3739751401580239,0.3826516033835361,0.3844225836761429,0.3928894128011105,0.3770314924532906,0.3831492204633864
,,,,0.1844618055555555,0.4086954058184885,0.4049474011102772,0.4081418580534804,0.402458992446414,0.4083303439044705,0.4099042344695662
,,,,0.1953125,0.4333807104020709,0.4201710111052072,0.4280784069127766,0.4334261687153586,0.4294237626736953,0.4314140880598794
,,,,0.2061631944444444,0.4562670593068371,0.451919505652923,0.4452025794636883,0.4538687226117124,0.4480574297000191,0.4525266067010963
,,,,0.2170138888888889,0.4657811039385453,0.475801793898048,0.466863507919114,0.4670009753158065,0.4595351748455621,0.4639993679248393
,,,,0.2278645833333333,0.4957044817525564,0.4929798734088773,0.5028071027688091,0.4930511362812509,0.4858135603482011,0.4958559145130329
,,,,0.2387152777777777,0.5073177408077781,0.5082214753225598,0.5151643360067822,0.5093124017600146,0.5104476869793153,0.5180112795350488
,,,,0.2495659722222222,0.5297813804415294,0.5365320832558335,0.5363966349457311,0.5411499904779902,0.5423168251410756,0.5332739643928959
,,,,0.2604166666666666,0.5548546900563363,0.562724160486437,0.5478112575602008,0.5525180847782548,0.5592953985161141,0.561747865067519
,,,,0.2712673611111111,0.574532246415087,0.5768071398207751,0.5781424987660659,0.5682337297851647,0.578822642451334,0.56807730958368
,,,,0.2821180555555555,0.5922608950132656,0.5970012256290133,0.5965772849581347,0.5906811039789686,0.5958706588121191,0.5997166785661026
,,,,0.29296875,0.6114135639222903,0.6129150176980407,0.6192788283238926,0.610237979366757,0.6253479027577253,0.6175782537878237
,,,,0.3038194444444444,0.6378391317030424,0.6351463777882785,0.6305439026114611,0.6320963350985527,0.6342388510825349,0.6366285377319766
,,,,0.3146701388888889,0.6543339386811575,0.6536305636052668,0.6619516807918597,0.6517668083314634,0.649225685921408,0.651075189800754
,,,,0.3255208333333333,0.6674757621486905,0.6686220343939995,0.6654189741796617,0.6644375867865686,0.6641056194217219,0.6722976416609312
,,,,0.3363715277777778,0.6986301116533918,0.6896567278240686,0.6779917670460205,0.694881774314956,0.6907244362811258,0.6850190561667149
,,,,0.3472222222222222,0.7011404378712263,0.7017516690497743,0.7135126145480898,0.7085179469776297,0.7099874552348738,0.7030684189372551
,,,,0.3580729166666666,0.7162772351596279,0.7211351895647192,0.7332089222942854,0.7313031654877716,0.7217845484673849,0.7249083956748525
,,,,0.3689236111111111,0.7396943208096206,0.7429560256642853,0.7365247864984001,0.7340771202167201,0.7373087787345546,0.7322761826742198
,,,,0.3797743055555555,0.7590447347944781,0.7540271597123945,0.7565291095817699,0.7537365412158852,0.7564347695991936,0.7633716797378186
,,,,0.390625,0.769917063904419,0.7707200367778042,0.7705851995374127,0.7680228052206229,0.7734819617000405,0.7841217855946458
,,,,0.4014756944444444,0.7963611770454488,0.792265469570575,0.7831360697840768,0.8004455402246846,0.8007397565512854,0.7845966812437069
,,,,0.4123263888888889,0.8018974391894979,0.8122160612152993,0.8050336129277501,0.8046876700279081,0.8090724556928132,0.8058640384563961
,,,,0.4231770833333333,0.8174148493895828,0.8100961183656359,0.8148735234910907,0.8184882134895055,0.8108344603894085,0.8176632239554215
,,,,0.4340277777777778,0.832939470230585,0.8246526947179278,0.8318560997107372,0.83250440474522,0.8250834647916395,0.8389263869035749
,,,,0.4448784722222222,0.8395759040649889,0.8393053388286614,0.8445565108980755,0.8292784859302162,0.840635487452012,0.8418692693130196
,,,,0.4557291666666666,0.8566160765710535,0.8586634185530847,0.864782691053104,0.8604533596984295,0.8632823613053195,0.860528157378242
,,,,0.4665798611111111,0.8650943082578056,0.8691102768441465,0.8796134461670743,0.8718368999224311,0.874401575576052,0.8694959368026514
,,,,0.4774305555555555,0.8727472549324006,0.8825019687461871,0.8859121203381933,0.8777540010934777,0.8851604020383569,0.8764584370220366
,,,,0.48828125,0.8965567850413925,0.902716693570346,0.8856388753330309,0.9052967880810644,0.8866697634502712,0.904918440379574
,,,,0.4991319444444444,0.9068197905547348,0.8952894056725905,0.9056902065133532,0.9044672061620398,0.904642505897312,0.9018972272409306
,,,,0.5099826388888888,0.9095439137532796,0.9106189839990706,0.9162238851836876,0.8990454634320109,0.918104983274484,0.9137101299014082
,,,,0.5208333333333333,0.9191547010402656,0.9278233245012076,0.9222036044380448,0.921982896385984,0.9178247964523556,0.9247187591255576
,,,,0.5316840277777778,0.9387175064619392,0.9280486015356708,0.931117877683762,0.9385343952567188,0.9293954731388392,0.92600535112934
,,,,0.5425347222222222,0.9434097756992372,0.9278553994418148,0.9346692716819244,0.9482049060047656,0.933730900498971,0.9352210985968712
,,,,0.5533854166666666,0.9518212289568444,0.950579650887725,0.9575765451608104,0.9526910966521794,0.9417206950403028,0.9521521061698516
,,,,0.564236111111111,0.948850861103756,0.9651772554179752,0.9524869630173388,0.9501833261293492,0.95559723058759,0.9630974883582194
,,,,0.5750868055555556,0.9622289252024728,0.961918634314194,0.963791009964278,0.9660834751802044,0.9641542826455904,0.9611070823178176
,,,,0.5859375,0.959155713326753,0.9653446323039584,0.964854207327206,0.9726256817671468,0.9660089602289086,0.970223337802128
,,,,0.5967881944444444,0.9734249261862516,0.9768854933518274,0.9821298899505704,0.9771117738827666,0.9809115132089956,0.9807182031303866
,,,,0.6076388888888888,0.978983475147432,0.9830668117663272,0.9859369400241323,0.978483428888943,0.9827301471940616,0.9745643249613416
,,,,0.6184895833333333,0.988357614971244,0.9947080415321704,0.9878158278513184,0.9855649867196667,0.985148882020144,0.988530843351672
,,,,0.6293402777777778,0.9852072356573744,0.9975609524956904,0.9877201816051052,0.9836526787293722,0.9891117255847296,0.9953983317574332
,,,,0.6401909722222222,0.9890014994564732,0.9945717784664522,0.9953971650826045,0.9953030682759868,0.9889211280777912,0.9944656273550516
,,,,0.6510416666666666,0.9962901763713046,0.9937018792997384,0.9962107201503556,0.984437818551586,0.992988447366768,0.991834792578308
,,,,0.661892361111111,0.9921355793618564,0.9957805622296588,0.998033680378682,0.9979424488338198,0.9979193459640876,0.9981272157825316
,,,,0.6727430555555556,0.9996748281491334,1.0054067753134823,0.9866696986313738,0.9958592540044456,1.0042690290298713,1.0000783840792646
,,,,0.68359375,1.0041027321853564,1.0006367422058255,0.9896780915353396,1.0006644330151442,1.0023601878106083,0.9984651301787292
,,,,0.6944444444444444,1.005263542586028,0.9908887522580268,1.0071361400838763,1.0023978193595486,1.006208466666776,0.9932943864324708
,,,,0.7052951388888888,0.991331775372968,0.9963011197734164,1.001905004876139,0.9963336470868398,1.0019154536223571,0.9983970321316312
,,,,0.7161458333333333,0.9979406134844993,1.0006445923729888,0.9950418225164328,0.9958200311797148,1.0075712053689034,1.0003286944069991
,,,,0.7269965277777778,0.9883701665103816,0.9973902123599752,0.9917486340862548,0.9998541170724456,0.9994233870637808,1.0020645167070916
,,,,0.7378472222222222,0.993882906977408,0.9979885316896816,1.0013998017475043,0.9968416886312408,0.9880081985489284,0.994352335827686
,,,,0.7486979166666666,0.9993412376049216,0.9916029923380718,0.996161664873343,1.001550200068816,0.9941899291210576,0.9900724730342076
,,,,0.759548611111111,0.987784770668397,0.9964143019965916,0.9855884449222682,0.980574692344261,0.9955132168863264,0.9889172815913664
,,,,0.7703993055555556,0.9924530986413872,0.9901097214551864,0.9891982857668002,0.9857559869508314,0.9844043069069408,0.9805315130670402
,,,,0.78125,0.982599824793182,0.9802472865857406,0.986548182315086,0.9909380995478678,0.9677604774656065,0.9822968893065724
,,,,0.7921006944444444,0.9704988471384512,0.9786440987574734,0.9658836630327344,0.9829163917231448,0.9820320123393684,0.968855537751912
,,,,0.8029513888888888,0.9741924398674076,0.9625776700911984,0.9757668597009316,0.9744463734986056,0.9756850922898278,0.971042180039014
,,,,0.8138020833333333,0.9675128723330136,0.9650062949905772,0.9609646945283996,0.9664670158338928,0.9692168304788548,0.959369035662466
,,,,0.8246527777777778,0.95278935298865,0.9600965558884532,0.962389074915076,0.957330433073412,0.9548983204312786,0.95308671942944
,,,,0.8355034722222222,0.9531026013366294,0.9495639102253371,0.9514986572883308,0.9496481596503028,0.9496757550586228,0.9493087643302592
,,,,0.8463541666666666,0.9449315083360608,0.9470551512871646,0.942003539452117,0.943660624384908,0.9472046672327612,0.9366510675191738
,,,,0.857204861111111,0.9347753386992682,0.9314794828836546,0.9368067536448323,0.9280876259316932,0.9319668465629692,0.9343022154299666
,,,,0.8680555555555556,0.9220710417494252,0.9255176659871888,0.9221748275468328,0.9308583070116672,0.9346234031534516,0.91951303146041
,,,,0.87890625,0.9131955172190652,0.904866395924641,0.9171301806391646,0.9135673523810374,0.914354084336099,0.9137907837418584
,,,,0.8897569444444444,0.9045459020257592,0.9066995290751432,0.8929716869259957,0.9004166116297957,0.9077795393980967,0.9006457837786266
,,,,0.9006076388888888,0.8852705129010986,0.8914068280742767,0.8866085047668597,0.890507751625508,0.888406951490583,0.893494607785832
,,,,0.9114583333333331,0.8821005108962162,0.8809710918471768,0.8804757242109498,0.8793271450725362,0.8769944225079624,0.8824640693529291
,,,,0.9223090277777778,0.8649608057584077,0.877176364183316,0.8616151006902927,0.8823944369212802,0.8641573726334109,0.8693107600009584
,,,,0.9331597222222222,0.8638026988450028,0.8561655718537958,0.8552026232583277,0.8589930374900564,0.8649774648096632,0.8524703916896597
,,,,0.9440104166666666,0.8422063047822542,0.8495632773016314,0.8439260818262341,0.841972850293754,0.842156620055237,0.8426722183704325
,,,,0.954861111111111,0.8245223043230816,0.8278007866614251,0.8358424268016578,0.8357724790172197,0.8267844656321007,0.8235038599058309
,,,,0.9657118055555556,0.8108091968341306,0.8125487775872537,0.8112407138792943,0.8098185173455773,0.8165165865845111,0.8185927403802852
,,,,0.9765625,0.7993186970057483,0.8047918589420076,0.8038871355091121,0.8056308332021994,0.8000673225903507,0.8050862017092132
,,,,0.9874131944444444,0.7861326113047372,0.7855135726039087,0.7929841744414357,0.7802563771461825,0.7886012183041144,0.7845721472611509
,,,,0.9982638888888888,0.7848628908318638,0.7756739114760184,0.770854070826819,0.7742989649956306,0.770088360743392,0.7714133010077251
,,,,1.0091145833333333,0.7692739344259576,0.7586857339118164,0.7661779883765147,0.7567216847525614,0.7538120629898218,0.7529812806487949
,,,,1.0199652777777777,0.7433700515165177,0.7385476951976683,0.7406989501842496,0.7440232509464649,0.7372902101016298,0.7318823444552288
,,,,1.030815972222222,0.7162767211370878,0.7145330014344602,0.7307919271856294,0.7169535124325506,0.7216100913742814,0.7221545009123673
