event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0116,2022-06-29,test_0116,placeholder,0.0,0.0007114656291929,-0.007414103699292,0.0013402290836886,-0.0126951233295469,0.0036016544947514,0.0090265604086681
,,,,0.0108506944444444,0.0257167012736925,0.0123198103965828,0.0283211708336484,0.0229701872617912,0.0270878943958694,0.0195954605657604
,,,,0.0217013888888888,0.0479447553616239,0.0478185065844598,0.0503049295283633,0.0493497059131893,0.0476853879952196,0.0458986299958026
,,,,0.0325520833333333,0.0684805461949902,0.0642033389161683,0.0820847239131389,0.0748456289897661,0.0804640852565606,0.0742754010164457
,,,,0.0434027777777777,0.1119648748188448,0.0991181026525473,0.1057846360460187,0.1007048715896303,0.0972314713420552,0.0977076495976359
,,,,0.0542534722222222,0.1230324770123,0.1243539054005422,0.1203873306430269,0.1260075647996949,0.1244087007502065,0.1198509947156394
,,,,0.0651041666666666,0.1423541549912287,0.1406491585812006,0.1383997172590457,0.1453241754809332,0.1441491540585942,0.1449659263502716
,,,,0.0759548611111111,0.1753992777047355,0.1699634506849036,0.1704709215948283,0.1747700152543302,0.1741679223757603,0.1678115099627972
,,,,0.0868055555555555,0.1891646351842227,0.1973206349898177,0.2045574304823408,0.1945457781481321,0.2006254693623782,0.1958825046205854
,,,,0.09765625,0.2095499801464432,0.218871926670217,0.2160815035771295,0.2155530469243164,0.2170437886789767,0.2157790751572524
,,,,0.1085069444444444,0.247133125083706,0.2433555293913478,0.2320106399876841,0.2432977042442262,0.2436833469650205,0.2397975965368058
,,,,0.1193576388888888,0.2717371021196708,0.2611300196301669,0.2652700975308488,0.2694839566652567,0.2640132514879406,0.266822391609839
,,,,0.1302083333333333,0.2924655727578921,0.2824812614407394,0.2847212595463761,0.3044067755365725,0.2974515083693718,0.2916759255526739
,,,,0.1410590277777777,0.3182376744724876,0.3075385984865747,0.3149422040127619,0.3065500423389268,0.3018690564434699,0.3109474679354242
,,,,0.1519097222222222,0.3333705909040431,0.3424561244586108,0.3404343032708087,0.3412447248454778,0.3372752766637198,0.3427855625691319
,,,,0.1627604166666666,0.363998681653102,0.3589408465142427,0.3594436369341318,0.353723856787785,0.3555201307183376,0.352478280932404
,,,,0.1736111111111111,0.3767345022731443,0.3803466617018269,0.3714372676356482,0.375664441706541,0.3798143597619363,0.381454239420104
,,,,0.1844618055555555,0.4098373648111654,0.4002763007140383,0.4121110298063951,0.4037502241291357,0.4041980149649257,0.3998515839155364
,,,,0.1953125,0.4265108414901234,0.4249383567580151,0.4206567711112677,0.4360727141276334,0.4231349711826697,0.4337743433091697
,,,,0.2061631944444444,0.4469105767884614,0.4565021631908242,0.4512497558055695,0.4489557434706078,0.445832631734862,0.4447335352038087
,,,,0.2170138888888889,0.4670929011123683,0.4752698711770406,0.4639473455212349,0.4705197740084009,0.4729547617985402,0.4709710302211567
,,,,0.2278645833333333,0.491823746900429,0.4887827786494582,0.4919641651294019,0.4947909501326363,0.4872396948783012,0.4851254342514108
,,,,0.2387152777777777,0.5187115008902444,0.5237439388413243,0.5265467320587407,0.5138648200319165,0.5125284741734505,0.5111535862442216
,,,,0.2495659722222222,0.5416653553458745,0.5380318992436482,0.5365526424513353,0.5301750896108938,0.534871061305477,0.5348825972961688
,,,,0.2604166666666666,0.5513228603056866,0.5543546273392601,0.5593419432164299,0.5508679216049968,0.5552373670199828,0.5557863977207816
,,,,0.2712673611111111,0.5696374987843661,0.5742198194416294,0.576298578431778,0.5779692027632657,0.5789216447384193,0.574378176083952
,,,,0.2821180555555555,0.594979243781364,0.5947673432062739,0.6003177040933408,0.5946802876285311,0.5884673900036282,0.5999674825126536
,,,,0.29296875,0.6193752248601182,0.6205531412328871,0.6207582878998636,0.6142294758166575,0.6165070448353708,0.6138934210082863
,,,,0.3038194444444444,0.6425863279338555,0.6352319690616126,0.631233163658418,0.635397214720767,0.6342680032275798,0.6252967964897811
,,,,0.3146701388888889,0.6556168356322444,0.6560664014815946,0.6501803810495088,0.6444857300562608,0.6513079758812454,0.6594616121620928
,,,,0.3255208333333333,0.669942799806499,0.6646201549474439,0.6687272223223311,0.6687570976621455,0.6712554538067824,0.6602101605669736
,,,,0.3363715277777778,0.6801539753022471,0.6794865450602078,0.6860378494925001,0.6915286777313555,0.6865930319203453,0.6850412109686186
,,,,0.3472222222222222,0.7173370198837502,0.6931204181030804,0.7068477867233417,0.7085583819846181,0.7116897707181211,0.7030617518624342
,,,,0.3580729166666666,0.7178707868619684,0.7299665613487669,0.7257853977231531,0.7362878566634468,0.7245788899407546,0.7158783815211375
,,,,0.3689236111111111,0.7334727190800922,0.7499620312187064,0.7419483956029609,0.7407987629821671,0.7356526353713108,0.7377739910998001
,,,,0.3797743055555555,0.7516772295836665,0.7629061609532427,0.7562101872094067,0.7598677159137996,0.7553033189206231,0.7561586879490018
,,,,0.390625,0.7754342881771564,0.7704873303992034,0.780274641667182,0.7693991638483929,0.7766493743817857,0.7741891420004813
,,,,0.4014756944444444,0.7828758574430026,0.7915361462421642,0.7951559663283615,0.7870655945435527,0.785965221315226,0.7991105586734271
,,,,0.4123263888888889,0.8074689165848089,0.8044119404636938,0.8100286231729493,0.8031693060263776,0.7931645498344797,0.8090250875270655
,,,,0.4231770833333333,0.8148093693836806,0.8198252374059541,0.8154385489007331,0.810917721664959,0.8195800009029515,0.8099565858577902
,,,,0.4340277777777778,0.8379605908430893,0.8349650021367131,0.8303014519648937,0.8351786366419818,0.8315424177310637,0.8166366173263951
,,,,0.4448784722222222,0.8492878129388504,0.8387687297225026,0.8434872903120485,0.8450191008071407,0.8520729617317254,0.8487325303377345
,,,,0.4557291666666666,0.8528444716263807,0.8594556784753598,0.860822753912579,0.864217886001484,0.849921720831807,0.8571273384687301
,,,,0.4665798611111111,0.8712556556380752,0.8644291368112629,0.8723334309041416,0.8817051491880011,0.8694909179777716,0.8594545777597262
,,,,0.4774305555555555,0.8879882142170186,0.894692236609878,0.8921857255600956,0.8891066901489064,0.8819196471424038,0.8810442423683926
,,,,0.48828125,0.9007157754971904,0.8847732238856352,0.9015372926538946,0.8882187833474835,0.8991563452730292,0.8892242860697366
,,,,0.4991319444444444,0.9036856985772156,0.9090911334129034,0.9023426200878744,0.909449152039014,0.8985566342293009,0.9141565132013734
,,,,0.5099826388888888,0.9219921548394048,0.9151750590066294,0.914660250590604,0.9100662954507888,0.9092085521619568,0.9197628082716548
,,,,0.5208333333333333,0.923821140391408,0.9226255185653508,0.9195771140301318,0.9215987067583874,0.9280048659428966,0.9262580368017514
,,,,0.5316840277777778,0.9309544284592532,0.9260851145847884,0.9321184793011484,0.9354765249386432,0.9299825069000124,0.9356563813448616
,,,,0.5425347222222222,0.9437667641035662,0.9396511790468752,0.936645945702674,0.948857503792684,0.9351179543867691,0.9377478535658244
,,,,0.5533854166666666,0.9520580367388084,0.9465786852872998,0.9489884859708556,0.9480371347533674,0.9446297250160692,0.9441256276454628
,,,,0.564236111111111,0.9636998835530176,0.9574909744748372,0.963726822321302,0.9546641747061236,0.9599746569651424,0.9535454447818428
,,,,0.5750868055555556,0.9625634500838016,0.972831236674482,0.9614811581783111,0.9679326269031984,0.9605091140748148,0.9563839967723886
,,,,0.5859375,0.9746806776679394,0.9655985100936928,0.9709683847410164,0.9713521356457352,0.9733995729693652,0.9682908223994476
,,,,0.5967881944444444,0.9753056140171674,0.9645914704423492,0.9790176226183904,0.9730347529024168,0.972565419964738,0.9747778814410928
,,,,0.6076388888888888,0.9828584557572554,0.9822005481044866,0.9772697260459297,0.9749253859582152,0.981662435698928,0.9825480941228378
,,,,0.6184895833333333,0.9846731498192997,0.9896522241608792,0.9798961294323424,0.9886048213802268,0.9913577000181206,0.9805261541401196
,,,,0.6293402777777778,0.9859087204722984,0.9896203292613494,0.993959683379763,0.9885082628779228,1.0045413085122394,0.9808523054276416
,,,,0.6401909722222222,0.9918772270409498,0.9869536559110864,0.9919006219272426,0.9916985797657826,1.0011599193500678,0.998371773876351
,,,,0.6510416666666666,0.9892254296906684,0.9914516754105488,0.996661801866488,0.9911078511349916,0.9981708849687598,1.0033141851705965
,,,,0.661892361111111,0.99676706445339,1.0014110634632996,0.9880840932695848,0.9928476173391696,1.0002494652873273,0.9956611337609508
