event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0306,2022-06-29,test_0306,placeholder,0.0,-0.0077800094261212,0.0010008955323458,0.0055430034953143,-0.0002638413223358,0.0018712081556771,-0.0006237779053018
,,,,0.0108506944444444,0.0251369284450405,0.0206240874971434,0.0195054534792598,0.0262401740673751,0.014620619232731,0.0201409960107806
,,,,0.0217013888888888,0.0518181445626879,0.044848593666977,0.0417831208908495,0.06157906958737,0.0485993812610142,0.0584443414113214
,,,,0.0325520833333333,0.0721519384080167,0.0650163099694363,0.0787094232842228,0.0816277847284723,0.072546602790125,0.0727237826490088
,,,,0.0434027777777777,0.093377374372874,0.1041083534829652,0.0984079208275743,0.1006727715056099,0.0982427248402821,0.1020407324159237
,,,,0.0542534722222222,0.1142778738126746,0.1234667625480237,0.1257326111621614,0.1206610858882785,0.1250298270863363,0.11179092782314
,,,,0.0651041666666666,0.1479963907035411,0.1375483608189088,0.1534863019324735,0.144527959189144,0.1486043852051298,0.1469291505384058
,,,,0.0759548611111111,0.1644260936721291,0.1666168302260126,0.161750300569843,0.1706080945635698,0.1589494946145298,0.1743260044721614
,,,,0.0868055555555555,0.2009994280660809,0.1926693511832952,0.1855727958576661,0.1933102199432396,0.190532994907036,0.1919598626095474
,,,,0.09765625,0.216889024339789,0.220120866600863,0.2197636175302869,0.2202070531761085,0.2167903818876099,0.2171322508860273
,,,,0.1085069444444444,0.2411873338740247,0.2419471031012766,0.2472586792524825,0.2496137194292513,0.2459010127091329,0.2486780353117015
,,,,0.1193576388888888,0.2634613952554907,0.2700472298956505,0.2623676953394353,0.2647090715585223,0.2695960940875575,0.2692338669925149
,,,,0.1302083333333333,0.2924304884506594,0.2911060716370199,0.297751099566553,0.2911989768963998,0.2936750624681731,0.2918624517542789
,,,,0.1410590277777777,0.3088051963659525,0.3061076138623741,0.3101490012385335,0.309164785795671,0.3185510770468318,0.3159787228783077
,,,,0.1519097222222222,0.3409428297311349,0.3328634785962663,0.3243974114476068,0.332447156210626,0.3349435397766512,0.339097873327374
,,,,0.1627604166666666,0.3687131544762739,0.3653020095665081,0.3525267285351437,0.3624521202831888,0.3619119188160427,0.3719842262347843
,,,,0.1736111111111111,0.3888642084055081,0.3802402269348451,0.3805728480836381,0.3797132553641767,0.3812107035821946,0.3903270299142774
,,,,0.1844618055555555,0.4146764985814343,0.4073117949130252,0.4088141067657261,0.4014422093029411,0.4100035568333371,0.4056399610096611
,,,,0.1953125,0.4358874955117864,0.4318246068270407,0.4323079513763423,0.4296621419378726,0.43239862370018,0.4291157192457418
,,,,0.2061631944444444,0.4532245590100107,0.4485611791558381,0.4450927174390773,0.4411844123404036,0.4464401672804965,0.453566628402482
,,,,0.2170138888888889,0.472878709486345,0.466199843156597,0.4731383132825452,0.4779738981265974,0.4702513425190016,0.4795575346396369
,,,,0.2278645833333333,0.4889925743315915,0.4953187575054783,0.4865985676497271,0.4947282557868499,0.4945745709670222,0.4858607170205563
,,,,0.2387152777777777,0.5207345833273701,0.5035270154653468,0.5166360248320137,0.5208105839329148,0.5117221864294462,0.5189745231458063
,,,,0.2495659722222222,0.5259051301945364,0.5398879197370519,0.5411829263781925,0.5386040519730678,0.5393812453351636,0.536608590079007
,,,,0.2604166666666666,0.5626889446751728,0.5556898368880993,0.5515912842347918,0.5553300314535708,0.5633646308755086,0.5465752120485733
,,,,0.2712673611111111,0.5698168232611126,0.5803236790287712,0.5671547454182967,0.572803462576332,0.518477150635187,0.5686862800029517
,,,,0.2821180555555555,0.588247379903112,0.5863693121762235,0.5889372306648684,0.6032937010625687,0.53648393568765,0.5962513465738408
,,,,0.29296875,0.6104277295673919,0.6194339397790242,0.6227452391572629,0.6074078385360137,0.5517485324098276,0.6156232262459558
,,,,0.3038194444444444,0.6317298386928041,0.6460227599839993,0.6323662123971358,0.624018524440687,0.5672953186017916,0.6474162665706329
,,,,0.3146701388888889,0.6586027318467269,0.6583737425520262,0.6499286418520785,0.6552177732153388,0.5908809109516234,0.644999083496147
,,,,0.3255208333333333,0.6685274382992412,0.673272635145462,0.6706663788507468,0.6781625423814536,0.6034232069120858,0.6757914580791445
,,,,0.3363715277777778,0.6860604568213727,0.6917524276608658,0.698262259134167,0.6882413000185754,0.6195804788552666,0.6936143254185979
,,,,0.3472222222222222,0.7089378147038548,0.7066142584334677,0.7087038438937538,0.7097066630913844,0.6349577759045768,0.7123415102373778
,,,,0.3580729166666666,0.7351329872158574,0.7193093911996948,0.7160256543409751,0.7321644794707942,0.6569984690912221,0.720622733659158
,,,,0.3689236111111111,0.7396268453231186,0.7463804392880471,0.7437388985795849,0.7352502165097872,0.6673058988494083,0.7345304245977424
,,,,0.3797743055555555,0.7597630164173502,0.7586424111827208,0.7620801652242387,0.7586146633093772,0.6836265363971378,0.758456742419317
,,,,0.390625,0.7707627577659855,0.7744795428040995,0.7773194205841393,0.7764779992110354,0.7001223742250812,0.769089532449798
,,,,0.4014756944444444,0.7917094992022633,0.7831437663519414,0.7851543719143953,0.7917488417147235,0.7075737784791152,0.790842634978752
,,,,0.4123263888888889,0.8014513990741416,0.799924107426725,0.8067707505102277,0.8026448718018946,0.7166209289102397,0.8014124721151467
,,,,0.4231770833333333,0.8143732595811582,0.8197565582078765,0.8114292086162063,0.8193484111554253,0.7380804235165171,0.8192467813908811
,,,,0.4340277777777778,0.8298485064098531,0.823454842734445,0.8313369297577137,0.832668510996953,0.745793472629724,0.8301884650028806
,,,,0.4448784722222222,0.8477660165040142,0.8408943635095469,0.8440224633026142,0.8527826673547827,0.7549629857154784,0.8482175304479281
,,,,0.4557291666666666,0.8623889268647861,0.8585018906683024,0.8602592947148794,0.8544014046047189,0.7732181458492817,0.8598713338429341
,,,,0.4665798611111111,0.866569680726311,0.8679967791041407,0.8686528683749405,0.8769978540841165,0.7806344718653092,0.8773322362361865
,,,,0.4774305555555555,0.8822172529850221,0.88038193343407,0.8777058478913948,0.8897074189748149,0.7950006460347308,0.8734608393968181
,,,,0.48828125,0.8899998763605129,0.8871372013641975,0.9071418228591308,0.8897548847613834,0.8108175235883031,0.8860687371173749
,,,,0.4991319444444444,0.896398189544135,0.9098999026273078,0.9032194733963178,0.8988829537509685,0.8230743051995243,0.9046263182197865
,,,,0.5099826388888888,0.9199218939954088,0.9036396923617735,0.9080956948254004,0.9223766802120692,0.8209444443367413,0.916029930470749
,,,,0.5208333333333333,0.9286451985228849,0.9209509570312197,0.9308321116335764,0.9148906491842064,0.8213395917513114,0.9121633451245608
,,,,0.5316840277777778,0.9267056585597224,0.9431088098433328,0.9336388664831718,0.9254980553568336,0.8382276357846892,0.932600280693262
,,,,0.5425347222222222,0.9513707351697224,0.937225161074032,0.9485040923517484,0.9503578312587924,0.848219423752696,0.9443864989360816
,,,,0.5533854166666666,0.9440781085720098,0.9502456577260476,0.951886653591602,0.9523569529393082,0.8573443628379372,0.955764899560666
,,,,0.564236111111111,0.9483827446056716,0.9576572255323076,0.9589174600484498,0.9521752462229168,0.85432368941809,0.957500372125027
,,,,0.5750868055555556,0.9665791035160576,0.9640231202890416,0.9568455314398484,0.964736707144786,0.8619283607311097,0.9686124167535732
,,,,0.5859375,0.9660950125095756,0.980822154491073,0.9687858675020526,0.9751378956086733,0.8781895711724492,0.9672463279666912
,,,,0.5967881944444444,0.976755665868668,0.9710635795231924,0.9859711819386794,0.9779160879132798,0.8749794015435011,0.9778688230850916
,,,,0.6076388888888888,0.9821233467230808,0.9785455117763464,0.9823930461857724,0.9831816453688788,0.8898896183981826,0.9752382380619188
,,,,0.6184895833333333,0.9828541961582904,0.9862017909605604,0.9754292557738846,0.9916219993170344,0.889955319293267,0.9900077423478592
,,,,0.6293402777777778,0.9929455919500014,0.9859996361273164,0.9892815668057562,0.992410525351001,0.8998904872156248,0.9810391269640052
,,,,0.6401909722222222,0.9901836049211192,0.9861677109411972,1.0001106744901551,0.9923203465975732,0.8885689689953645,0.992654433639417
,,,,0.6510416666666666,1.000688343584789,0.999363294880706,0.9960145971534292,0.9942620185406223,0.8932111781235436,0.9973132179715108
,,,,0.661892361111111,1.0054760154115214,0.9922610124800372,1.0034754421773215,1.0011380082989592,0.9018624430644018,0.9925503747003236
,,,,0.6727430555555556,0.9981553467560864,0.9926721295072644,0.9939664176920064,0.993877896863616,0.9049051909369268,1.0008780718493822
,,,,0.68359375,0.9990061897792696,0.9944719049469536,0.992984300426825,1.0007411826010535,0.8989883423265354,1.0047531506411116
,,,,0.6944444444444444,0.9918410030566048,1.003340203054922,1.0011360074541755,1.0038176910117953,0.8931982631328862,0.9990327877955716
,,,,0.7052951388888888,1.001375933351775,0.995439238063127,0.9950417031345732,1.0054171860422585,0.8965725437144143,0.9988765558917356
,,,,0.7161458333333333,0.9971956853881038,0.9996134254437966,1.00745389169978,0.9982555444433068,0.901575301776312,1.0010091985468987
,,,,0.7269965277777778,0.996964871204457,0.982934741721852,0.9943401079338372,0.9952393846183776,0.8979197571408375,1.000992323914097
,,,,0.7378472222222222,0.9923539812641506,0.9894532088042072,0.9904017020255312,0.99875808972488,0.8935357755636382,1.0021138678330603
,,,,0.7486979166666666,0.991423251379666,0.9931201540658864,0.9999744902714583,0.9857602230225624,0.8920886743632512,0.9954968578638096
,,,,0.759548611111111,0.9969771330132332,0.9858304751094588,0.9927904778359076,0.9881666001709476,0.8924253927241623,0.9938609528882264
,,,,0.7703993055555556,0.9851803084139216,0.9805152904015048,0.9816764707812604,0.9825607072260184,0.895495267916352,0.9862173710712294
,,,,0.78125,0.97893737130482,0.9768445819789676,0.9773620415080064,0.9774241332681688,0.8895418106855184,0.9865114091740426
,,,,0.7921006944444444,0.9745680206721904,0.9789557501490996,0.9682750722792736,0.9727181345521312,0.8749109846148398,0.9784851901806032
,,,,0.8029513888888888,0.9616310345378196,0.9717618121664016,0.9664916682872384,0.9799495279642224,0.8672477655424994,0.9635149691261472
,,,,0.8138020833333333,0.9686186686662056,0.961908881865366,0.9686546622380614,0.9581662141828756,0.8607822814261493,0.9662654892578436
,,,,0.8246527777777778,0.9609927492364588,0.953641299048074,0.958139622559785,0.9586230601198424,0.8619618783643841,0.9495813527244464
,,,,0.8355034722222222,0.948449686286754,0.9495520288633822,0.952720896617884,0.9511363790959084,0.8546237090082957,0.9500840246443985
,,,,0.8463541666666666,0.945526466772145,0.9356036536700812,0.9372592681558009,0.9352222890325274,0.8429187735067109,0.9390759279364028
,,,,0.857204861111111,0.92675128982734,0.9298302100782028,0.9222579376000444,0.929348713278796,0.840335606570812,0.9263202352820132
,,,,0.8680555555555556,0.9191326535563688,0.9230499102580352,0.9303933615088814,0.9265962690617696,0.8245949021449608,0.928641043287601
,,,,0.87890625,0.9096221801022656,0.9149018525038152,0.9057183161836072,0.9180458636141338,0.8271776500569331,0.9149331621227352
,,,,0.8897569444444444,0.894799435057644,0.903214661012808,0.903735443077026,0.9040435364104422,0.8052748682497122,0.902886529810242
,,,,0.9006076388888888,0.8949179436806056,0.8930676030692363,0.8909813624595421,0.8968103797890526,0.8055455816662564,0.8849761524585412
,,,,0.9114583333333331,0.8774724495059129,0.8819921492050067,0.8790719924042408,0.8878993382024908,0.7949448116212361,0.8926661725567527
,,,,0.9223090277777778,0.872905357071642,0.8655677968480084,0.8728941351725659,0.8688622478360459,0.7840721379367743,0.8734720859418328
,,,,0.9331597222222222,0.8722418162036465,0.8611387604785272,0.8523451307292208,0.8588395739881883,0.7700275152657206,0.8577256715295503
,,,,0.9440104166666666,0.850204656234119,0.8528948684258445,0.844902234068627,0.8399367304154504,0.7559055835769306,0.8446403550447243
,,,,0.954861111111111,0.8284949410209923,0.8335310414117129,0.8322860330017835,0.8362405794299286,0.7399302712782768,0.8283535120247045
,,,,0.9657118055555556,0.8154143158041778,0.8167055820226778,0.8293107616930401,0.8205887155163636,0.7361230623148001,0.8086205637895181
,,,,0.9765625,0.8007163243244546,0.8008884599999918,0.7953604134509138,0.7959529414295227,0.7235776044254172,0.8072573559144749
,,,,0.9874131944444444,0.7829127926847407,0.7887427475962304,0.7844585567778092,0.7890410617933848,0.7047740169453398,0.7828870611590732
,,,,0.9982638888888888,0.7775809386815374,0.7733388984969088,0.7710304694575093,0.7745062362500682,0.6968927483017704,0.7694762685385851
,,,,1.0091145833333333,0.768148564981156,0.7609802227687943,0.7506165325023202,0.7549557826095794,0.6743896440432455,0.7538588674230462
,,,,1.0199652777777777,0.7399913348746168,0.7412830763860304,0.7396296184728854,0.7393443135154038,0.6687465504603007,0.744322722630738
,,,,1.030815972222222,0.7296359529323468,0.7148099150037777,0.7238494586765948,0.7228099289127438,0.6546965195091642,0.7260347886266382
,,,,1.0416666666666663,0.7057053359111073,0.7086235200490314,0.7121932720275654,0.7171539909181671,0.6338685632981601,0.7039779861833346
,,,,1.0525173611111112,0.699470051209528,0.6923726018984183,0.6908746724263191,0.6962472407146734,0.6179176248854306,0.6888541718133931
,,,,1.0633680555555556,0.6652482709414376,0.6801856201905665,0.6703962186678746,0.6724283349597858,0.5998710280532282,0.6696143569833957
,,,,1.07421875,0.6514593481605196,0.6475277316077996,0.6520970163810293,0.6572439282709657,0.5808941913974107,0.6516825872346109
,,,,1.0850694444444444,0.6366031719177947,0.641023082338802,0.6364950361002549,0.6304397474349202,0.5704080421858517,0.6346431283140714
,,,,1.0959201388888888,0.6091003997959328,0.6149522084808943,0.6169934587759476,0.6070810445461015,0.555559378587021,0.6275711609441097
