event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0126,2022-06-29,test_0126,placeholder,0.0,0.0064507967084949,-0.0087549238426727,-0.0036464171579175,0.0029565811910959,-0.0008535687974708,0.0071960802029543
,,,,0.0108506944444444,0.0148286121425289,0.0247452695740344,0.0245243316129526,0.0287535314999608,0.0278481267200047,0.0228170454555424
,,,,0.0217013888888888,0.0380350849528515,0.0495757490219833,0.0449286342734237,0.0540245452154868,0.0524417358215423,0.0456811832660428
,,,,0.0325520833333333,0.0686155863655336,0.074750682239779,0.0738789282043013,0.0682424789500327,0.0703908163398921,0.0707352083475818
,,,,0.0434027777777777,0.0947809022083588,0.0924147302894022,0.1002949753638146,0.0951558228626507,0.0908347518938614,0.1057232270568413
,,,,0.0542534722222222,0.122761447092565,0.1331054116448034,0.1222655941453861,0.127422674821362,0.1214040708636628,0.1239231646427461
,,,,0.0651041666666666,0.1494563148866502,0.1495285915126935,0.1451480981357868,0.1452769293035866,0.1395832223368448,0.1527874155591201
,,,,0.0759548611111111,0.1719095882663361,0.1675672803462411,0.1777523810412892,0.1649328005623005,0.1697480919170897,0.1753489601809681
,,,,0.0868055555555555,0.1947052167783336,0.1913222157273738,0.2006559556062709,0.1994424170072329,0.1972373315481116,0.1953434024206162
,,,,0.09765625,0.2201850945615369,0.2154627220616042,0.2161296721945364,0.2178190226765304,0.2195362536796857,0.2137166333510504
,,,,0.1085069444444444,0.234916168201529,0.2447354459594179,0.2421024153771512,0.2491876119760544,0.2546585131677338,0.2433111676486232
,,,,0.1193576388888888,0.2748684917192117,0.2592509977155701,0.2724876888206808,0.2672435173020587,0.2706971256547887,0.261596103761738
,,,,0.1302083333333333,0.3000051913938257,0.2902434960231611,0.2858121588447198,0.296367996083267,0.2964037449036037,0.2972196757964535
,,,,0.1410590277777777,0.3189391845334808,0.3211154248460475,0.3100454558115548,0.318352425748921,0.3077123484230612,0.3032692309270879
,,,,0.1519097222222222,0.3408610928165368,0.3361905985909355,0.3429434003167345,0.3372626443275972,0.3408486402409607,0.3377309799305477
,,,,0.1627604166666666,0.3605034441839221,0.3596469643963148,0.3618172792072407,0.3651435670242786,0.3563523000505671,0.358322481670091
,,,,0.1736111111111111,0.3834467916339861,0.3767832483815011,0.3859331273520928,0.3899592974430069,0.3913384790002402,0.3844580103780782
