event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_037,2022-06-29,test_037,placeholder,0.0,0.0005165013359315,-0.001574554467217,-0.0039461207789956,0.0040097795121615,0.0063550547982015,0.0101399971153999
,,,,0.0108506944444444,0.0275729574546484,0.0249238300682941,0.0211725686364117,0.0229935642505987,0.0223190439501057,0.0281098795863739
,,,,0.0217013888888888,0.0450723243399968,0.0395012125481996,0.0483869675251862,0.053362182588076,0.0476681125427001,0.0520873971804891
,,,,0.0325520833333333,0.0844325940002427,0.0707624615807538,0.0685636524011505,0.0836925187607759,0.0763632709077049,0.0816703875176951
,,,,0.0434027777777777,0.1013720918726017,0.0964671268592495,0.1031580076231469,0.0957837175311473,0.0913400446229694,0.0940224245029079
,,,,0.0542534722222222,0.124452945739848,0.1309603831596757,0.1248521259981835,0.1202518389529285,0.1269927609342054,0.1270557385136858
,,,,0.0651041666666666,0.1526837060177093,0.1513509668273673,0.1445329400488216,0.1491072218202704,0.1523376795241785,0.14659486125541
,,,,0.0759548611111111,0.1667534081867323,0.1753974924774323,0.1596739796925446,0.1686938590386165,0.1701571711065277,0.1690315107323118
,,,,0.0868055555555555,0.1913504343075166,0.1997406730612833,0.1815517573825128,0.195210950222217,0.193442990829975,0.2002540958703815
,,,,0.09765625,0.2167851734085558,0.2238608369687165,0.2219717878518183,0.2244878040005307,0.2186899682623172,0.2183122730351234
,,,,0.1085069444444444,0.2468077245412619,0.2466466559597061,0.2473335476725364,0.2426921776616858,0.2349178324127477,0.2387813372250123
,,,,0.1193576388888888,0.2628748513520799,0.2677352531063027,0.2697235905796942,0.2739574453159497,0.2664448392727325,0.2713402713312703
,,,,0.1302083333333333,0.2916087181817153,0.2956150645618348,0.2870265257068324,0.2974889678519585,0.2941600477341355,0.2914614084900185
,,,,0.1410590277777777,0.3172184570526376,0.3121403393908323,0.3132121847607988,0.3184480389518951,0.3141027502514439,0.3145404563440906
,,,,0.1519097222222222,0.3330955157016562,0.3366323181398373,0.3276773590051706,0.3342920808497562,0.3387029599144784,0.3405779227562974
,,,,0.1627604166666666,0.3624052688192675,0.3581587290528158,0.35023872330926,0.3708074523586388,0.3600964498832125,0.3637103337217817
,,,,0.1736111111111111,0.3784403360979271,0.3809860239228236,0.3795910893518593,0.3883878241087358,0.3758192304069683,0.378375365643664
,,,,0.1844618055555555,0.4120113530371124,0.3916764371412988,0.4018541883492276,0.401329918507398,0.4018870583717464,0.4105781555282524
,,,,0.1953125,0.4282895689256413,0.425644416132409,0.4293827193104566,0.4273157955440494,0.4254999615759452,0.4211107657623865
,,,,0.2061631944444444,0.4542885367729193,0.4451991467429921,0.4496643248032249,0.449012534008795,0.4450877342643338,0.4515463804922618
,,,,0.2170138888888889,0.475363402139795,0.4749204106852307,0.472113880770268,0.4632066810246771,0.4788635063649444,0.4709352858503241
,,,,0.2278645833333333,0.497464425091884,0.4839609226340358,0.4980826997982825,0.4948933475200025,0.5002909419474001,0.488971166853459
,,,,0.2387152777777777,0.5144125184485239,0.5203207130424358,0.5199733615531941,0.5138438583775883,0.5262223358000291,0.5090329677037091
,,,,0.2495659722222222,0.5373182950781142,0.5330153628788764,0.5292604452169997,0.5230454701236978,0.5373833766859782,0.5250062662590517
,,,,0.2604166666666666,0.5626271275345204,0.5629296865500536,0.5598320846601125,0.5504438573937563,0.5589589314100221,0.5574598971363336
,,,,0.2712673611111111,0.5689778136888034,0.5712676684738944,0.5772277438242027,0.5714703885178278,0.5818093067356033,0.5775536824970784
,,,,0.2821180555555555,0.586034097218248,0.6007104080597894,0.5934790284982377,0.6071408199315701,0.5996847397545082,0.5944751646100221
,,,,0.29296875,0.6132799114976943,0.60914045401642,0.6190721329445232,0.6089579399092384,0.6124695903768296,0.6200545096576942
,,,,0.3038194444444444,0.6468211758097084,0.625830926765797,0.6398906016820501,0.6378287600501787,0.6373513067665485,0.6319223357164984
,,,,0.3146701388888889,0.6453360463796926,0.6531944217085953,0.6404689196959883,0.6540569639563454,0.6508640818085947,0.6536145504993711
,,,,0.3255208333333333,0.664558899386521,0.6725301396312925,0.6730756304821213,0.675250749444258,0.678656807347765,0.6754246600912562
,,,,0.3363715277777778,0.692705280118101,0.6967132018717783,0.6910804187387422,0.6891979337941123,0.6930865435823474,0.6955910786740732
,,,,0.3472222222222222,0.7082185177276145,0.712015355478605,0.7135154304387216,0.7109694765866992,0.7089863887190566,0.7006663864331902
,,,,0.3580729166666666,0.7163494232612335,0.7206621134882192,0.7220414183945887,0.7232140302862082,0.7255166242166018,0.7259201301912646
,,,,0.3689236111111111,0.7456265595290019,0.7443232752129251,0.7386192816988509,0.7462854412849549,0.7463814681633987,0.7402321668434353
,,,,0.3797743055555555,0.7522061189613628,0.7556714517511312,0.7515706003518293,0.7539212560443054,0.7624620479922353,0.7493761006076619
