event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_089,2022-06-29,test_089,placeholder,0.0,0.0039393002499473,-0.0044728498481101,-0.002109909102519,0.002023966894759,-0.0037159603255853,0.0028899755106866
,,,,0.0108506944444444,0.0700040880818552,0.0535474989183413,0.0753831082863521,0.0601586812334161,0.0674086404618219,0.0850799565461916
,,,,0.0217013888888888,0.153197690230397,0.1161223656044328,0.1407377994434351,0.1212199556188857,0.1366070298442619,0.1504288858222926
,,,,0.0325520833333333,0.2080111590687808,0.1915732103504046,0.2126681837324885,0.1908522638860238,0.2079490379448869,0.2150750389543081
,,,,0.0434027777777777,0.2765452271251039,0.2465535413115967,0.2710202205009867,0.2432301755887438,0.2853200221726012,0.2918310391610825
,,,,0.0542534722222222,0.3343732092437179,0.2918528020196462,0.3380794534543111,0.2891728940653097,0.3332613993803242,0.3422564710545502
,,,,0.0651041666666666,0.3957217475916093,0.3474091961975055,0.3905937902542826,0.3549842198917701,0.3987982274798775,0.4226677339466949
,,,,0.0759548611111111,0.4475505684524612,0.3965050726009578,0.4460290427235661,0.4089324966024141,0.4430229780960625,0.4653416383036146
,,,,0.0868055555555555,0.4920487095216105,0.4417688824879114,0.502744039289191,0.4420381121092362,0.4972713341795216,0.505085746075724
,,,,0.09765625,0.5302780755295178,0.4621660725212369,0.5442208886892966,0.5009455690241912,0.535046029682853,0.5529377902067498
,,,,0.1085069444444444,0.5629880117236523,0.5051319770842657,0.5801767520665752,0.5289095101173961,0.5822030056131142,0.5870284545844562
,,,,0.1193576388888888,0.5844112209523628,0.5225866060655728,0.6106692621435122,0.5637646239855051,0.6100316112280837,0.6166236057047935
,,,,0.1302083333333333,0.6046968183954908,0.540962018421017,0.6355156815610391,0.5860431316437004,0.6337970962343357,0.6448300572132712
,,,,0.1410590277777777,0.6130244494423356,0.5538929336068815,0.6526200176565687,0.6233837879180436,0.6702454490687877,0.6421880628587193
,,,,0.1519097222222222,0.6254361420275153,0.5676240550106117,0.6753163255886236,0.6361808952098887,0.670648128828137,0.6614056610476862
,,,,0.1627604166666666,0.6165481885302366,0.5688356741114025,0.6772516682759189,0.6575540712226255,0.6894507634951645,0.6668570019820046
,,,,0.1736111111111111,0.6137213315939327,0.5791130445984033,0.6899657439843216,0.66859134798514,0.688633733590602,0.6563712599479773
,,,,0.1844618055555555,0.6075523395958199,0.5726908153275014,0.6823527517039457,0.6836417329863329,0.6959772879269819,0.6555541598001403
,,,,0.1953125,0.5952986732998625,0.5633293969772218,0.6838720776042259,0.6831882421257247,0.6841657327129532,0.6462486483965639
,,,,0.2061631944444444,0.5812387659545794,0.5511715607239356,0.6791060898659318,0.6878576225527022,0.6902330517145772,0.6278485901166033
,,,,0.2170138888888889,0.5651386972685642,0.5434686929523362,0.6732837638555556,0.6963190966558438,0.6774220573113771,0.6120923585293782
,,,,0.2278645833333333,0.5473197054247191,0.5503915214046745,0.6578634425050488,0.6890055029609188,0.6623171837485609,0.5879155838391601
,,,,0.2387152777777777,0.5284145894828596,0.5318763218464374,0.646348837152567,0.6754573651992607,0.6516898371129175,0.5760866605678532
,,,,0.2495659722222222,0.5163678704021689,0.5352000148809968,0.6398405501937836,0.6806042830812815,0.6451793737722148,0.5569454213914351
,,,,0.2604166666666666,0.5047421904488415,0.5222368111907814,0.6351381380839746,0.673011531789815,0.635985263341766,0.5460063155306863
,,,,0.2712673611111111,0.4781026817247423,0.5226272269017656,0.6255103800411411,0.6713340071512828,0.6262351355996207,0.5251368050587348
,,,,0.2821180555555555,0.4803742680948928,0.519132335606921,0.6269444342978979,0.6621990901942262,0.6116304472088419,0.5264763469685371
,,,,0.29296875,0.4783826808539912,0.5270472181071326,0.6004880183836987,0.6565358595749893,0.6088074469890884,0.511136797289072
,,,,0.3038194444444444,0.4707200683094772,0.5425744274067372,0.6096893292332102,0.654811198477035,0.6061841128751387,0.5139066608606174
,,,,0.3146701388888889,0.4802395429279272,0.5640274646314755,0.5991013186685265,0.653551791029547,0.6084301563361342,0.5109570351277616
,,,,0.3255208333333333,0.487845325304067,0.5745049050087503,0.6055185054395553,0.6539538874218406,0.6095533462536105,0.5204297461715953
,,,,0.3363715277777778,0.5077093759341597,0.5974656155283707,0.6164879004716054,0.6513653735192866,0.6118904184791072,0.5261081333988848
,,,,0.3472222222222222,0.5118293075629137,0.6330190503693627,0.6122799945335491,0.6628743533866116,0.6165656746240562,0.545773291600196
,,,,0.3580729166666666,0.5438209147990877,0.6483686282506228,0.6269253158933956,0.6610238112182323,0.6271352857803232,0.5605031859559874
,,,,0.3689236111111111,0.5617795305072244,0.6858294954120897,0.6464393943358948,0.6615316642130908,0.6396273904246766,0.59042186428233
,,,,0.3797743055555555,0.5858316460253105,0.7131844575227824,0.6494119839249897,0.6749841118195262,0.6467302847261007,0.6084781010655106
,,,,0.390625,0.6179834700100392,0.7445200803199361,0.6700634779801404,0.6801795709802814,0.6606757084676683,0.6447392887904785
,,,,0.4014756944444444,0.6570621490815379,0.7710368707398757,0.6789107560831217,0.6774546329330139,0.682556099685193,0.6646904370061512
,,,,0.4123263888888889,0.6858160111371573,0.8094027999509648,0.7145345575029581,0.6954684192555237,0.7000945238711656,0.708235243132647
,,,,0.4231770833333333,0.7238875384518967,0.8344209688625085,0.733669978452662,0.7110691610209118,0.7232189565351003,0.7300929541569612
,,,,0.4340277777777778,0.7612213620604109,0.874260275671446,0.7557092525259784,0.72225800807946,0.7468596006114413,0.7739066946959294
,,,,0.4448784722222222,0.7896869433646385,0.8938600786626151,0.7721408352109916,0.7253990875412543,0.7644745791607849,0.794018600263381
,,,,0.4557291666666666,0.8148229879320877,0.9239955509811746,0.7941510366490335,0.747964239744049,0.7854495925273609,0.828748585845489
,,,,0.4665798611111111,0.8548180107515785,0.9393442026597442,0.8114726125341548,0.7607939107833859,0.796485217317526,0.8511729997632541
,,,,0.4774305555555555,0.885822293051674,0.9651340182238894,0.8153409989092184,0.7794645427762078,0.8217805166901692,0.8745280734394125
,,,,0.48828125,0.9109157337906552,0.9737787752313504,0.8344614137910504,0.7958839251473055,0.8332530814248913,0.898689682194209
,,,,0.4991319444444444,0.9256552418816169,0.985412139094247,0.8540455303491195,0.8078487626646991,0.8475144362100296,0.9224804245402248
,,,,0.5099826388888888,0.942667284121806,0.9838889339715352,0.8619463059681752,0.8194489411420451,0.8635453043440217,0.9215615891541018
,,,,0.5208333333333333,0.9666724563372155,1.0037641316233317,0.876762771241654,0.8291654729054615,0.8794562325407548,0.9450950864198486
,,,,0.5316840277777778,0.9740750160875844,0.9881057989164216,0.886346389273132,0.8421506572513233,0.8791066979088804,0.9487672227430516
