event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0456,2022-06-29,test_0456,placeholder,0.0,0.007482667191863,0.0073398221958191,0.0059996508030891,-0.0016558106429687,0.0051230095272421,-0.0098883626215047
,,,,0.0108506944444444,0.0290960340309176,0.0246298472470455,0.0254145471182211,0.0276818838777292,0.0313977369491667,0.0151620392217893
,,,,0.0217013888888888,0.0525745096289051,0.0581503836602699,0.0480730231337734,0.046751207309294,0.0443025219447908,0.0474519045276622
,,,,0.0325520833333333,0.0798006271329279,0.0837729499379777,0.0674942260936611,0.0763506742656111,0.0701281338832327,0.0760693111935171
,,,,0.0434027777777777,0.0962414969078799,0.1024509506466112,0.0989588695218232,0.086496403301827,0.0987191250568261,0.0964642118185683
,,,,0.0542534722222222,0.127124705960553,0.1192301182473145,0.1210890347636271,0.1235168338336801,0.1184612630911954,0.113769703631161
,,,,0.0651041666666666,0.1355039206547791,0.1433404663396103,0.149381390890111,0.1455894562232488,0.1508080085861106,0.1434944446611611
,,,,0.0759548611111111,0.1719523090599325,0.1677419947911753,0.1749749759567158,0.1709983624399984,0.1683541981421713,0.1680401904942839
,,,,0.0868055555555555,0.1927942329690343,0.1985440924778678,0.2027484320585762,0.1982825418565668,0.1986512893112983,0.196146317311969
,,,,0.09765625,0.2164237608356641,0.2235106605053745,0.2147284325928221,0.2204373793907494,0.2130929790911425,0.2180383208245623
,,,,0.1085069444444444,0.2513850267577607,0.2482143786114071,0.2403980160729935,0.2476343909828387,0.2402295128758957,0.2469809838012654
,,,,0.1193576388888888,0.269753717625193,0.2722135232098061,0.2696883929769704,0.2599356876856173,0.2620387564283342,0.2655110095503804
,,,,0.1302083333333333,0.2843862817610237,0.2923749515688263,0.2908117649892039,0.2876939829947367,0.2984481617753374,0.2891810903787539
,,,,0.1410590277777777,0.3149265530082416,0.3091807138072022,0.3120739088387039,0.3135148349677366,0.3079702699702414,0.3109444002131376
,,,,0.1519097222222222,0.3251450734232685,0.3374896306276975,0.3350293360688375,0.3410761780035646,0.3362661845921643,0.3415068188628193
,,,,0.1627604166666666,0.359754276655609,0.3607768047256469,0.3652278737627418,0.3652123011541052,0.3557815157255797,0.3591275486198547
,,,,0.1736111111111111,0.3866493722317695,0.3800813342849286,0.3878152404446204,0.3737671629688225,0.3754324505887668,0.3841830390710992
,,,,0.1844618055555555,0.4074734793397455,0.402524026877977,0.4045585946074765,0.4029891890573184,0.4066905097313221,0.4099527856854026
,,,,0.1953125,0.4158489772101338,0.4262737759781511,0.4251708156267842,0.4197288357555245,0.4248451412306087,0.4369598663784391
,,,,0.2061631944444444,0.450490720389101,0.4517599840606879,0.4487362837993067,0.4528191067406681,0.4562091173298473,0.4474617448627478
,,,,0.2170138888888889,0.4735268566814798,0.4632906617156604,0.4691193538029257,0.4692951571344435,0.4654115087500659,0.4701834959229848
,,,,0.2278645833333333,0.5039529851653332,0.4913112193350336,0.4870445903179356,0.4932107780912785,0.499952640720764,0.4858630450087062
,,,,0.2387152777777777,0.5159873415615409,0.5104577845075274,0.5104270772982529,0.5138023840186883,0.515743626845321,0.5085231941129662
,,,,0.2495659722222222,0.5409279475191996,0.5387859613352403,0.5391594293015125,0.5295039425324528,0.5267195884577649,0.536018696943382
,,,,0.2604166666666666,0.5580071252917289,0.5512744855209605,0.5474066141162968,0.5563339632269185,0.5466659296961569,0.5577814422342334
,,,,0.2712673611111111,0.5764347111158205,0.5709512008443833,0.5819533266128883,0.578128116899865,0.5726792066998619,0.5804562644669229
,,,,0.2821180555555555,0.5940981372052148,0.5949872568738749,0.5958033887563334,0.5973087927413344,0.5964012156014374,0.5891694923342459
,,,,0.29296875,0.61967426822762,0.6251938272404345,0.6090912832225551,0.6227436311495471,0.6169177439113585,0.6141922447113346
,,,,0.3038194444444444,0.6383532647349934,0.6282218569975115,0.6450212171216495,0.6316713989785395,0.6338996811044122,0.6291842026132312
,,,,0.3146701388888889,0.6515673541539639,0.6478767857096841,0.6397941182281749,0.6569520553430214,0.6541120777905116,0.6432629044096082
,,,,0.3255208333333333,0.6663108331933111,0.674485667792611,0.6625579613867748,0.6723867156530614,0.6638762236026263,0.6742794286209652
,,,,0.3363715277777778,0.6874363798813946,0.6881981334280003,0.6893554254141636,0.69309469040132,0.6855693307518357,0.6924808757985081
,,,,0.3472222222222222,0.7008836088477566,0.7070938298944656,0.7069769565770976,0.7030666035993969,0.7033986198675287,0.7039280997934958
,,,,0.3580729166666666,0.7208659140245824,0.7236750968218407,0.7287412323357495,0.7235506897346172,0.72096411463195,0.7191238986333414
,,,,0.3689236111111111,0.7452649756917707,0.7472930200619106,0.7329023473838449,0.7408377513647497,0.744483237049691,0.7371539493820392
,,,,0.3797743055555555,0.7581390440598351,0.7629631359501532,0.7501811070880002,0.75337757137876,0.7506193777894241,0.7501661053656542
,,,,0.390625,0.7630671243049381,0.7703091205925248,0.7719797973324338,0.778648299970374,0.7756388815759403,0.7641679652976497
,,,,0.4014756944444444,0.791736427749794,0.7844903176653535,0.7862018508817787,0.7876083075873366,0.7910453359828782,0.7911630271043377
,,,,0.4123263888888889,0.8099300010569871,0.7960468997089682,0.7989417384933892,0.8057698893483958,0.79121537608392,0.8105154144194051
,,,,0.4231770833333333,0.8198286966271222,0.8138066372435441,0.8050264532539706,0.8166183070844872,0.8119753181360408,0.8186173326868198
,,,,0.4340277777777778,0.8344945776418504,0.8261013899826875,0.8262235223645359,0.8464403033447156,0.8405840922551051,0.8320576802130921
,,,,0.4448784722222222,0.8478501321116504,0.846797482403408,0.8421915190024493,0.8462969394828106,0.8420425252563393,0.8468160170776591
,,,,0.4557291666666666,0.8671792250290828,0.8593654473340733,0.8566772707761622,0.8509552399792574,0.864851269855532,0.8626454494896625
,,,,0.4665798611111111,0.8619089770399228,0.8608195140399485,0.8664913335889115,0.8684954678458097,0.8791425630420528,0.8727433223031221
,,,,0.4774305555555555,0.8801192021834439,0.8718364853926038,0.890247050549732,0.8820282739797926,0.8889985737603455,0.880836279222508
,,,,0.48828125,0.8901835190864209,0.8933564546345161,0.8958151834301916,0.9001041106365876,0.885253639143209,0.8941638065550801
,,,,0.4991319444444444,0.9080412369276792,0.8973347196833463,0.8944971596939012,0.904551189672761,0.9058483673142756,0.9100450952835852
,,,,0.5099826388888888,0.917514900264557,0.9182940799622232,0.9131736500230394,0.9174152317286964,0.9146850188650352,0.9093971197052008
,,,,0.5208333333333333,0.9248659802375012,0.9197688096940472,0.9257464520614932,0.9142458170312722,0.9286664842125438,0.9218277350303936
,,,,0.5316840277777778,0.9268529911837018,0.9353983297321734,0.9274703707023828,0.9378179982120132,0.9304776772911116,0.9291285873746068
,,,,0.5425347222222222,0.9395439957357,0.9428540145160932,0.93463549100513,0.945731466095684,0.9378317906456686,0.9380311782555598
,,,,0.5533854166666666,0.9447360986638303,0.9479017304966302,0.9526295702358653,0.951093538478933,0.9490115877952542,0.9592136368975346
,,,,0.564236111111111,0.9601417721687806,0.952433836677843,0.9606285756318398,0.9563912831683584,0.9520369195112964,0.9586470768744718
,,,,0.5750868055555556,0.9600794719683996,0.9630782009510436,0.9748539698653996,0.9633912099148272,0.968743544518662,0.9646352946143548
,,,,0.5859375,0.9723213657869686,0.9713188953595584,0.962537658003098,0.976192849729139,0.9699394153791084,0.9613186808180032
,,,,0.5967881944444444,0.9827490890828948,0.9731652274184348,0.9778262053191608,0.979683775282612,0.9734336756316028,0.966237471041593
,,,,0.6076388888888888,0.97627751964595,0.9759712447749502,0.9775565030672888,0.9875328359649356,0.9764333384035928,0.9803225599501828
,,,,0.6184895833333333,0.9921526978604844,0.9799756627143624,0.9900039847698822,0.9861836989911458,0.9844797630683068,0.9844254710075604
,,,,0.6293402777777778,0.9791019436919166,0.9942166820187094,0.9832779156334644,0.9893703096464674,0.9899466302808346,0.992528622409784
,,,,0.6401909722222222,0.9820761618605972,0.9885485613590704,0.9960063143874224,0.9940467715613684,0.9964746094807592,0.9989536272578986
,,,,0.6510416666666666,0.9911659785771176,0.9932385994355222,0.9948722178052376,0.9901679426175568,1.0009674192968758,0.9914116375380418
,,,,0.661892361111111,1.004917619937863,0.98363990074283,0.9975814643213964,0.9906995422324578,0.9918504646776108,0.9941804156254012
,,,,0.6727430555555556,0.9981696386518584,1.0060827325750823,1.0056838192738102,1.0062193057745574,1.0020713701891295,0.9952258616013624
,,,,0.68359375,1.0026104675883558,0.9971829823489486,1.000600365914906,0.9969719401171544,1.0007288904464595,1.0021772500326265
,,,,0.6944444444444444,0.9989202399833056,1.0048443845863937,0.9980050407471088,1.0024372474074554,0.996765801377276,0.9956276506634808
,,,,0.7052951388888888,0.9909741764343722,1.0007302762884536,1.0009414592010295,0.9964655646172004,0.9967023369875856,1.001409237346368
,,,,0.7161458333333333,0.992884631156427,1.0047545856141686,0.9957398527387884,0.998719472096275,0.9918555717725284,0.9957406812651354
,,,,0.7269965277777778,1.00421298617305,0.98802039657774,0.9897083366637334,0.9941304596791064,1.0083905536833455,0.99636634413854
,,,,0.7378472222222222,1.0040053720269488,0.996408229908346,0.9969388240464284,0.9962596726176572,0.9948957571948636,0.9930882375185348
,,,,0.7486979166666666,0.9854067576096944,0.9882653291560946,0.996135580490798,0.986001083856212,0.99205318323268,0.98970713699017
,,,,0.759548611111111,0.9847119157253892,0.9831357313099132,0.991593861502307,0.9932576770008154,0.9899016139263392,0.9848768426982766
