event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0229,2022-06-29,test_0229,placeholder,0.0,0.0039393002499473,0.0011627653298883,0.0070346830363945,-0.0004072083735086,-0.0021265834371622,-0.0059540989971341
,,,,0.0108506944444444,0.0700040880818552,0.0559591782870819,0.0646757295651391,0.0693394102837292,0.0742992929090914,0.0449646616656042
,,,,0.0217013888888888,0.153197690230397,0.1087591863289809,0.1250310253300531,0.124720005533224,0.1347052518565806,0.076060642050347
,,,,0.0325520833333333,0.2080111590687808,0.1614410533235864,0.1888925855800179,0.1905729032545227,0.1928031770970733,0.1241972868603916
,,,,0.0434027777777777,0.2765452271251039,0.2178043129887674,0.2390296643986998,0.2464040854909525,0.2605136818197937,0.1706037184507595
,,,,0.0542534722222222,0.3343732092437179,0.27733076574564,0.3110553198813628,0.3085037969165827,0.3170008838225268,0.2026747278964247
,,,,0.0651041666666666,0.3957217475916093,0.3302861391978167,0.3567674395896152,0.3574114035342675,0.3630825314085744,0.237767465234203
,,,,0.0759548611111111,0.4475505684524612,0.3703800795166811,0.4034147473185122,0.4028240944156225,0.4178816344148937,0.2868178981271932
,,,,0.0868055555555555,0.4920487095216105,0.4060351850580128,0.4626225887482776,0.4392400351375876,0.4564254742996001,0.3123918687275565
,,,,0.09765625,0.5302780755295178,0.4488884481344465,0.4913026227435607,0.4778587362473772,0.5067910798490892,0.3457632172348346
,,,,0.1085069444444444,0.5629880117236523,0.4809289587393407,0.5361275286808438,0.5168453106558566,0.5375254311164158,0.3723914432447852
,,,,0.1193576388888888,0.5844112209523628,0.5204559619383617,0.5590371347267464,0.542675329574857,0.5534058779933454,0.3869559579845305
,,,,0.1302083333333333,0.6046968183954908,0.5548783177087058,0.5837957664910852,0.5575466657790437,0.5791308954821467,0.4167210812917521
,,,,0.1410590277777777,0.6130244494423356,0.5670612756125368,0.6167158345247942,0.5748512853278249,0.6081414320598689,0.4555339945136878
,,,,0.1519097222222222,0.6254361420275153,0.5943541101313267,0.6349329701699636,0.5893051146443963,0.6032851245978877,0.4646417155814602
,,,,0.1627604166666666,0.6165481885302366,0.6137710707705697,0.6503911041880408,0.5974319915787847,0.6082528844895602,0.4732247661272453
,,,,0.1736111111111111,0.6137213315939327,0.6272320539560511,0.6438506457672675,0.5932817169664543,0.6148074542547275,0.4890976830088792
,,,,0.1844618055555555,0.6075523395958199,0.6371213035989212,0.6542437751959087,0.6052931183257461,0.6103907160130708,0.5054481572739064
,,,,0.1953125,0.5952986732998625,0.6483414578707394,0.6431391384013462,0.5910247923947032,0.6152683337756032,0.5122017120263144
,,,,0.2061631944444444,0.5812387659545794,0.6645934895685665,0.6412410916068717,0.5882600839720472,0.607455464441147,0.521762503791511
,,,,0.2170138888888889,0.5651386972685642,0.6680786915853618,0.6456641342510369,0.5796121372426044,0.5948262913849104,0.5392089308257897
,,,,0.2278645833333333,0.5473197054247191,0.6704661644110607,0.6320308517576713,0.5661799380517735,0.5864296966193494,0.5493923603857779
,,,,0.2387152777777777,0.5284145894828596,0.6677619575510481,0.6365672400089971,0.560555669627553,0.5845500148281474,0.5504766367406476
,,,,0.2495659722222222,0.5163678704021689,0.6615109400034703,0.6307995736635138,0.5489484594510095,0.5794328247522179,0.567136842683364
,,,,0.2604166666666666,0.5047421904488415,0.6754085511594127,0.6322803752278658,0.5401412337879605,0.57769699443008,0.5761441897175906
,,,,0.2712673611111111,0.4781026817247423,0.6735104010844231,0.6226110973822625,0.5344402226204241,0.5707131228613193,0.581003329696595
,,,,0.2821180555555555,0.4803742680948928,0.6705518924776396,0.6308668861549608,0.530273372364303,0.5698616454622136,0.5945074313371287
