event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0302,2022-06-29,test_0302,placeholder,0.0,-0.0070087907001556,0.008329316613501,0.0066985080184965,-0.0061757789362407,-0.0060640250532933,0.0073832147985661
,,,,0.0108506944444444,0.0305861916767647,0.0271450677783926,0.031583574845936,0.028949929129057,0.0293500859406042,0.0292621850642914
,,,,0.0217013888888888,0.0479296527005665,0.050806847054535,0.0491719329943234,0.0541848279110381,0.0492883443147968,0.0411183082759036
,,,,0.0325520833333333,0.0708878034717131,0.0762658455797616,0.0750857729429296,0.0756006910094145,0.0881751739151023,0.0785006429990668
,,,,0.0434027777777777,0.0931787695622881,0.0995519768692268,0.0967508503955347,0.0934600443435774,0.092711350070674,0.0962567360318791
,,,,0.0542534722222222,0.1302147287943285,0.1276469802417424,0.1154983539486872,0.1163038979698871,0.1191748527836818,0.1142375988739696
,,,,0.0651041666666666,0.1533987078979965,0.1418410823982562,0.1466910585279467,0.1461356112024641,0.1459336264479611,0.1395462611712459
,,,,0.0759548611111111,0.1735232166299672,0.1682054174482047,0.1679028913285681,0.1802059186941853,0.17456531515998,0.1699536217929755
,,,,0.0868055555555555,0.2009290206523377,0.1864637405194107,0.1935957751883234,0.1971484005032584,0.1994183877026653,0.1991221393272166
,,,,0.09765625,0.2211993588421881,0.2275364016319568,0.2197147482838341,0.2168041202109909,0.2170356314876679,0.2148555680709122
,,,,0.1085069444444444,0.24871299601956,0.2473048908779437,0.2460713832233985,0.2463743687427317,0.2410563160539098,0.2410671894664814
,,,,0.1193576388888888,0.2659935628892886,0.2676738976659788,0.267629357650801,0.2573261574546205,0.276133771810803,0.2739623106974211
,,,,0.1302083333333333,0.2815835937492149,0.2920547854616128,0.2956444480077291,0.2871445965382621,0.2920796444317647,0.2840852246212332
,,,,0.1410590277777777,0.3183241921195271,0.314272241625297,0.3165770453282544,0.3127922833405402,0.3161188156962454,0.3121327018915967
,,,,0.1519097222222222,0.3402666711488316,0.3411767515864515,0.3307808115575294,0.3373287560997642,0.3443186560564766,0.3439788718820082
,,,,0.1627604166666666,0.3692866134652429,0.3711069479382632,0.3669283095210762,0.3656919720978689,0.3516991200852447,0.3524586474062238
,,,,0.1736111111111111,0.378584554264868,0.37895249511163,0.3724392922563879,0.3850859498281215,0.3715693089547885,0.3762589623909702
,,,,0.1844618055555555,0.4066958329208215,0.4173929442426753,0.4086198489698096,0.4044268145128761,0.4090968513779742,0.4029659678941917
,,,,0.1953125,0.430519872849552,0.4198538304348544,0.425939794090883,0.424903820001098,0.4231936475969372,0.4333999296319076
,,,,0.2061631944444444,0.4487748410885794,0.4416714530877527,0.452648922787751,0.4546062525936863,0.4362217547193516,0.4445881850097531
,,,,0.2170138888888889,0.4747417387531477,0.4718580444404883,0.4654161902135427,0.4653210908560983,0.4644170851245547,0.4699168215996678
,,,,0.2278645833333333,0.4836202644229133,0.4868266421272744,0.4899570773228693,0.4870140027144815,0.4956097574966465,0.4912853699156471
,,,,0.2387152777777777,0.5097611733590367,0.5139106340909867,0.5110884813713724,0.5164120224281693,0.5057928083104097,0.5111671383656491
,,,,0.2495659722222222,0.5292214910654977,0.5340839008791546,0.5358298812376342,0.5323369885437195,0.5307045411154574,0.5374099978926976
,,,,0.2604166666666666,0.5538695454712701,0.5533049558464377,0.5508649523768091,0.5632499178344171,0.5603889039104795,0.5516268234673414
,,,,0.2712673611111111,0.57825071357584,0.5655826858289699,0.5735316143093716,0.5792331285434028,0.5783079835245378,0.5693245808433572
,,,,0.2821180555555555,0.5965911235226499,0.5860222545056949,0.5919219587175062,0.6005010138879493,0.5959802588633122,0.5926946364363619
,,,,0.29296875,0.6171713358977288,0.6174276970355306,0.6154699693700187,0.6236681933714432,0.6092950575957007,0.6085090597460484
,,,,0.3038194444444444,0.6314620928001442,0.6295938323884592,0.6325823783397293,0.6323120922270401,0.637718522038089,0.6351088318675779
,,,,0.3146701388888889,0.6589642466062833,0.6572922333108068,0.6649095875199292,0.6442818295429401,0.6638448985984114,0.653781576728831
,,,,0.3255208333333333,0.6718843855307591,0.6733554693320617,0.6762692888075119,0.6705135218584197,0.6721782395065605,0.6655926947958746
,,,,0.3363715277777778,0.6888914396863108,0.6957482314017251,0.6839754858186646,0.6871938353725313,0.6866931390937236,0.687668479923302
,,,,0.3472222222222222,0.7128465496183819,0.7133842721928078,0.6993036893792686,0.7070422773030596,0.7062046628757968,0.7079867625550771
,,,,0.3580729166666666,0.7251027413069975,0.7214398161595529,0.7231909633566358,0.7199292441624622,0.7271495428141832,0.7267123135732619
,,,,0.3689236111111111,0.7468740269072948,0.7393996865236652,0.7407811676741942,0.7320205369996613,0.7364165920669236,0.7396741424205104
,,,,0.3797743055555555,0.7586286640186352,0.7568065136120726,0.752490414681556,0.7613244267877699,0.7570425219831923,0.7579310503310454
,,,,0.390625,0.7702111472761852,0.7704696629316972,0.7734366488505179,0.7738072493048399,0.7699898319845659,0.7806206340996236
,,,,0.4014756944444444,0.7811328348707621,0.7884204346005126,0.7910950318903401,0.7814830837620238,0.7880739863798406,0.7826648075149478
,,,,0.4123263888888889,0.7967517551405804,0.8066669483947355,0.7968618474607909,0.802136829886225,0.8007744827233164,0.8038730982652776
,,,,0.4231770833333333,0.818716982653177,0.8198056720315792,0.8145075220464046,0.8123990201405781,0.8245724719110182,0.8131814371923811
,,,,0.4340277777777778,0.8312399082786782,0.8318870691190374,0.8366776288800122,0.8339878367375987,0.8393503373919347,0.8263088327042306
,,,,0.4448784722222222,0.84829135681369,0.8503058957659434,0.8427633997972658,0.8521681153013352,0.839416399288876,0.856911048954637
,,,,0.4557291666666666,0.860989323923621,0.8598620858225997,0.8658680020728117,0.8607556627704306,0.8641887121251272,0.8521553234657633
,,,,0.4665798611111111,0.8718409499876524,0.8676220155234875,0.8728190710267308,0.8721687001630574,0.8736520856267898,0.8800953819329681
,,,,0.4774305555555555,0.8794466942520283,0.8796992321870454,0.8751732309532784,0.8824511577419981,0.885656618102621,0.878329803676563
,,,,0.48828125,0.8898975215370065,0.8934747241526886,0.8839964009695542,0.8904727580674735,0.8921108087333709,0.8936206788561749
,,,,0.4991319444444444,0.911369270280138,0.9000033962791083,0.9008591359149828,0.9063517085421084,0.9050111098054808,0.9110881140159872
,,,,0.5099826388888888,0.920154324741188,0.910611065363934,0.916966547896706,0.9120843494084204,0.9139651340380402,0.9123039391344258
,,,,0.5208333333333333,0.9211625206949918,0.9303754377875336,0.92114612885047,0.9309812371346148,0.909252835462687,0.9180976124749513
,,,,0.5316840277777778,0.9310650646533756,0.9351339825716408,0.938289858952883,0.921362356737034,0.9324405766636406,0.9335622720952752
,,,,0.5425347222222222,0.9441282958894917,0.9391851598705792,0.9389394361940502,0.94092612067122,0.9421600943848116,0.9500882513925604
